en_hisco_text,hisco,code
empty, ,NA
Chemists,1100,0
Physicists,1200,1
Physical scientists nec,1300,2
Physical science assistants and technicians,1400,3
"Professional engineers, specialisation unknown",2000,4
Architects,2100,5
Civil engineers,2200,6
Electrical engineers,2300,7
"Mechanical engineers, general or nfs",2410,8
Industrial machinery or tools engineers,2420,9
"Mechanical engineer (motors and engines, except marine)",2430,10
Marine engineers,2440,11
Ship construction engineers,2450,12
"Heating, ventilation and refrigeration engineers",2460,13
Other mechanical engineers,2490,14
Chemical engineers,2500,15
Metallurgists and assayers,2600,16
Mining engineers,2700,17
Industrial engineers,2800,18
Professional engineers nec,2900,19
"Surveyors, general and nfs",3010,20
Land surveyors,3020,21
Mine surveyors,3030,22
Hydrographic surveyors,3040,23
Other surveyors,3090,24
Draughtsmen,3100,25
"Technician, specialisation unknown",3200,26
Technicians,3210,27
Civil engineering technicians,3220,28
Electrical engineering technicians,3230,29
Mechanical engineering technicians,3240,30
Chemical engineering technicals,3250,31
Metallurgical technicians,3260,32
Mining technicians,3270,33
Engineering technicians nec,3290,34
Ship's deck officer or pilot,4200,35
Ships officers nfs,4210,36
Ship's masters and captains (sea),4220,37
Ship's masters and captains (sea or inland waterways),4230,38
Ship's masters and captains (inland waterways),4240,39
Ship's navigating officers and ship's mates,4250,40
Ship and boat pilots,4260,41
Marine superintendents (deck),4270,42
Other ship deck officers and pilots,4290,43
Ship's engineers,4300,44
"Biologists, botanists, zoologists and related scientists",5100,45
Medical scientists,5200,46
Agronomists and related scientists,5300,47
Life sciences technicians,5400,48
Medical doctors and surgeons,6100,49
Medical doctors and physicians (UK: Medical doctors only),6110,50
Surgeons,6130,51
Specialised physicians,6140,52
Specialised surgeons,6150,53
Public health physicians,6160,54
Oculist,6170,55
"Medical doctors, nec",6190,56
Dentists,6200,57
Veterinarians,6300,58
Pharmacists,6400,59
Medical and related assistants,6500,60
Trained nurses,7110,61
Nurses nfs,7210,62
"Medical nurses, untrained or level of training unknown",7220,63
Midwives,7320,64
Monthly nurses,7330,65
Opticians and optometrists,7500,66
Healers and therapists nec,7600,67
Osteopaths,7920,68
Chiropractors,7930,69
Sanitarians,7940,70
"Other medical, dental, veterinary and related workers",7990,71
"Mathematicians and actuaries, etc.",8000,72
Economists,9000,73
Accountants,11010,74
Auditors,11020,75
Accountants nec,11090,76
Lawyers,12110,77
Barristers,12120,78
Solicitors,12130,79
Judge,12200,80
Justice of the peace,12220,81
Notary,12300,82
"Jurists (except lawyer, judge or solicitor)",12900,83
Teachers in higher education,13100,84
Teachers not in higher education,13200,85
Teachers (unspecified),13210,86
Teachers (secondary),13220,87
Teachers (primary),13230,88
Teachers (pre-primary),13240,89
Teachers (of the disabled),13250,90
School administrators and principals,13300,91
Governesses,13920,92
Other teaching personnel,13990,93
Ministers of religion,14120,94
Missionaries,14130,95
