occ1;n;verified;count;n_unique;cumsum;pct
gentleman;3597;1;3597;1;3597;21.03%
deceased;2798;1;2798;2;6395;37.40%
retired;865;1;865;3;7260;42.45%
esquire;434;1;434;4;7694;44.99%
pensioner;363;1;363;5;8057;47.11%
labourer;248;0;0;5;8057;47.11%
gent;181;1;181;6;8238;48.17%
dead;128;1;128;7;8366;48.92%
farmer;74;0;0;7;8366;48.92%
cutter;67;0;0;7;8366;48.92%
none;66;1;66;8;8432;49.31%
tube worker;65;0;0;8;8432;49.31%
gent.;54;0;0;8;8432;49.31%
vice maker;51;0;0;8;8432;49.31%
planer;47;0;0;8;8432;49.31%
independent;45;1;45;9;8477;49.57%
skip maker;44;0;0;9;8477;49.57%
ship owner;41;0;0;9;8477;49.57%
ironworker (deceased);40;0;0;9;8477;49.57%
coach proprietor;39;0;0;9;8477;49.57%
beachman;38;0;0;9;8477;49.57%
pearl button maker;37;0;0;9;8477;49.57%
gentleman (deceased);36;0;0;9;8477;49.57%
steel toy maker;36;0;0;9;8477;49.57%
tube maker;36;0;0;9;8477;49.57%
painter (deceased);34;0;0;9;8477;49.57%
no occupation;33;1;33;10;8510;49.76%
bundler;30;0;0;10;8510;49.76%
engineer (deceased);30;0;0;10;8510;49.76%
key stamper;30;0;0;10;8510;49.76%
steerer;30;0;0;10;8510;49.76%
townsman;30;0;0;10;8510;49.76%
hinge maker;29;0;0;10;8510;49.76%
single woman;28;1;28;11;8538;49.93%
comb maker;27;0;0;11;8538;49.93%
shuttle maker;27;0;0;11;8538;49.93%
trapmaker;27;0;0;11;8538;49.93%
button maker;26;0;0;11;8538;49.93%
smack owner;26;;0;11;8538;49.93%
decd;24;;0;11;8538;49.93%
drainer;24;;0;11;8538;49.93%
hingemaker;24;;0;11;8538;49.93%
student;24;;0;11;8538;49.93%
bachelor;22;;0;11;8538;49.93%
curry comb maker;21;;0;11;8538;49.93%
dec'd;21;;0;11;8538;49.93%
latchmaker;21;;0;11;8538;49.93%
maker-up;21;;0;11;8538;49.93%
fire iron maker;20;;0;11;8538;49.93%
carpenter;18;;0;11;8538;49.93%
hoop maker;18;;0;11;8538;49.93%
laborer;18;;0;11;8538;49.93%
machine owner;18;;0;11;8538;49.93%
gentleman (dec);17;;0;11;8538;49.93%
moulder (deceased);17;;0;11;8538;49.93%
picker maker;17;;0;11;8538;49.93%
baronet;16;;0;11;8538;49.93%
esq;16;;0;11;8538;49.93%
shipowner;16;;0;11;8538;49.93%
slipper maker;16;;0;11;8538;49.93%
spreader;16;;0;11;8538;49.93%
unknown;16;;0;11;8538;49.93%
gentelman;15;;0;11;8538;49.93%
heater;15;;0;11;8538;49.93%
lumper;15;;0;11;8538;49.93%
not known;15;;0;11;8538;49.93%
slotter;15;;0;11;8538;49.93%
gentleman deceased;14;;0;11;8538;49.93%
gilt toy maker;14;;0;11;8538;49.93%
pot burner;14;;0;11;8538;49.93%
cropper;13;;0;11;8538;49.93%
dec;13;;0;11;8538;49.93%
esq.;13;;0;11;8538;49.93%
flatman;13;;0;11;8538;49.93%
fly maker;13;;0;11;8538;49.93%
gentn;13;;0;11;8538;49.93%
hoopmaker;13;;0;11;8538;49.93%
laundry proprietor;13;;0;11;8538;49.93%
lightsman;13;;0;11;8538;49.93%
tackler;13;;0;11;8538;49.93%
barge owner;12;;0;11;8538;49.93%
blank maker;12;;0;11;8538;49.93%
fire beater;12;;0;11;8538;49.93%
raiser;12;;0;11;8538;49.93%
shoemaker;12;;0;11;8538;49.93%
streamer;12;;0;11;8538;49.93%
stretcher;12;;0;11;8538;49.93%
cokeman;11;;0;11;8538;49.93%
cupola man;11;;0;11;8538;49.93%
decd.;11;;0;11;8538;49.93%
deputy;11;;0;11;8538;49.93%
die sinker;11;;0;11;8538;49.93%
esqr;11;;0;11;8538;49.93%
hame maker;11;;0;11;8538;49.93%
stover;11;;0;11;8538;49.93%
trace maker;11;;0;11;8538;49.93%
tuner;11;;0;11;8538;49.93%
unemployed;11;;0;11;8538;49.93%
annealer;10;;0;11;8538;49.93%
chairman;10;;0;11;8538;49.93%
curb maker;10;;0;11;8538;49.93%
cut looker;10;;0;11;8538;49.93%
filler;10;;0;11;8538;49.93%
flyer maker;10;;0;11;8538;49.93%
groom (deceased);10;;0;11;8538;49.93%
hammer maker;10;;0;11;8538;49.93%
peasant;10;;0;11;8538;49.93%
pickler;10;;0;11;8538;49.93%
spectacle maker;10;;0;11;8538;49.93%
boat owner;9;;0;11;8538;49.93%
cover maker;9;;0;11;8538;49.93%
currycomb maker;9;;0;11;8538;49.93%
dry salter;9;;0;11;8538;49.93%
gardener;9;;0;11;8538;49.93%
independant;9;;0;11;8538;49.93%
latch maker;9;;0;11;8538;49.93%
maker up (deceased);9;;0;11;8538;49.93%
mast and block maker;9;;0;11;8538;49.93%
plainer;9;;0;11;8538;49.93%
tap and die maker;9;;0;11;8538;49.93%
teazer;9;;0;11;8538;49.93%
trap maker;9;;0;11;8538;49.93%
tube tester;9;;0;11;8538;49.93%
agriculturist;8;;0;11;8538;49.93%
beetler;8;;0;11;8538;49.93%
blacksmith;8;;0;11;8538;49.93%
button stamper;8;;0;11;8538;49.93%
charcoal refiner;8;;0;11;8538;49.93%
coker;8;;0;11;8538;49.93%
dipper;8;;0;11;8538;49.93%
