;occ1;hisco_1;prob_1;desc_1;hisco_2;prob_2;desc_2;hisco_3;prob_3;desc_3;hisco_4;prob_4;desc_4;hisco_5;prob_5;desc_5
0;da[SEP]haeklerske;75145;0.7696172;Fibre Comber;;;No pred;;;No pred;;;No pred;;;No pred
1;da[SEP]maskinpasser;83000;0.52082705;Blacksmiths, Toolmakers and MachineTool Operators;;;No pred;;;No pred;;;No pred;;;No pred
2;da[SEP]arbejdsmand (arbeidsmand - arbejder - arbeider);99900;0.99250317;Worker, No Further Information;;;No pred;;;No pred;;;No pred;;;No pred
3;da[SEP]hoker;41030;0.97319794;Working Proprietor (Retail Trade);;;No pred;;;No pred;;;No pred;;;No pred
4;da[SEP]arbejdsmand (arbeidsmand - arbejder - arbeider);99900;0.99250317;Worker, No Further Information;;;No pred;;;No pred;;;No pred;;;No pred
5;da[SEP]husbestyrerinde (huusbestyrerinde);22430;0.7987728;Housekeeper (Private Service);;;No pred;;;No pred;;;No pred;;;No pred
6;da[SEP]kelner (kellner);62120;0.9896516;Farm Servant;;;No pred;;;No pred;;;No pred;;;No pred
7;da[SEP]bodkersvend;81930;0.97601116;Cooper;;;No pred;;;No pred;;;No pred;;;No pred
8;da[SEP]arbejdsmand (arbeidsmand - arbejder - arbeider);99900;0.99250317;Worker, No Further Information;;;No pred;;;No pred;;;No pred;;;No pred
9;da[SEP]mollersvend (mollesvend);77120;0.9950546;Grain Miller;;;No pred;;;No pred;;;No pred;;;No pred
10;da[SEP]skraeddersvend (skraedersvend);79100;0.98321146;Tailor, Specialisation Unknown;;;No pred;;;No pred;;;No pred;;;No pred
11;da[SEP]bodkersvend;81930;0.97601116;Cooper;;;No pred;;;No pred;;;No pred;;;No pred
12;da[SEP]skibsmaegler;22290;0.80932146;Other Transport and Communications Supervisors;;;No pred;;;No pred;;;No pred;;;No pred
13;da[SEP]enke;-1;0.9999672;Missing, no title;;;No pred;;;No pred;;;No pred;;;No pred
14;da[SEP]fabrikmester (fabriksmester);22000;0.43842348;Supervisor, Foreman or Inspector, Specialisation Unknown;;;No pred;;;No pred;;;No pred;;;No pred
15;da[SEP]murersvend (muurersvend - mursvend - muursvend);95120;0.97091573;Bricklayer (Construction);;;No pred;;;No pred;;;No pred;;;No pred
16;da[SEP]vinhandler;41020;0.96847075;Working Proprietor (Wholesale Trade);;;No pred;;;No pred;;;No pred;;;No pred
17;da[SEP]husassistent (huusassistent);54020;0.73445815;House Servant;;;No pred;;;No pred;;;No pred;;;No pred
18;da[SEP]gift,snedkermester;81000;0.9764554;Woodworker, Specialisation Unknown;;;No pred;;;No pred;;;No pred;;;No pred
19;da[SEP]privatvaegter (privat vaegter);58940;0.9851549;Watchman;;;No pred;;;No pred;;;No pred;;;No pred
20;da[SEP]uangivet - ukendt - uoplyst;-1;0.9533525;Missing, no title;;;No pred;;;No pred;;;No pred;;;No pred
21;da[SEP]skomager;80110;0.9811906;Shoemaker, General;;;No pred;;;No pred;;;No pred;;;No pred
22;da[SEP]arbejdsmand (arbeidsmand - arbejder - arbeider);99900;0.99250317;Worker, No Further Information;;;No pred;;;No pred;;;No pred;;;No pred
23;da[SEP]skomagermester;80110;0.975409;Shoemaker, General;;;No pred;;;No pred;;;No pred;;;No pred
24;da[SEP]bevaerter;51030;0.9954881;Working Proprietor (Restaurant);;;No pred;;;No pred;;;No pred;;;No pred
25;da[SEP]froken;-1;0.9351929;Missing, no title;;;No pred;;;No pred;;;No pred;;;No pred
26;da[SEP]portor (porteur);7210;0.96416426;Auxiliary Nurse;;;No pred;;;No pred;;;No pred;;;No pred
27;da[SEP]slagtermester;77310;0.99072254;Butcher, General;;;No pred;;;No pred;;;No pred;;;No pred
28;da[SEP]grosserer;41020;0.9992187;Working Proprietor (Wholesale Trade);;;No pred;;;No pred;;;No pred;;;No pred
29;da[SEP]konditor (conditor);77610;0.872555;Baker, General;;;No pred;;;No pred;;;No pred;;;No pred
30;da[SEP]hofskraedderlaerling (hofskraederlaerling);79100;0.9803463;Tailor, Specialisation Unknown;;;No pred;;;No pred;;;No pred;;;No pred
31;da[SEP]gartner;62700;0.997355;Nursery Workers and Gardeners;;;No pred;;;No pred;;;No pred;;;No pred
32;da[SEP]klaverflytter;;;No pred;;;No pred;;;No pred;;;No pred;;;No pred
33;da[SEP]landvaesenselev;;;No pred;;;No pred;;;No pred;;;No pred;;;No pred
34;da[SEP]snedkermester;81000;0.97983575;Woodworker, Specialisation Unknown;;;No pred;;;No pred;;;No pred;;;No pred
35;da[SEP]enke;-1;0.9999672;Missing, no title;;;No pred;;;No pred;;;No pred;;;No pred
36;da[SEP]repraesentant;-1;0.82428706;Missing, no title;;;No pred;;;No pred;;;No pred;;;No pred
37;da[SEP]former;72550;0.9861341;Coremaker (Hand);;;No pred;;;No pred;;;No pred;;;No pred
38;da[SEP]blikkenslager;87340;0.8130497;Tinsmith;;;No pred;;;No pred;;;No pred;;;No pred
39;da[SEP]syerske;79510;0.9913148;Hand and Machine Sewer, General;;;No pred;;;No pred;;;No pred;;;No pred
40;da[SEP]styrmand;4230;0.99839777;Ship's Navigating Officer;;;No pred;;;No pred;;;No pred;;;No pred
41;da[SEP]vognmand;98620;0.84321797;AnimalDrawn Vehicle Driver (Road);;;No pred;;;No pred;;;No pred;;;No pred
42;da[SEP]arbejdsmand (arbeidsmand - arbejder - arbeider);99900;0.99250317;Worker, No Further Information;;;No pred;;;No pred;;;No pred;;;No pred
43;da[SEP]ugift;-1;0.5110608;Missing, no title;;;No pred;;;No pred;;;No pred;;;No pred
44;da[SEP]separeret kone (separeret hustru);-1;0.71981084;Missing, no title;;;No pred;;;No pred;;;No pred;;;No pred
45;da[SEP]vaever;75400;0.9979977;Weaver, Specialisation Unknown;;;No pred;;;No pred;;;No pred;;;No pred
46;da[SEP]ritmester,kammerherre (cammerherre),hofchef;;;No pred;;;No pred;;;No pred;;;No pred;;;No pred
47;da[SEP]smedesvend;83110;0.99323386;Blacksmith, General;;;No pred;;;No pred;;;No pred;;;No pred
48;da[SEP]formand;22000;0.97980976;Supervisor, Foreman or Inspector, Specialisation Unknown;;;No pred;;;No pred;;;No pred;;;No pred
49;da[SEP]maler;93120;0.9988901;Building Painter;;;No pred;;;No pred;;;No pred;;;No pred
50;da[SEP]arbejdsmand (arbeidsmand - arbejder - arbeider);99900;0.99250317;Worker, No Further Information;;;No pred;;;No pred;;;No pred;;;No pred
51;da[SEP]snedkersvend;81000;0.9652672;Woodworker, Specialisation Unknown;;;No pred;;;No pred;;;No pred;;;No pred
52;da[SEP]arbejdsmand (arbeidsmand - arbejder - arbeider);99900;0.99250317;Worker, No Further Information;;;No pred;;;No pred;;;No pred;;;No pred
53;da[SEP]gartner;62700;0.997355;Nursery Workers and Gardeners;;;No pred;;;No pred;;;No pred;;;No pred
54;da[SEP]malerformand;22000;0.8311512;Supervisor, Foreman or Inspector, Specialisation Unknown;;;No pred;;;No pred;;;No pred;;;No pred
55;da[SEP]maler;93120;0.9988901;Building Painter;;;No pred;;;No pred;;;No pred;;;No pred
56;da[SEP]metaltrykker;92110;0.87717706;Printer, General;;;No pred;;;No pred;;;No pred;;;No pred
57;da[SEP]enke;-1;0.9999672;Missing, no title;;;No pred;;;No pred;;;No pred;;;No pred
58;da[SEP]ugift;-1;0.5110608;Missing, no title;;;No pred;;;No pred;;;No pred;;;No pred
59;da[SEP]tomrersvend;95410;0.982735;Carpenter, General;;;No pred;;;No pred;;;No pred;;;No pred
60;da[SEP]skomager;80110;0.9811906;Shoemaker, General;;;No pred;;;No pred;;;No pred;;;No pred
61;da[SEP]murermester (muurermester - muurmester murmester);95120;0.98621505;Bricklayer (Construction);;;No pred;;;No pred;;;No pred;;;No pred
62;da[SEP]enke,maskinmester;96910;0.8954724;Stationary Engine Operator, General;;;No pred;;;No pred;;;No pred;;;No pred
63;da[SEP]smedemester;83110;0.9847549;Blacksmith, General;;;No pred;;;No pred;;;No pred;;;No pred
64;da[SEP]madam (madame - mdm);-1;0.999569;Missing, no title;;;No pred;;;No pred;;;No pred;;;No pred
65;da[SEP]madam (madame - mdm);-1;0.999569;Missing, no title;;;No pred;;;No pred;;;No pred;;;No pred
66;da[SEP]tjenestekarl (tienestekarl);62120;0.99422485;Farm Servant;;;No pred;;;No pred;;;No pred;;;No pred
67;da[SEP]skomagersvend;80110;0.96968126;Shoemaker, General;;;No pred;;;No pred;;;No pred;;;No pred
68;da[SEP]smedesvend;83110;0.99323386;Blacksmith, General;;;No pred;;;No pred;;;No pred;;;No pred
69;da[SEP]arbejdsmand (arbeidsmand - arbejder - arbeider);99900;0.99250317;Worker, No Further Information;;;No pred;;;No pred;;;No pred;;;No pred
70;da[SEP]portner;55130;0.9947983;Janitor;;;No pred;;;No pred;;;No pred;;;No pred
71;da[SEP]husjomfru (huusjomfru);54020;0.9866279;House Servant;;;No pred;;;No pred;;;No pred;;;No pred
72;da[SEP]ugift;-1;0.5110608;Missing, no title;;;No pred;;;No pred;;;No pred;;;No pred
73;da[SEP]snedkersvend;81000;0.9652672;Woodworker, Specialisation Unknown;;;No pred;;;No pred;;;No pred;;;No pred
74;da[SEP]froken;-1;0.9351929;Missing, no title;;;No pred;;;No pred;;;No pred;;;No pred
75;da[SEP]skolelaerer;13020;0.9953927;Teacher, Level and Subject Unknown, Not University and Higher Education Level;;;No pred;;;No pred;;;No pred;;;No pred
76;da[SEP]kusk (kudsk);98620;0.9862331;AnimalDrawn Vehicle Driver (Road);;;No pred;;;No pred;;;No pred;;;No pred
77;da[SEP]maler;93120;0.9988901;Building Painter;;;No pred;;;No pred;;;No pred;;;No pred
78;da[SEP]plejebarn (pleiebarn);-1;0.99998903;Missing, no title;;;No pred;;;No pred;;;No pred;;;No pred
79;da[SEP]gardejer (gaardeier);61110;0.98901296;General Farmer;;;No pred;;;No pred;;;No pred;;;No pred
80;da[SEP]murer (muurer);95120;0.9828445;Bricklayer (Construction);;;No pred;;;No pred;;;No pred;;;No pred
81;da[SEP]gardmand (gaardmand);61110;0.99935967;General Farmer;;;No pred;;;No pred;;;No pred;;;No pred
82;da[SEP]portor (porteur);7210;0.96416426;Auxiliary Nurse;;;No pred;;;No pred;;;No pred;;;No pred
83;da[SEP]etatsrad (etatsraad),professor;20110;0.9274213;Legislative Official;13100;0.48497698;University and Higher Education Teacher, Subject Unknown;;;No pred;;;No pred;;;No pred
84;da[SEP]ugift;-1;0.5110608;Missing, no title;;;No pred;;;No pred;;;No pred;;;No pred
85;da[SEP]arbejdsmand (arbeidsmand - arbejder - arbeider);99900;0.99250317;Worker, No Further Information;;;No pred;;;No pred;;;No pred;;;No pred
86;da[SEP]skomager;80110;0.9811906;Shoemaker, General;;;No pred;;;No pred;;;No pred;;;No pred
87;da[SEP]nattevagt (natvagt);58940;0.9826833;Watchman;;;No pred;;;No pred;;;No pred;;;No pred
88;da[SEP]plejebarn (pleiebarn);-1;0.99998903;Missing, no title;;;No pred;;;No pred;;;No pred;;;No pred
89;da[SEP]skraeddermester (skraedermester);79100;0.9811813;Tailor, Specialisation Unknown;;;No pred;;;No pred;;;No pred;;;No pred
90;da[SEP]tjener (tiener);62120;0.98402935;Farm Servant;;;No pred;;;No pred;;;No pred;;;No pred
91;da[SEP]buntmager (bundtmager);79220;0.99733174;Fur Tailor;;;No pred;;;No pred;;;No pred;;;No pred
92;da[SEP]kobmand (kjobmand - kiobmand);41025;0.9946636;Working Proprietor (Wholesale or Retail Trade);;;No pred;;;No pred;;;No pred;;;No pred
93;da[SEP]urmager (uhrmager);84222;0.97934943;Watch and Clock Assembler or Repairer;;;No pred;;;No pred;;;No pred;;;No pred
94;da[SEP]skomager;80110;0.9811906;Shoemaker, General;;;No pred;;;No pred;;;No pred;;;No pred
95;da[SEP]grosserer;41020;0.9992187;Working Proprietor (Wholesale Trade);;;No pred;;;No pred;;;No pred;;;No pred
96;da[SEP]smedesvend;83110;0.99323386;Blacksmith, General;;;No pred;;;No pred;;;No pred;;;No pred
97;da[SEP]ugift;-1;0.5110608;Missing, no title;;;No pred;;;No pred;;;No pred;;;No pred
98;da[SEP]vaertshusholder (waertshuusholder);51020;0.988796;Working Proprietor (Hotel and Restaurant);;;No pred;;;No pred;;;No pred;;;No pred
99;da[SEP]snedker;81000;0.9931704;Woodworker, Specialisation Unknown;;;No pred;;;No pred;;;No pred;;;No pred
100;da[SEP]frihavnsarbejder (frihavnsarbeider);99930;0.64430976;Factory Worker;;;No pred;;;No pred;;;No pred;;;No pred
101;da[SEP]arbejdsmand (arbeidsmand - arbejder - arbeider);99900;0.99250317;Worker, No Further Information;;;No pred;;;No pred;;;No pred;;;No pred
102;da[SEP]tjenestepige (tienestepige);62120;0.9891192;Farm Servant;;;No pred;;;No pred;;;No pred;;;No pred
103;da[SEP]tjenestekarl (tienestekarl);62120;0.99422485;Farm Servant;;;No pred;;;No pred;;;No pred;;;No pred
104;da[SEP]opvarter;54040;0.92433894;Companion;;;No pred;;;No pred;;;No pred;;;No pred
105;da[SEP]handelskommis (handelscommis) (hdls.kommis);41020;0.99309546;Working Proprietor (Wholesale Trade);;;No pred;;;No pred;;;No pred;;;No pred
106;da[SEP]enke;-1;0.9999672;Missing, no title;;;No pred;;;No pred;;;No pred;;;No pred
107;da[SEP]arbejdsmand (arbeidsmand - arbejder - arbeider);99900;0.99250317;Worker, No Further Information;;;No pred;;;No pred;;;No pred;;;No pred
108;da[SEP]arbejdsmand (arbeidsmand - arbejder - arbeider);99900;0.99250317;Worker, No Further Information;;;No pred;;;No pred;;;No pred;;;No pred
109;da[SEP]metaltrykker;92110;0.87717706;Printer, General;;;No pred;;;No pred;;;No pred;;;No pred
110;da[SEP]vaertshusholder (waertshuusholder);51020;0.988796;Working Proprietor (Hotel and Restaurant);;;No pred;;;No pred;;;No pred;;;No pred
111;da[SEP]kgl. kapelmusiker (kgl. kapelmusikus - kongelig capelmusicus);17140;0.9895649;Instrumentalist;;;No pred;;;No pred;;;No pred;;;No pred
112;da[SEP]handelsrejsende (handelsreisende);41020;0.99630606;Working Proprietor (Wholesale Trade);;;No pred;;;No pred;;;No pred;;;No pred
113;da[SEP]bryggerkarl;77810;0.9948218;Brewer, General;;;No pred;;;No pred;;;No pred;;;No pred
114;da[SEP]tegnerske;16130;0.40052763;Painter, Artist;;;No pred;;;No pred;;;No pred;;;No pred
115;da[SEP]murerarbejdsmand (muurerarbeidsmand - muurarbeider);95120;0.9607653;Bricklayer (Construction);;;No pred;;;No pred;;;No pred;;;No pred
116;da[SEP]snedkermester;81000;0.97983575;Woodworker, Specialisation Unknown;;;No pred;;;No pred;;;No pred;;;No pred
117;da[SEP]plejebarn (pleiebarn);-1;0.99998903;Missing, no title;;;No pred;;;No pred;;;No pred;;;No pred
118;da[SEP]possementmager;75990;0.9622431;Other Spinners, Weavers, Knitters, Dyers and Related Workers;;;No pred;;;No pred;;;No pred;;;No pred
119;da[SEP]arbejdsmand (arbeidsmand - arbejder - arbeider);99900;0.99250317;Worker, No Further Information;;;No pred;;;No pred;;;No pred;;;No pred
120;da[SEP]handelsbetjent (handelsbetient - hsb);45125;0.9848186;Salesperson, Wholesale or Retail Trade;;;No pred;;;No pred;;;No pred;;;No pred
121;da[SEP]sandleverandor (sandleverandeur),detailhandler;;;No pred;;;No pred;;;No pred;;;No pred;;;No pred
122;da[SEP]skomagermester;80110;0.975409;Shoemaker, General;;;No pred;;;No pred;;;No pred;;;No pred
123;da[SEP]fyrboder;96930;0.97205466;Boiler Fireman;;;No pred;;;No pred;;;No pred;;;No pred
