;occ1;hisco_1;prob_1;desc_1;hisco_2;prob_2;desc_2;hisco_3;prob_3;desc_3;hisco_4;prob_4;desc_4;hisco_5;prob_5;desc_5;id;occ1;hisco;en_hisco_text
0;en[SEP]housewife;;;No pred;;;No pred;;;No pred;;;No pred;;;No pred;26196;housewife;;empty
1;en[SEP]carpenter;95410;0.9998548;Carpenter, General;;;No pred;;;No pred;;;No pred;;;No pred;24028;carpenter;95410.0;Carpenter, General
2;en[SEP]naval pension;98130;0.99675226;Able Seaman;;;No pred;;;No pred;;;No pred;;;No pred;22140;naval pension;;empty
3;en[SEP]washing;39340;0.96200794;Legal Clerk;;;No pred;;;No pred;;;No pred;;;No pred;05048;washing;56010.0;Launderer,  General
4;en[SEP]pauper;-1;0.9942011;Missing, no title;;;No pred;;;No pred;;;No pred;;;No pred;09107;pauper;;empty
5;en[SEP]army warrant officer 2nd class;31090;0.74286836;Government Executive Officials Not Elsewhere Classified;;;No pred;;;No pred;;;No pred;;;No pred;38075;army warrant officer 2nd class;58330.0;NonCommissioned Officer
6;en[SEP]cpo royal navy;58330;0.9939308;NonCommissioned Officer;;;No pred;;;No pred;;;No pred;;;No pred;39082;cpo royal navy;58330.0;NonCommissioned Officer
7;en[SEP]hon. minister;14120;0.9996731;Minister of Religion;;;No pred;;;No pred;;;No pred;;;No pred;36138;hon. minister;14120.0;Minister of Religion
8;en[SEP]confectioner;77660;0.99947613;Confectionery Maker;;;No pred;;;No pred;;;No pred;;;No pred;07193;confectioner;77660.0;Confectionery Maker
9;en[SEP]gentleman's servant;62120;0.9978333;Farm Servant;;;No pred;;;No pred;;;No pred;;;No pred;04396;gentleman's servant;54030.0;Personal Maid, Valet
10;en[SEP]railway worker;39960;0.99682546;Railway Clerk;;;No pred;;;No pred;;;No pred;;;No pred;13221;railway worker;99910.0;Labourer
11;en[SEP]anglesey county council;;;No pred;;;No pred;;;No pred;;;No pred;;;No pred;27033;anglesey county council;-3.0;Non work related title
12;en[SEP]blacksmith;83110;0.9990958;Blacksmith, General;;;No pred;;;No pred;;;No pred;;;No pred;07124;blacksmith;83110.0;Blacksmith, General
