occ1,hisco_1,hisco_2,hisco_3,hisco_4,hisco_5,code1,code2,code3,code4,code5,RowID,split,lang,Year,concat_string0,concat_string1,hisco_pred1_0,hisco_pred2_0,hisco_pred3_0,hisco_pred4_0,hisco_pred5_0,hisco_pred1_1,hisco_pred2_1,hisco_pred3_1,hisco_pred4_1,hisco_pred5_1
hans soen,-1, , , , ,2.0,,,,,DK_census1845700057,Train,da,1845.0,<s>da</s></s>hans soen</s>,<s>unk</s></s>hans soen</s>,-1,,,,,-1,,,,
farmer,61110, , , , ,764.0,,,,,EN_marr_cert1744724,Train,en,,<s>en</s></s>farmer</s>,<s>unk</s></s>farmer</s>,61110,,,,,61110,,,,
labourer,99910, , , , ,1915.0,,,,,EN_marr_cert507654,Train,en,,<s>en</s></s>labourer</s>,<s>unk</s></s>labourer</s>,99910,,,,,99910,,,,
labourer,99910, , , , ,1915.0,,,,,EN_marr_cert591978,Train,en,,<s>en</s></s>labourer</s>,<s>unk</s></s>labourer</s>,99910,,,,,99910,,,,
mariner,98135, , , , ,1876.0,,,,,EN_marr_cert3468050,Train,en,,<s>en</s></s>mariner</s>,<s>unk</s></s>mariner</s>,98135,,,,,98135,,,,
ostler,41040, , , , ,622.0,,,,,EN_marr_cert1120790,Train,en,,<s>en</s></s>ostler</s>,<s>unk</s></s>ostler</s>,62460,,,,,62460,,,,
miner,71105, , , , ,852.0,,,,,EN_marr_cert375720,Train,en,,<s>en</s></s>miner</s>,<s>unk</s></s>miner</s>,71105,,,,,71105,,,,
agricultual worker,99910, , , , ,1915.0,,,,,EN_marr_cert3887491,Train,en,,<s>en</s></s>agricultual worker</s>,<s>unk</s></s>agricultual worker</s>,,,,,,,,,,
mason,95145, , , , ,1731.0,,,,,EN_marr_cert2133980,Train,en,,<s>en</s></s>mason</s>,<s>unk</s></s>mason</s>,95145,,,,,95145,,,,
hans boern,-1, , , , ,2.0,,,,,DK_census1845863980,Train,da,1845.0,<s>da</s></s>hans boern</s>,<s>unk</s></s>hans boern</s>,-1,,,,,-1,,,,
horse trainer,62490, , , , ,800.0,,,,,EN_marr_cert3302015,Train,en,,<s>en</s></s>horse trainer</s>,<s>unk</s></s>horse trainer</s>,62490,,,,,62490,,,,
plumber,87105, , , , ,1478.0,,,,,EN_marr_cert253822,Train,en,,<s>en</s></s>plumber</s>,<s>unk</s></s>plumber</s>,87105,,,,,87105,,,,
signalman,98430, , , , ,1892.0,,,,,EN_marr_cert3111243,Train,en,,<s>en</s></s>signalman</s>,<s>unk</s></s>signalman</s>,98430,,,,,98430,,,,
tjenestefolk,-1, , , , ,2.0,,,,,DK_census1787189340,Train,da,1787.0,<s>da</s></s>tjenestefolk</s>,<s>unk</s></s>tjenestefolk</s>,-1,,,,,-1,,,,
soda water manufacturer,77890, , , , ,1165.0,,,,,EN_parish60834,Train,en,,<s>en</s></s>soda water manufacturer</s>,<s>unk</s></s>soda water manufacturer</s>,21110,,,,,21110,,,,
tailor,79100, , , , ,1193.0,,,,,EN_marr_cert609483,Train,en,,<s>en</s></s>tailor</s>,<s>unk</s></s>tailor</s>,79100,,,,,79100,,,,
hans kone,-1, , , , ,2.0,,,,,DK_census1845835354,Train,da,1845.0,<s>da</s></s>hans kone</s>,<s>unk</s></s>hans kone</s>,-1,,,,,-1,,,,
wine merchant,41025, , , , ,620.0,,,,,EN_marr_cert3430495,Train,en,,<s>en</s></s>wine merchant</s>,<s>unk</s></s>wine merchant</s>,41025,,,,,41025,,,,
farm labourer (deceased),99910, , , , ,1915.0,,,,,EN_marr_cert2706526,Train,en,,<s>en</s></s>farm labourer (deceased)</s>,<s>unk</s></s>farm labourer (deceased)</s>,99910,,,,,99910,,,,
labourer,99910, , , , ,1915.0,,,,,EN_marr_cert1564133,Train,en,,<s>en</s></s>labourer</s>,<s>unk</s></s>labourer</s>,99910,,,,,99910,,,,
deres boern,-1, , , , ,2.0,,,,,DK_census1834475397,Train,da,1834.0,<s>da</s></s>deres boern</s>,<s>unk</s></s>deres boern</s>,-1,,,,,-1,,,,
dessen frau,-1, , , , ,2.0,,,,,DK_census18451570642,Train,da,1845.0,<s>da</s></s>dessen frau</s>,<s>unk</s></s>dessen frau</s>,-1,,,,,-1,,,,
soen,-1, , , , ,2.0,,,,,DK_census1787205289,Train,da,1787.0,<s>da</s></s>soen</s>,<s>unk</s></s>soen</s>,-1,,,,,-1,,,,
deres barn,-1, , , , ,2.0,,,,,DK_census1787258097,Train,da,1787.0,<s>da</s></s>deres barn</s>,<s>unk</s></s>deres barn</s>,-1,,,,,-1,,,,
deres boern,-1, , , , ,2.0,,,,,DK_census1880117933,Train,da,1880.0,<s>da</s></s>deres boern</s>,<s>unk</s></s>deres boern</s>,-1,,,,,-1,,,,
