f;n_train;n_val1;n_val2;n_test;n;pct_train;lang;Source;Description;Type;Synthetic combinations
DK_census_[x].csv;4582393;269374;270116;269773;5390914;29.074%;da;"Clausen (2015); The Danish National Archives";Danish census data;Census;1e+06
EN_marr_cert_[x].csv;3439259;201866;202541;202537;4045528;21.818%;en;Clark, Cummins, Curtis (2022);English marriage certificates;Marriage records;NA
EN_uk_ipums_[x].csv;2572930;150787;151335;151807;3026311;16.321%;en;"MPC (2020); Office of National Statistics";IPUMS international census data*;Census;1e+06
SE_swedpop_[x].csv;1523770;89674;89852;90261;1793379;9.672%;se;SwedPop (2022);Parish registers and income registers;Census;NA
JIW_database_[x].csv;821229;48310;48353;48901;966750;5.214%;nl;De Moor & van Weeren (2021);Ja, ik wil - Amsterdam marriage banns registers;Marriage records;NA
EN_ca_ipums_[x].csv;695383;40906;40889;41479;818674;4.415%;unk;"MPC (2020); Statistics Canada";IPUMS international census data. Both French and English;Census;NA
CA_bcn_[x].csv;547492;32183;32179;32630;644488;3.476%;ca;Pujades-Mora & Valls (2017);Barcelona Historical Marriage Database;Marriage records;NA
HISCO_website_[x].csv;333126;19695;19525;19902;392418;2.116%;mult;HISCO website;Descriptions from HISCO website. historyofwork.iisg.nl;Descriptions;NA
SE_titles_[x].csv;205213;12038;11960;12199;241488;1.302%;NA;NA;NA;NA;NA
HSN_database_[x].csv;157262;9228;9112;9335;185053;0.998%;nl;Mandemakers et al (2020);Historical Sample of The Netheralnds;Census;5e+04
NO_ipums_[x].csv;125068;7350;7352;7485;147253;0.794%;no;MPC (2020);IPUMS international census data. Norwegian census 1801.;Census;NA
FR_desc_[x].csv;121273;7123;7138;7244;142763;0.77%;fr;historyofwork.iisg.nl;Occupational titles form the HISCO website;Descriptions;NA
EN_us_ipums_[x].csv;118558;6974;6972;7091;139597;0.753%;en;"MPC (2020); Bureau of the Census";IPUMS international census data*;Census;NA
EN_ship_data_[x].csv;87478;5193;5177;5175;103039;0.556%;en;Schneider & Gao (2019);English training ship data;Census;NA
EN_patentee_[x].csv;80347;4801;4780;4743;94692;0.511%;NA;NA;NA;NA;NA
GE_occupational_census_[x].csv;62961;3749;3685;3773;74232;0.4%;NA;NA;NA;NA;NA
EN_parish_[x].csv;62654;3730;3666;3756;73870;0.398%;en;de Pleijt, Nuvolari, Weisdorf (2020);HISCO labelled parish occupational descriptions;Descriptions;NA
DK_cedar_[x].csv;39507;2396;2270;2390;46689;0.252%;da;Ford (2023);Occupational descriptions tranlated from Swedish CEDAR;Descriptions;NA
SE_cedar_[x].csv;38673;2357;2221;2330;45717;0.247%;se;Ford (2023);Occupational descriptions extracted from Swedish CEDAR;Descriptions;NA
DK_orsted_[x].csv;31046;1904;1766;1892;36746;0.198%;da;Ford (2023);Occupational descriptions used in Ford (2023);Descriptions;NA
GE_Selgert_Gottlich_[x].csv;24734;1504;1403;1518;29260;0.158%;NA;NA;NA;NA;NA
EN_oclack_[x].csv;20837;1273;1168;1252;24635;0.133%;en;O-clack;https://github.com/rlzijdeman/o-clack/tree/master;Descriptions;NA
EN_loc_[x].csv;19691;1193;1116;1179;23256;0.125%;en;Mooney (2016);London Occupational codes;Descriptions;NA
IS_ipums_[x].csv;17364;1054;999;1042;20514;0.111%;is;MPC (2020);IPUMS international census data. Icelandic census 1901, 1910;Census;NA
SE_chalmers_[x].csv;12246;759;698;723;14487;0.078%;se;Ford (2023);Occupational descriptions from Ford (2023);Descriptions;NA
GE_ipums_[x].csv;7185;436;434;427;8484;0.046%;NA;NA;NA;NA;NA
GE_occupations1939_[x].csv;4782;287;289;295;5651;0.03%;NA;NA;NA;NA;NA
IT_fm_[x].csv;3828;223;230;244;4518;0.024%;it;Fornasin & Marzona (2016);Italian occupational descriptions;Descriptions;NA
EN_PortArthur_[x].csv;1396;87;81;91;1661;0.009%;NA;NA;NA;NA;NA
