occ1;RowID
By- og Herredsfoged;1
Procurator;2
Skibskaptajn;3
Toldforvalter I Vestindien;4
Provst I Elmelunde på Møen;5
Skolelærer;6
Stiftsforvalter paa Vallø, Etatsraad;7
Landinspecteur;8
Forpagter;9
Procurator I Hillerød;10
Dr. Phil.;11
Kaptain;12
Kgl. Skovfoged;13
Forpagter;14
Procurator;15
Sognepræst;16
Major af Generalstablen;17
Dr. Phil., Docent;18
Distriktslæge I Kjøge;19
Tømmermester og Jernstøber;20
Distriktslæge I Slagelse;21
Sognepræst;22
Sognepræst I Rønne;23
Landmand;24
Sognepræst;25
Stiftslandinspecteur, Justitsraad;26
Sognepræst;27
Kammerherre, Hofjægermester, Greve til Lilliendal;28
Birkedommer i Silkeborg Birk;29
Lærer og Organist;30
Møller;31
Godsforvalter;32
Læge;33
Sognepræst til Klinte;34
Husmand;35
Lærer og Organist;36
Proprietair;37
Lærer ved Borgerskolen;38
Jernstøber;39
Sognepræst;40
Provst;41
Kjøbmand;42
Gårdejer;43
Proprietær, Cand. Theol.;44
Sognepræst;45
Amtsforvalter i Vejle, Justitsraad;46
Toldinspektør, Kammerråd;47
Sognepræst;48
Sognepræst til Grønbæk-Svostrup, Provst;49
Redaktør;50
Premierlieutenant;51
Sognepræst;52
Sognepræst;53
Captajn;54
Kammerherre;55
Forstander;56
Forvalter ved Esrom Kanal, Folkethingsmand;57
Kaptain;58
Kjøbmand, Consul;59
Gårdejer;60
Stiftsprovst;61
Sognepræst til Viskinde-Aunsø;62
Kjøbmand;63
Boghandler;64
Oberst;65
Kgl. Hofhattemager;66
Kjøbmand;67
Bogholder;68
Departementschef, Obertslieutenant;69
Tømrermester;70
Generalmajor;71
Generalmajor;72
Kapellan ved Vartov, Forstander for Enkedronning Caroline Amalies Asylskole;73
Hofmedicus, Etatsråd;74
Bundtmager;75
Esquadronschef;76
Provst;77
Sognepræst;78
Sognepræst I Rønne;79
Repstyrer;80
Skolelærer;81
Sysselmand (bekjendt islandsk Digter);82
Kjøbmand og Consul;83
Etatsraad;84
Sognepræst;85
Overlærer;86
Sognepræst;87
Lærer;88
Godsforvalter;89
Proprietær;90
Godsforvalter;91
Herredsfoged;92
Stiftsprovst;93
Sognepræst;94
fhv. Konseilpræsident;95
Sognepræst;96
Sognepræst;97
Professor;98
Proprietær;99
Kammeradvokat;100
afd. Kongens Foged;101
Oberst;102
Oberst;103
Cigarfabrikant;104
Oberstløjtnant;105
Oberstløjtnant, Vandbygningsdirektør;106
Pastor;107
Dekorationsmaler;108
Distriktslæge;109
Købmand;110
Stiftsfysikus;111
Proprietær;112
Amtmand;113
Skolelærer;114
Herredsfoged;115
Sognepræst;116
Hotelejer;117
Rektor;118
Tømmermester;119
Distriktslæge;120
Provst;121
Adjunkt;122
Hofskomager;123
Sognepræst;124
Forpagter;125
Gaardejer;126
Amtmand;127
Stiftsfysikus;128
Proprietær;129
Stiftsprovst;130
Agent;131
Stiftsprovst;132
Arkitekt;133
fhv. Herredsfoged;134
Gaardejer;135
Borgmester i Næstved;136
Godsinspektør;137
Kammerjunker, Husfoged;138
Sognepræst;139
Landinspektør;140
Alterdegn;141
Kontorchef;142
Musiker;143
Toldinspektør;144
Gaardejer;145
Vicekonsul;146
Apotheker;147
Branddirektør;148
fhv. Kontorchef i Justitsministeriet;149
Købmand;150
Skolepedel;151
Ritmester;152
Gaardfæster;153
cand. Jur.;154
Borgmester;155
Justitsraad;156
Lærer;157
Dr.;158
Proprietær;159
Højesteretassessor;160
Hofjægermester, Ingeniørkaptajn;161
Gaardejer;162
Pastor;163
Grosserer;164
Nationalbankdirektør;165
Distriktslæge;166
Kaptajn;167
Hørkæmmer;168
Vekselmægler;169
Pastor;170
Fabrikant;171
Rustmester;172
Orlogskaptajn;173
Gaardejer;174
Grosserer;175
Tømmermester;176
Biskop;177
Forpagter;178
Overretsprokurator;179
Professor;180
Kammerjunker;181
Landmand;182
Vandinspektør;183
Kommunelæge;184
Proprietær;185
Fuldmægtig;186
Proprietær;187
Dr.;188
Handelsagent;189
Etatsraad, Redaktør;190
Afskediget Premierløjtnant;191
Grosserer;192
Grosserer;193
Distriktslæge;194
Stiftslandinspektør;195
Læge;196
Oberstløjtnant i Ingeniørkorpset;197
Malermester;198
Stabslæge;199
Grosserer;200
Vekselmægler;201
Konsul;202
Etatsraad;203
Proprietær;204
Gravør;205
Grosserer;206
Kontorchef i Finansministeriet;207
Grosserer;208
Kontrollør;209
Gaardejer;210
Direktør i Østifternes Kreditforening;211
Proprietær;212
Husmand;213
Overpolitibetjent;214
Møller;215
Overrevisor i Matrikelkontoret;216
Professor, Overlæge;217
Dr.;218
Justitsraad. Raadmand;219
Arbejdsmand;220
Auditør;221
Pastor;222
Sognepræst;223
Kontorchef i Finansministeriet;224
Oberst;225
Kommandør i Søetaten;226
Smørhandler;227
Overretassessor;228
Distrikslæge;229
Mægler;230
Oberst;231
Oberst;232
Kaptajn;233
Contreadmiral;234
Professor;235
Direktør i Landbygningernes Brandforsikring;236
Fabrikant, Kjøbmand;237
Oberstlieutenant;238
Kommandør;239
Forstinspektør;240
Sognepræst til Thorslunde og Ishøj;241
Proprietær;242
Borgmester;243
Etatsraad, Kaptajn, Direktør;244
Kammerherre;245
Lensgreve;246
Arbejdsmand;247
Kammerherre, Amtmand over Frederiksborg;248
Seminarielærer;249
Overlæge, Etatsraad;250
Højesteretassessor;251
Konferentsraad;252
Forpagter;253
Sognepræst;254
Provs, Sognepræst til Nørre Alslev og Nørre Vedby paa Falster;255
Sognepræst;256
Forpagter paa Fuglsang;257
Hofjægermester, Ritmester;258
Fabrikant;259
Biskop;260
Handelsgartner i Odense;261
Stabssergent;262
Kjøbmand;263
Sognepræst i Nyborg;264
Sognepræst, Dr. Phil;265
Farver;266
Sognepræst;267
Proprietær;268
Lærer;269
Proprietær, Landvæsenskommisær;270
Kjøbmand;271
Provst;272
Skolelærer;273
