threshold,accuracy,f1,precision,recall,n
0.01,0.8148499999999976,0.8726190476190437,0.8153499999999977,0.9855,1000
0.02,0.8495499999999977,0.896852380952377,0.8500499999999976,0.985,1000
0.03,0.8642666666666651,0.9059047619047584,0.864766666666665,0.9815,1000
0.04,0.871316666666665,0.9100333333333298,0.872316666666665,0.979,1000
0.05,0.8759166666666649,0.9122428571428536,0.8769166666666649,0.976,1000
0.06,0.881016666666665,0.9151714285714253,0.8825166666666651,0.9745,1000
0.07,0.8847333333333318,0.9174904761904732,0.8867333333333318,0.9735,1000
0.08,0.8885999999999986,0.9195142857142828,0.8905999999999986,0.972,1000
0.09,0.8907999999999987,0.9206047619047592,0.8927999999999986,0.971,1000
0.1,0.8931166666666654,0.9217190476190448,0.8956166666666654,0.969,1000
0.11,0.8945999999999987,0.9222809523809495,0.8970999999999988,0.9675,1000
0.12,0.8975333333333322,0.9240428571428544,0.9005333333333321,0.9665,1000
0.13,0.9011333333333321,0.9256047619047592,0.904133333333332,0.9645,1000
0.14,0.9022666666666653,0.9259523809523782,0.9062666666666653,0.9625,1000
0.15,0.9030333333333319,0.9260809523809496,0.9070333333333319,0.9615,1000
0.16,0.903883333333332,0.9260095238095211,0.9088833333333319,0.9585,1000
0.17,0.9067166666666654,0.9276428571428545,0.9117166666666653,0.958,1000
0.18,0.9085499999999987,0.9287095238095212,0.9135499999999986,0.9575,1000
0.19,0.9094833333333321,0.9289380952380928,0.915483333333332,0.9555,1000
0.2,0.9101499999999987,0.9292047619047594,0.9161499999999987,0.955,1000
0.21,0.911249999999999,0.9296999999999976,0.917749999999999,0.954,1000
0.22,0.9115833333333323,0.9295333333333311,0.9185833333333322,0.9525,1000
0.23,0.9119999999999991,0.9295999999999978,0.919499999999999,0.9515,1000
0.24,0.9123333333333324,0.9293999999999979,0.9198333333333325,0.9505,1000
0.25,0.9126666666666658,0.9293666666666648,0.9206666666666659,0.9495,1000
0.26,0.9121666666666659,0.9282666666666647,0.920666666666666,0.947,1000
0.27,0.912166666666666,0.9277333333333315,0.920666666666666,0.9455,1000
0.28,0.9123333333333327,0.9278666666666648,0.9213333333333327,0.945,1000
0.29,0.911666666666666,0.9273999999999981,0.921666666666666,0.944,1000
0.3,0.9106666666666658,0.9261666666666648,0.9211666666666658,0.942,1000
0.31,0.9105833333333325,0.926099999999998,0.9215833333333324,0.9415,1000
0.32,0.9102499999999994,0.925066666666665,0.9222499999999993,0.9385,1000
0.33,0.9116666666666661,0.9257333333333317,0.9236666666666661,0.938,1000
0.34,0.9114999999999994,0.9257333333333317,0.9254999999999993,0.9365,1000
0.35,0.9109999999999995,0.9253333333333318,0.9264999999999993,0.935,1000
0.36,0.9103333333333327,0.9248666666666651,0.9268333333333326,0.934,1000
0.37,0.9098333333333327,0.9242666666666651,0.9278333333333326,0.932,1000
0.38,0.9091666666666659,0.9234333333333318,0.9281666666666659,0.93,1000
0.39,0.9099999999999994,0.9241333333333318,0.9294999999999993,0.93,1000
0.4,0.9098333333333328,0.9235999999999986,0.9303333333333327,0.928,1000
0.41,0.9099999999999995,0.923433333333332,0.9314999999999994,0.9265,1000
0.42,0.9081666666666661,0.921633333333332,0.931166666666666,0.9235,1000
0.43,0.9091666666666661,0.9220666666666654,0.932166666666666,0.923,1000
0.44,0.9089999999999995,0.9217666666666653,0.9324999999999994,0.922,1000
0.45,0.9083333333333328,0.9212999999999988,0.9328333333333328,0.921,1000
0.46,0.9083333333333328,0.9212999999999989,0.9333333333333328,0.9205,1000
0.47,0.9068333333333329,0.9200666666666655,0.9338333333333328,0.918,1000
0.48,0.9066666666666663,0.9202666666666655,0.9351666666666661,0.9175,1000
0.49,0.9049999999999997,0.9191333333333321,0.9359999999999995,0.915,1000
0.5,0.9054999999999995,0.9195999999999988,0.9369999999999995,0.915,1000
0.51,0.9044999999999995,0.9187666666666654,0.9364999999999996,0.914,1000
0.52,0.9038333333333329,0.9182999999999988,0.936833333333333,0.913,1000
0.53,0.9033333333333329,0.9179666666666655,0.936833333333333,0.9125,1000
0.54,0.9033333333333329,0.9179666666666655,0.9373333333333329,0.912,1000
0.55,0.9026666666666663,0.9176666666666654,0.9381666666666663,0.911,1000
0.56,0.9023333333333331,0.9175666666666654,0.9398333333333331,0.9095,1000
0.57,0.9011666666666664,0.9167666666666654,0.9401666666666664,0.908,1000
0.58,0.8991666666666664,0.9150999999999988,0.9391666666666664,0.906,1000
0.59,0.8981666666666664,0.9147666666666654,0.9401666666666664,0.905,1000
0.6,0.8964999999999999,0.9132999999999987,0.9394999999999998,0.903,1000
0.61,0.8958333333333333,0.912833333333332,0.9398333333333332,0.902,1000
0.62,0.8943333333333332,0.9119999999999986,0.9403333333333331,0.9005,1000
0.63,0.8938333333333333,0.9119999999999986,0.9413333333333331,0.9,1000
0.64,0.8931666666666666,0.9113666666666652,0.9411666666666664,0.899,1000
0.65,0.8931666666666666,0.9111999999999986,0.9416666666666664,0.898,1000
0.66,0.8913333333333331,0.9099333333333319,0.9423333333333331,0.8955,1000
0.67,0.8898333333333331,0.9092666666666652,0.9433333333333331,0.894,1000
0.68,0.8879999999999999,0.907866666666665,0.9429999999999997,0.892,1000
0.69,0.8869999999999999,0.9071999999999983,0.9429999999999997,0.891,1000
0.7,0.8868333333333331,0.9072333333333317,0.9438333333333332,0.8905,1000
0.71,0.8839999999999999,0.9051333333333319,0.9439999999999998,0.887,1000
0.72,0.8824999999999998,0.9041333333333317,0.9439999999999998,0.8855,1000
0.73,0.8804999999999998,0.902966666666665,0.9444999999999999,0.8835,1000
0.74,0.8768333333333332,0.8998333333333316,0.9428333333333333,0.8795,1000
0.75,0.8753333333333333,0.8984999999999983,0.9418333333333333,0.878,1000
0.76,0.8733333333333333,0.8978333333333315,0.9438333333333333,0.876,1000
0.77,0.8718333333333332,0.896999999999998,0.9443333333333332,0.8745,1000
0.78,0.8713333333333333,0.8971666666666647,0.9458333333333333,0.874,1000
0.79,0.8703333333333333,0.8964999999999981,0.9458333333333333,0.873,1000
0.8,0.8698333333333332,0.8964999999999981,0.9468333333333333,0.8725,1000
0.81,0.8691666666666666,0.8956999999999983,0.9461666666666666,0.8715,1000
0.82,0.8674999999999999,0.8942333333333315,0.9454999999999999,0.8695,1000
0.83,0.8644999999999999,0.8918999999999982,0.9444999999999999,0.8665,1000
0.84,0.8609999999999999,0.8893999999999981,0.9439999999999998,0.863,1000
0.85,0.8574999999999999,0.8857333333333315,0.9399999999999998,0.8595,1000
0.86,0.8523333333333333,0.8819333333333316,0.9393333333333332,0.854,1000
0.87,0.8496666666666667,0.8799666666666649,0.9396666666666667,0.8505,1000
0.88,0.8451666666666666,0.8761333333333315,0.9371666666666666,0.846,1000
0.89,0.8411666666666666,0.8734666666666648,0.9371666666666666,0.842,1000
0.9,0.8381666666666666,0.8706333333333315,0.9346666666666666,0.839,1000
0.91,0.8336666666666667,0.8671333333333314,0.9331666666666666,0.8345,1000
0.92,0.8275,0.8623333333333315,0.9315,0.828,1000
0.93,0.8205,0.8569999999999981,0.9295,0.821,1000
0.94,0.811,0.8499999999999981,0.9275,0.8115,1000
0.95,0.8025,0.8431666666666647,0.924,0.803,1000
0.96,0.7895,0.8329999999999977,0.9195,0.79,1000
0.97,0.77,0.8159999999999978,0.9075,0.7705,1000
0.98,0.7415,0.7904999999999978,0.8885,0.7415,1000
0.99,0.688,0.7449999999999978,0.859,0.688,1000
