threshold,accuracy,f1,precision,recall,n
0.01,0.9420925815687072,0.9581652958827986,0.9421265980667087,0.9930436261586869,58795
0.02,0.9539266377526275,0.9662778256978514,0.9539776624996299,0.9918700569776342,58795
0.03,0.9589097712390392,0.9694612029691578,0.9589607959860414,0.9908750744110894,58795
0.04,0.9623224764010456,0.9716404456161241,0.9624245258950502,0.9902797856960626,58795
0.05,0.9694069790514998,0.9761046250288602,0.9695175326700047,0.9893953567480228,58795
0.06,0.9712659806672852,0.9772261975629655,0.9713765342857901,0.9889446381495025,58795
0.07,0.9722890268446817,0.9777877937466378,0.9724250928366879,0.9884939195509822,58795
0.08,0.9732604813334429,0.9782939106419023,0.9733965473254491,0.9880432009524619,58795
0.09,0.9745162570513335,0.9790160322994774,0.9746693312923403,0.9876945318479462,58795
0.1,0.9751112622955438,0.9792952105580759,0.975272840661051,0.9872948379964283,58795
0.11,0.9757238427303885,0.9796131838227277,0.9758939252203961,0.9869886895144145,58795
0.12,0.9760583382940706,0.979718634966532,0.9762539331575795,0.9866060039118972,58795
0.13,0.9763687388383346,0.9798518662503712,0.9765813419508441,0.9863763925503869,58795
0.14,0.9766695013748318,0.9799555355776137,0.9768906086118416,0.9860702440683732,58795
0.15,0.9769609093743783,0.9800754032372379,0.9771820166113883,0.9858576409558636,58795
0.16,0.9771664257164712,0.9801298296340403,0.9773875329534811,0.9856025172208521,58795
0.17,0.9773790288289806,0.980222808061911,0.9776256484394918,0.9854324347308444,58795
0.18,0.9775491113189885,0.9802812030501467,0.9777957309294996,0.9852623522408368,58795
0.19,0.9776653343538272,0.9803004790656809,0.9779204580888387,0.9850837656263288,58795
0.2,0.977792896221333,0.9803333616804155,0.9780650282053454,0.9849221872608215,58795
0.21,0.9778722680500033,0.980318054256315,0.9781529041585159,0.9847180882728123,58795
0.22,0.9779941605011754,0.9803611418204501,0.978274796609688,0.9846075346543074,58795
0.23,0.978028176999177,0.9803395980383824,0.9783258213566904,0.9844629645378008,58795
0.24,0.978042350540011,0.9802800691668796,0.9783570031465252,0.9842503614252913,58795
0.25,0.9779828216685083,0.9801610114238742,0.9783144825240232,0.9839952376902797,58795
0.26,0.9779899084389253,0.9801088527936053,0.9783555857924418,0.9837911387022706,58795
0.27,0.9780295943532604,0.9801048842021717,0.9784462964537792,0.9836550727102645,58795
0.28,0.9780409331859278,0.9800680329960033,0.978491651784448,0.9834934943447572,58795
0.29,0.9780324290614273,0.9799977322334666,0.9785171641579492,0.9832723871077472,58795
0.3,0.977995577855259,0.9799194942880631,0.9784888170762812,0.9831023046177396,58795
0.31,0.9779388836919233,0.9798282166850923,0.9784916517844481,0.98288970150523,58795
0.32,0.9779643960654244,0.9797811605295236,0.9785426765314504,0.9826770983927204,58795
0.33,0.977970065481758,0.9797097258837206,0.9785483459477841,0.9824559911557105,58795
0.34,0.9779643960654244,0.9796564333701848,0.9785596847804512,0.9822944127902032,58795
0.35,0.9778339994897519,0.9794880517050772,0.9784548005782798,0.9820307849306914,58795
0.36,0.9778765201122538,0.9794829492303769,0.9785313376987833,0.9819032230631857,58795
0.37,0.9777688012019157,0.9793423477053039,0.9784576352864467,0.981665107577175,58795
0.38,0.9777532103069984,0.9792856535419681,0.9784505485160297,0.9815205374606685,58795
0.39,0.977775887972333,0.9792697791762339,0.9785072426793658,0.9814014797176631,58795
0.4,0.9776171443149924,0.9790798537290587,0.9783910196445272,0.98111233948465,58795
0.41,0.9775859625251576,0.9790135215579556,0.9783768461036932,0.9809592652436432,58795
0.42,0.9775349377781554,0.9789307480794852,0.9783258213566909,0.9808146951271367,58795
0.43,0.9774584006576519,0.9788303994103806,0.9783088131076901,0.9806105961391275,58795
0.44,0.9773393429146465,0.978694900360008,0.9782577883606879,0.9803809847776171,58795
0.45,0.9773393429146465,0.9786614508036398,0.978283300734189,0.9802619270346118,58795
0.46,0.9771635910083052,0.9784669898233976,0.9781500694503497,0.9799897950505996,58795
0.47,0.9770502026816336,0.9783246874734248,0.9780706976216794,0.9797601836890892,58795
0.48,0.9768857896079595,0.9781211554270489,0.9779232927970062,0.9794625393315758,58795
0.49,0.9768064177792893,0.9780009638007768,0.9778864415908379,0.9792244238455651,58795
0.5,0.9767667318649541,0.9779306630382403,0.9778552598010031,0.979088357853559,58795
0.51,0.9766363352892816,0.9777770218556,0.9777588797233322,0.9788587464920486,58795
0.52,0.9765257816707767,0.9776511608129942,0.97770785497633,0.978646143379539,58795
0.53,0.9764208974686053,0.9775383394279558,0.9776369872721601,0.9784845650140318,58795
0.54,0.9763613685971028,0.9774652039572524,0.9776284831476598,0.9783399948975253,58795
0.55,0.9763103438501003,0.9773898007200157,0.9776284831476597,0.9781699124075176,58795
0.56,0.9761034101539245,0.9771647248915722,0.9775235989454885,0.9778127391785015,58795
0.57,0.9759219888312496,0.9769912407517644,0.9774102106188166,0.9775916319414917,58795
0.58,0.9757830881310767,0.9768489384017912,0.9773393429146467,0.9773790288289821,58795
0.59,0.9756895427615725,0.9767514244408534,0.9773053264166452,0.9772174504634747,58795
0.6,0.9755109561470645,0.9765756725345123,0.9771777645491395,0.9769963432264648,58795
0.61,0.9752643365365534,0.9763545652975021,0.9770416985571334,0.9767157071179522,58795
0.62,0.9751197664200469,0.9761901522238279,0.9769056325651273,0.9765031040054426,58795
0.63,0.9749213368483713,0.9759798168778518,0.9767412194914532,0.9762394761459308,58795
0.64,0.9746747172378603,0.9757388666836743,0.9765541287524448,0.9759503359129178,58795
0.65,0.9743855770048472,0.9754485925673946,0.9763500297644356,0.975576154434901,58795
0.66,0.9741843127250049,0.9752512968789856,0.9762338067295971,0.9753040224508887,58795
0.67,0.9738696601184907,0.9749536525214724,0.9759786829945857,0.9749808657198742,58795
0.68,0.9736882387958159,0.974777900615131,0.9758652946679138,0.9747512543583639,58795
0.69,0.973452958017972,0.9745522578450542,0.9756980468860731,0.9744791223743515,58795
0.7,0.9731524789522917,0.9742625506704077,0.9755251296878985,0.974087932647334,58795
0.71,0.9729058593417806,0.974049947557898,0.9753890636958924,0.9738328089123225,58795
0.72,0.9726025455679337,0.9737591064999848,0.9751707911670493,0.9734841398078068,58795
0.73,0.9723700994982565,0.9735555744536089,0.9750574028403775,0.973220511948295,58795
0.74,0.9719307197324034,0.9731456756526905,0.97474558494203,0.9727442809762735,58795
0.75,0.9715140176318846,0.97276582475834,0.9745244777050202,0.972242537630751,58795
0.76,0.9712929103948746,0.972570229894831,0.9744309323355159,0.9719704056467386,58795
0.77,0.9708421917963544,0.9721608980355458,0.9741417921025028,0.9714856705502168,58795
0.78,0.970394307906001,0.9717509992346273,0.9738554865776567,0.9709924313291947,58795
0.79,0.9700201264279842,0.9714278425036127,0.9736598917141479,0.9705927374776767,58795
0.8,0.9694758624599596,0.9709119256172561,0.9732176772401281,0.9700314652606514,58795
0.81,0.9689287637837685,0.9704016781472331,0.9728151486804433,0.9694531847946254,58795
0.82,0.9684780451852482,0.970001984295715,0.9725430166964311,0.968976953822604,58795
0.83,0.9679054341355557,0.9694951384754922,0.9721830087592482,0.9683901692320775,58795
