threshold,accuracy,f1,precision,recall,n
0.01,0.9093432136582632,0.9339259883723087,0.9097764163550813,0.9857576167094613,110995
0.02,0.9424405003228455,0.9562573031676542,0.9432085529378281,0.9838506239019775,110995
0.03,0.9516548793489347,0.9623037717272804,0.9525280418037001,0.9827830082436145,110995
0.04,0.9564265657612391,0.9653638194771701,0.9573665480427231,0.981996936798955,110995
0.05,0.9596181509677805,0.9673021593280192,0.9605896662011996,0.9812416475216602,110995
0.06,0.961652026367574,0.9685094423673608,0.9626550745529276,0.9806965779239305,110995
0.07,0.9631731159061415,0.9693625695995987,0.964200939982301,0.9801627700947491,110995
0.08,0.964471222427456,0.9701009268972551,0.9655170653332925,0.9797641034881451,110995
0.09,0.9651937774975033,0.9704928793447019,0.9662711533552747,0.9794712975058937,110995
0.1,0.9659703890565816,0.9709429639688446,0.9670973166959648,0.9792370527200925,110995
0.11,0.966544589095621,0.9712364134807232,0.9677300779314546,0.9789172184933256,110995
0.12,0.966788293767002,0.9712810744371345,0.9680098202621894,0.978534318362689,110995
0.13,0.9670917608901455,0.9714432868062014,0.9683703470126434,0.9783586347733382,110995
0.14,0.9673678994549452,0.9715707700261643,0.9686877787287864,0.9781574245086114,110995
0.15,0.9675619021878004,0.9716323343608922,0.9689043049987378,0.9779457032599066,110995
0.16,0.9677725723381069,0.971714448741847,0.96914200339356,0.9777610102557172,110995
0.17,0.9679108668558777,0.9717570075014639,0.9693073261558461,0.9775853266663663,110995
0.18,0.9680999144105722,0.9718333301157371,0.9695414207847333,0.9774051383695962,110995
0.19,0.9681517185458934,0.9717891839830273,0.9696457798399458,0.9771273480787422,110995
0.2,0.9683373124915663,0.9718606157721024,0.9698839287055099,0.9769351472288541,110995
0.21,0.9684192981665963,0.9718630611847001,0.9700004504707543,0.9767534573629443,110995
0.22,0.9684925747406156,0.971830155369551,0.9700917458744505,0.9765056984548853,110995
0.23,0.9685828190459143,0.9718485174150305,0.9702270372539418,0.9763495352643512,110995
0.24,0.9686583479736428,0.971845342668848,0.9703205850113473,0.9761873657972581,110995
0.25,0.9687251678003618,0.9718460076494665,0.9704256948511298,0.9760251963301649,110995
0.26,0.9687757706803709,0.971840602000563,0.9705288526510302,0.9758690331396309,110995
0.27,0.9687909365286821,0.9717994161041575,0.9705980749883725,0.9756708260131838,110995
0.28,0.9688021982972299,0.9717360498864595,0.9706453744162742,0.9754320765199633,110995
0.29,0.9688622610628196,0.9717342480034908,0.970747481117777,0.9752759133294294,110995
0.3,0.9688509992942711,0.971681693083599,0.9707797648542811,0.9751062360166376,110995
0.31,0.9688244215204972,0.9716098322747676,0.9708034896466892,0.9748937639833627,110995
0.32,0.9688274246587762,0.9715647852005745,0.9708650539814182,0.9747090709791734,110995
0.33,0.9688109073982388,0.9715176359295861,0.970896586933353,0.9745619172034776,110995
0.34,0.9688829827169467,0.9715236422061443,0.9709866810817378,0.9744267759809,110995
0.35,0.9689152664534512,0.9715056233764665,0.9710610087541554,0.9742721143595058,110995
0.36,0.968854452903291,0.9714238951132885,0.9710632611078648,0.974096430770155,110995
0.37,0.9688056519062488,0.9713464141456768,0.971071519738133,0.9739132393351053,110995
0.38,0.9688304277970545,0.9713163827628809,0.9711218223043147,0.973752571437152,110995
0.39,0.9688409387810327,0.9713064724065582,0.9711638662402274,0.9736759914110247,110995
0.4,0.968843941919312,0.9712782429067308,0.9712164211601185,0.973540850188447,110995
0.41,0.9687988948451192,0.9711962572316997,0.971229935282376,0.9733381383545807,110995
0.42,0.9687388320795292,0.9711239674031145,0.9712359415589351,0.9731774704566273,110995
0.43,0.9687576016937761,0.9710982262178615,0.9712907488325362,0.9730303166809317,110995
0.44,0.9687786236617325,0.9710949227657536,0.9713703319969428,0.9729267084102888,110995
0.45,0.968702043635605,0.9710018254790889,0.9713433037524268,0.9727585326666368,110995
0.46,0.9686915326516264,0.9709756981760571,0.9713868492574794,0.972654924395994,110995
0.47,0.9686134510563591,0.9708874059106394,0.9713718335660816,0.9724882502214817,110995
0.48,0.9686044416415206,0.9708309469109847,0.9714198837785535,0.972287039956755,110995
0.49,0.968565400843887,0.9707735869698462,0.9714439088847894,0.9721338799045005,110995
0.5,0.9684873192486195,0.9706873969012241,0.9714604261453265,0.9719446821928919,110995
0.51,0.9684677988498026,0.9706537617524932,0.9714859528207019,0.971841073922249,110995
0.52,0.9684182470681902,0.9705961014975268,0.9715385077405928,0.9716759013168764,110995
