threshold,accuracy,f1,precision,recall,n
0.01,0.9627,0.9727999999999991,0.9627,0.995,1000
0.02,0.9665,0.9747999999999992,0.9665,0.993,1000
0.03,0.9683333333333335,0.9761333333333327,0.9683333333333335,0.993,1000
0.04,0.9699166666666668,0.9768999999999995,0.9699166666666668,0.992,1000
0.05,0.9709166666666668,0.9772333333333327,0.9709166666666668,0.991,1000
0.06,0.9709166666666668,0.9772333333333327,0.9709166666666668,0.991,1000
0.07,0.9719166666666668,0.9778999999999995,0.9719166666666668,0.991,1000
0.08,0.9719166666666668,0.9778999999999995,0.9719166666666668,0.991,1000
0.09,0.9719166666666668,0.976733333333333,0.9719166666666668,0.987,1000
0.1,0.9714166666666667,0.9760666666666664,0.9714166666666667,0.986,1000
0.11,0.972,0.9764999999999997,0.972,0.986,1000
0.12,0.9743333333333333,0.9781666666666664,0.9743333333333333,0.986,1000
0.13,0.975,0.9786666666666664,0.975,0.986,1000
0.14,0.976,0.9793333333333331,0.976,0.986,1000
0.15,0.976,0.9793333333333331,0.976,0.986,1000
0.16,0.976,0.9793333333333331,0.976,0.986,1000
0.17,0.976,0.9793333333333331,0.976,0.986,1000
0.18,0.9755,0.9786666666666664,0.9755,0.985,1000
0.19,0.976,0.9789999999999998,0.976,0.985,1000
0.2,0.976,0.9789999999999998,0.976,0.985,1000
0.21,0.976,0.9789999999999998,0.976,0.985,1000
0.22,0.976,0.9789999999999998,0.976,0.985,1000
0.23,0.976,0.9789999999999998,0.976,0.985,1000
0.24,0.976,0.9789999999999998,0.976,0.985,1000
0.25,0.976,0.9789999999999998,0.976,0.985,1000
0.26,0.976,0.9789999999999998,0.976,0.985,1000
0.27,0.9755,0.9783333333333332,0.9755,0.984,1000
0.28,0.974,0.9763333333333332,0.974,0.981,1000
0.29,0.974,0.9763333333333332,0.974,0.981,1000
0.3,0.974,0.9763333333333332,0.974,0.981,1000
0.31,0.974,0.9763333333333332,0.974,0.981,1000
0.32,0.974,0.9763333333333332,0.974,0.981,1000
0.33,0.974,0.9763333333333332,0.974,0.981,1000
0.34,0.976,0.9776666666666667,0.976,0.981,1000
0.35,0.976,0.9776666666666667,0.976,0.981,1000
0.36,0.976,0.9776666666666667,0.976,0.981,1000
0.37,0.976,0.9776666666666667,0.976,0.981,1000
0.38,0.976,0.9776666666666667,0.976,0.981,1000
0.39,0.976,0.9776666666666667,0.976,0.981,1000
0.4,0.976,0.9776666666666667,0.976,0.981,1000
0.41,0.976,0.9776666666666667,0.976,0.981,1000
0.42,0.9755,0.9769999999999999,0.9755,0.98,1000
0.43,0.9755,0.9769999999999999,0.9755,0.98,1000
0.44,0.9755,0.9769999999999999,0.9755,0.98,1000
0.45,0.976,0.9773333333333333,0.976,0.98,1000
0.46,0.9765,0.9776666666666665,0.9765,0.98,1000
0.47,0.973,0.973,0.973,0.973,1000
0.48,0.973,0.973,0.973,0.973,1000
0.49,0.972,0.972,0.972,0.972,1000
0.5,0.972,0.972,0.972,0.972,1000
0.51,0.972,0.972,0.972,0.972,1000
0.52,0.972,0.972,0.972,0.972,1000
0.53,0.972,0.972,0.972,0.972,1000
0.54,0.972,0.972,0.972,0.972,1000
0.55,0.972,0.972,0.972,0.972,1000
0.56,0.972,0.972,0.972,0.972,1000
0.57,0.972,0.972,0.972,0.972,1000
0.58,0.971,0.971,0.971,0.971,1000
0.59,0.971,0.971,0.971,0.971,1000
0.6,0.971,0.971,0.971,0.971,1000
0.61,0.971,0.971,0.971,0.971,1000
0.62,0.971,0.971,0.971,0.971,1000
0.63,0.971,0.971,0.971,0.971,1000
0.64,0.971,0.971,0.971,0.971,1000
0.65,0.966,0.966,0.966,0.966,1000
0.66,0.966,0.966,0.966,0.966,1000
0.67,0.966,0.966,0.966,0.966,1000
0.68,0.966,0.966,0.966,0.966,1000
0.69,0.966,0.966,0.966,0.966,1000
0.7,0.966,0.966,0.966,0.966,1000
0.71,0.966,0.966,0.966,0.966,1000
0.72,0.966,0.966,0.966,0.966,1000
0.73,0.966,0.966,0.966,0.966,1000
0.74,0.966,0.966,0.966,0.966,1000
0.75,0.966,0.966,0.966,0.966,1000
0.76,0.966,0.966,0.966,0.966,1000
0.77,0.966,0.966,0.966,0.966,1000
0.78,0.966,0.966,0.966,0.966,1000
0.79,0.966,0.966,0.966,0.966,1000
0.8,0.966,0.966,0.966,0.966,1000
0.81,0.966,0.966,0.966,0.966,1000
0.82,0.966,0.966,0.966,0.966,1000
0.83,0.966,0.966,0.966,0.966,1000
0.84,0.965,0.965,0.965,0.965,1000
0.85,0.964,0.964,0.964,0.964,1000
0.86,0.963,0.963,0.963,0.963,1000
0.87,0.963,0.963,0.963,0.963,1000
0.88,0.96,0.96,0.96,0.96,1000
0.89,0.959,0.959,0.959,0.959,1000
0.9,0.959,0.959,0.959,0.959,1000
0.91,0.959,0.959,0.959,0.959,1000
0.92,0.959,0.959,0.959,0.959,1000
0.93,0.954,0.954,0.954,0.954,1000
0.94,0.953,0.953,0.953,0.953,1000
0.95,0.953,0.953,0.953,0.953,1000
0.96,0.951,0.951,0.951,0.951,1000
0.97,0.946,0.946,0.946,0.946,1000
0.98,0.943,0.943,0.943,0.943,1000
0.99,0.935,0.935,0.935,0.935,1000
