threshold,accuracy,f1,precision,recall,n
0.01,0.7662047729022323,0.8399868030353033,0.7662047729022323,0.9884526558891455,433
0.02,0.8245573518090841,0.8816452215990341,0.8245573518090841,0.9872979214780601,433
0.03,0.8501924557351812,0.8972066424722329,0.8501924557351812,0.9815242494226328,433
0.04,0.8737490377213244,0.9120422302870355,0.8737490377213244,0.9792147806004619,433
0.05,0.8816782140107778,0.9171120642252296,0.8816782140107778,0.9792147806004619,433
0.06,0.8938414164742112,0.9235895743978898,0.8938414164742112,0.9757505773672055,433
0.07,0.9001924557351814,0.9280545474540868,0.9001924557351814,0.9757505773672055,433
0.08,0.9044264819091612,0.9298251402177508,0.9044264819091612,0.9734411085450346,433
0.09,0.907351809083911,0.9316617178049058,0.907351809083911,0.9734411085450346,433
0.1,0.9106620477290226,0.9330364016276266,0.9106620477290226,0.9711316397228638,433
0.11,0.913741339491917,0.9350379412735079,0.913741339491917,0.9711316397228638,433
0.12,0.9177829099307161,0.9371164632134616,0.9177829099307161,0.9699769053117783,433
0.13,0.9170130869899925,0.9366545694490274,0.918167821401078,0.9688221709006929,433
0.14,0.9166281755196307,0.9355768173320144,0.9177829099307161,0.9665127020785219,433
0.15,0.9189376443418016,0.9369624986253168,0.9200923787528871,0.9665127020785219,433
0.16,0.9204772902232488,0.9378862861541851,0.9216320246343344,0.9665127020785219,433
0.17,0.9216320246343344,0.938502144506764,0.9239414934565051,0.9653579676674365,433
0.18,0.9216320246343344,0.9385791268008363,0.9250962278675906,0.964203233256351,433
0.19,0.924711316397229,0.9409655779170797,0.9293302540415708,0.964203233256351,433
0.2,0.9289453425712088,0.94358297591554,0.9335642802155506,0.964203233256351,433
0.21,0.9308698999230178,0.9448146926206976,0.9354888375673597,0.964203233256351,433
0.22,0.9335642802155506,0.9466622676784344,0.9381832178598923,0.964203233256351,433
0.23,0.9337952270977676,0.9464973056197079,0.9384141647421094,0.9630484988452656,433
0.24,0.9345650500384913,0.9469591993841421,0.9391839876828332,0.9630484988452656,433
0.25,0.9337952270977677,0.9455735180908396,0.939568899153195,0.9595842956120092,433
0.26,0.9361046959199386,0.9470361816782142,0.9418783679753658,0.9595842956120092,433
0.27,0.9349499615088532,0.9454965357967671,0.9407236335642805,0.9572748267898383,433
0.28,0.9357197844495768,0.9459584295612014,0.941493456505004,0.9572748267898383,433
0.29,0.9357197844495768,0.9459584295612014,0.941493456505004,0.9572748267898383,433
0.3,0.9357197844495768,0.9459584295612014,0.941493456505004,0.9572748267898383,433
