threshold,accuracy,f1,precision,recall,n
0.01,0.805833333333331,0.8677761904761861,0.805833333333331,0.996,1000
0.02,0.8743833333333313,0.916647619047615,0.8743833333333313,0.996,1000
0.03,0.9092666666666652,0.9401190476190447,0.9092666666666652,0.9955,1000
0.04,0.9318499999999987,0.9550857142857122,0.9318499999999987,0.9955,1000
0.05,0.9443666666666655,0.962914285714284,0.9443666666666655,0.9945,1000
0.06,0.9521333333333323,0.9677428571428556,0.9531333333333323,0.993,1000
0.07,0.9581333333333325,0.9714761904761893,0.9591333333333325,0.993,1000
0.08,0.963666666666666,0.9749999999999989,0.964666666666666,0.993,1000
0.09,0.9671666666666663,0.9771999999999991,0.9681666666666663,0.993,1000
0.1,0.9706666666666662,0.9793333333333326,0.9716666666666662,0.993,1000
0.11,0.972833333333333,0.9807333333333328,0.973833333333333,0.993,1000
0.12,0.9759999999999998,0.9826666666666661,0.9769999999999998,0.993,1000
0.13,0.9786666666666665,0.984333333333333,0.9796666666666665,0.993,1000
0.14,0.9799999999999998,0.9851999999999996,0.9814999999999998,0.9925,1000
0.15,0.9808333333333331,0.9857333333333329,0.9828333333333331,0.992,1000
0.16,0.9811666666666665,0.9855999999999997,0.9826666666666665,0.9915,1000
0.17,0.9818333333333332,0.9859999999999998,0.9833333333333333,0.9915,1000
0.18,0.9815,0.9853999999999997,0.983,0.9905,1000
0.19,0.9816666666666666,0.985533333333333,0.9831666666666666,0.9905,1000
0.2,0.9816666666666666,0.9851999999999999,0.9831666666666666,0.9895,1000
0.21,0.9811666666666666,0.9848666666666664,0.9831666666666666,0.989,1000
0.22,0.9805,0.9840666666666665,0.9825,0.988,1000
0.23,0.9815,0.9846666666666665,0.9835,0.988,1000
0.24,0.9808333333333332,0.9841999999999997,0.9838333333333332,0.987,1000
0.25,0.9811666666666666,0.9843999999999997,0.9841666666666666,0.987,1000
0.26,0.9808333333333333,0.9839666666666664,0.9843333333333334,0.986,1000
0.27,0.9808333333333333,0.9839666666666664,0.9843333333333334,0.986,1000
0.28,0.9806666666666668,0.9838333333333331,0.9846666666666667,0.9855,1000
0.29,0.9796666666666668,0.9831666666666664,0.9846666666666667,0.9845,1000
0.3,0.9791666666666667,0.9828333333333331,0.9846666666666667,0.984,1000
0.31,0.9791666666666667,0.9828333333333331,0.9846666666666667,0.984,1000
0.32,0.9791666666666667,0.9828333333333331,0.9846666666666667,0.984,1000
0.33,0.9795,0.9831999999999997,0.9855,0.984,1000
0.34,0.979,0.9828666666666663,0.9855,0.9835,1000
0.35,0.9793333333333333,0.9830666666666664,0.9858333333333332,0.9835,1000
0.36,0.9793333333333333,0.9830666666666664,0.9858333333333332,0.9835,1000
0.37,0.9793333333333333,0.9830666666666664,0.9858333333333332,0.9835,1000
0.38,0.9788333333333332,0.982733333333333,0.9858333333333332,0.983,1000
0.39,0.9783333333333333,0.9823999999999996,0.9858333333333332,0.9825,1000
0.4,0.9786666666666666,0.9825999999999997,0.9861666666666666,0.9825,1000
0.41,0.9785,0.9822999999999996,0.986,0.982,1000
0.42,0.977,0.9812999999999996,0.986,0.9805,1000
0.43,0.9763333333333334,0.980833333333333,0.9863333333333334,0.9795,1000
0.44,0.9763333333333334,0.9808333333333329,0.9873333333333334,0.9785,1000
0.45,0.9763333333333334,0.9808333333333329,0.9873333333333334,0.9785,1000
0.46,0.9753333333333334,0.9801666666666663,0.9873333333333334,0.9775,1000
0.47,0.9743333333333334,0.9794999999999996,0.9873333333333334,0.9765,1000
0.48,0.9738333333333333,0.9791666666666662,0.9873333333333334,0.976,1000
0.49,0.9738333333333333,0.9791666666666662,0.9873333333333334,0.976,1000
0.5,0.9718333333333333,0.9774999999999995,0.9863333333333334,0.974,1000
0.51,0.9698333333333333,0.9754999999999995,0.9843333333333334,0.972,1000
0.52,0.9693333333333334,0.9751666666666662,0.9843333333333334,0.9715,1000
0.53,0.9691666666666666,0.9750333333333328,0.9846666666666666,0.971,1000
0.54,0.9691666666666666,0.9750333333333328,0.9846666666666666,0.971,1000
0.55,0.9681666666666666,0.9743666666666662,0.9846666666666666,0.97,1000
0.56,0.9671666666666666,0.9733666666666662,0.9836666666666666,0.969,1000
0.57,0.967,0.9732333333333326,0.984,0.9685,1000
0.58,0.9665,0.9728999999999993,0.984,0.968,1000
0.59,0.9665,0.9728999999999993,0.984,0.968,1000
0.6,0.9665,0.9728999999999993,0.984,0.968,1000
0.61,0.966,0.972566666666666,0.984,0.9675,1000
0.62,0.9655,0.9722333333333326,0.984,0.967,1000
0.63,0.9658333333333333,0.9724333333333326,0.9843333333333334,0.967,1000
0.64,0.9653333333333334,0.9720999999999992,0.9843333333333334,0.9665,1000
0.65,0.9656666666666667,0.9722999999999993,0.9846666666666666,0.9665,1000
0.66,0.9641666666666666,0.9712999999999992,0.9846666666666666,0.965,1000
0.67,0.9635,0.9708333333333325,0.9855,0.9635,1000
0.68,0.9625,0.970166666666666,0.9855,0.9625,1000
0.69,0.9615,0.9694999999999993,0.9855,0.9615,1000
0.7,0.9605,0.9688333333333323,0.9855,0.9605,1000
0.71,0.9585,0.9671666666666657,0.9845,0.9585,1000
0.72,0.9565,0.9651666666666658,0.9825,0.9565,1000
0.73,0.9555,0.9644999999999991,0.9825,0.9555,1000
0.74,0.955,0.9641666666666657,0.9825,0.955,1000
0.75,0.955,0.9641666666666657,0.9825,0.955,1000
0.76,0.954,0.963499999999999,0.9825,0.954,1000
0.77,0.9515,0.961499999999999,0.9815,0.9515,1000
0.78,0.9505,0.9608333333333323,0.9815,0.9505,1000
0.79,0.9495,0.9601666666666656,0.9815,0.9495,1000
0.8,0.9475,0.958499999999999,0.9805,0.9475,1000
0.81,0.946,0.9571666666666656,0.9795,0.946,1000
0.82,0.944,0.9558333333333322,0.9795,0.944,1000
0.83,0.942,0.954499999999999,0.9795,0.942,1000
0.84,0.9395,0.9524999999999991,0.9785,0.9395,1000
0.85,0.9355,0.9488333333333323,0.9755,0.9355,1000
0.86,0.9325,0.9468333333333323,0.9755,0.9325,1000
0.87,0.9275,0.9431666666666655,0.9745,0.9275,1000
0.88,0.9235,0.9404999999999989,0.9745,0.9235,1000
0.89,0.9195,0.9374999999999989,0.9735,0.9195,1000
0.9,0.9155,0.9338333333333322,0.9705,0.9155,1000
0.91,0.9095,0.9281666666666654,0.9655,0.9095,1000
0.92,0.9025,0.9224999999999988,0.9625,0.9025,1000
0.93,0.8965,0.9181666666666654,0.9615,0.8965,1000
0.94,0.8785,0.9034999999999984,0.9535,0.8785,1000
0.95,0.8635,0.8918333333333317,0.9485,0.8635,1000
0.96,0.844,0.8723333333333315,0.929,0.844,1000
0.97,0.818,0.8496666666666648,0.913,0.818,1000
0.98,0.7615,0.799999999999998,0.877,0.7615,1000
0.99,0.6585,0.7043333333333318,0.796,0.6585,1000
