threshold,accuracy,f1,precision,recall,n
0.01,0.5542066666666666,0.7018033333334135,0.9948566666666669,0.55645,10000
0.02,0.5546616666666667,0.702296666666747,0.9961116666666667,0.5562,10000
0.03,0.5546416666666666,0.7022900000000802,0.9962916666666668,0.556,10000
0.04,0.5546666666666666,0.702316666666747,0.9963666666666667,0.55595,10000
0.05,0.5548166666666666,0.7024000000000803,0.9967166666666668,0.5557,10000
0.06,0.5548,0.7024433333334137,0.9969,0.55565,10000
0.07,0.5548,0.7024600000000805,0.997,0.5556,10000
0.08,0.55495,0.7026100000000804,0.9973,0.5556,10000
0.09,0.55495,0.7026100000000804,0.9973,0.5556,10000
0.1,0.555,0.7026600000000806,0.9974,0.5556,10000
0.11,0.5550666666666667,0.7027100000000805,0.9974666666666666,0.5556,10000
0.12,0.5550166666666667,0.7026933333334139,0.9975166666666666,0.55555,10000
0.13,0.5551166666666667,0.7027933333334139,0.9977166666666666,0.55555,10000
0.14,0.5550833333333334,0.7027600000000807,0.9976833333333333,0.5555,10000
0.15,0.5550666666666667,0.7027300000000806,0.9976666666666666,0.55545,10000
0.16,0.5550666666666667,0.7027300000000806,0.9976666666666666,0.55545,10000
0.17,0.5550166666666667,0.7026800000000805,0.9976166666666666,0.5554,10000
0.18,0.5551166666666667,0.7027466666667472,0.9977166666666666,0.5554,10000
0.19,0.5550833333333334,0.7026900000000805,0.9976833333333333,0.5553,10000
0.2,0.5550833333333334,0.7026566666667472,0.9976833333333333,0.5552,10000
0.21,0.5550833333333334,0.7026566666667472,0.9976833333333333,0.5552,10000
0.22,0.5550833333333334,0.7026733333334138,0.9977333333333332,0.5552,10000
0.23,0.5550833333333334,0.7026733333334138,0.9977333333333332,0.5552,10000
0.24,0.5550833333333334,0.7026900000000804,0.9977833333333332,0.5552,10000
0.25,0.5550833333333334,0.7027233333334137,0.9978833333333332,0.5552,10000
0.26,0.5550833333333334,0.7027400000000804,0.9979333333333332,0.5552,10000
0.27,0.5550833333333334,0.7027400000000804,0.9979333333333332,0.5552,10000
0.28,0.5551333333333334,0.7027733333334137,0.9979833333333332,0.5552,10000
0.29,0.5551333333333334,0.7027900000000804,0.9980333333333332,0.5552,10000
0.3,0.55515,0.7028000000000805,0.99805,0.5552,10000
0.31,0.5552,0.7028500000000805,0.99815,0.5552,10000
0.32,0.55515,0.7028000000000805,0.9981,0.55515,10000
0.33,0.55515,0.7028000000000805,0.9981,0.55515,10000
0.34,0.5551,0.7027500000000805,0.99805,0.5551,10000
0.35,0.5551,0.7027500000000805,0.99805,0.5551,10000
0.36,0.5551,0.7027500000000805,0.99805,0.5551,10000
0.37,0.5551,0.7027500000000805,0.99805,0.5551,10000
0.38,0.5551,0.7027500000000805,0.99805,0.5551,10000
0.39,0.5551,0.7027500000000805,0.99805,0.5551,10000
0.4,0.5551,0.7027500000000805,0.99805,0.5551,10000
0.41,0.5551,0.7027500000000805,0.99805,0.5551,10000
0.42,0.5551,0.7027500000000805,0.99805,0.5551,10000
0.43,0.55505,0.7027000000000804,0.998,0.55505,10000
0.44,0.55505,0.7027000000000804,0.998,0.55505,10000
0.45,0.55505,0.7027000000000804,0.998,0.55505,10000
0.46,0.55505,0.7027166666667471,0.99805,0.55505,10000
0.47,0.55505,0.7027166666667471,0.99805,0.55505,10000
0.48,0.55505,0.7027166666667471,0.99805,0.55505,10000
0.49,0.55505,0.7027166666667471,0.99805,0.55505,10000
0.5,0.55505,0.7027333333334138,0.9981,0.55505,10000
0.51,0.555,0.702666666666747,0.998,0.555,10000
0.52,0.555,0.702666666666747,0.998,0.555,10000
0.53,0.55495,0.7026000000000804,0.9979,0.55495,10000
0.54,0.55495,0.7026000000000804,0.9979,0.55495,10000
0.55,0.5549,0.7025333333334137,0.9978,0.5549,10000
0.56,0.5549,0.7025333333334137,0.9978,0.5549,10000
0.57,0.5549,0.7025333333334137,0.9978,0.5549,10000
0.58,0.5549,0.7025333333334137,0.9978,0.5549,10000
0.59,0.5549,0.7025333333334137,0.9978,0.5549,10000
0.6,0.5549,0.7025333333334137,0.9978,0.5549,10000
0.61,0.5549,0.7025333333334137,0.9978,0.5549,10000
0.62,0.5549,0.7025333333334137,0.9978,0.5549,10000
0.63,0.5549,0.7025333333334137,0.9978,0.5549,10000
0.64,0.5549,0.7025333333334137,0.9978,0.5549,10000
0.65,0.55485,0.702466666666747,0.9977,0.55485,10000
0.66,0.55485,0.702466666666747,0.9977,0.55485,10000
0.67,0.55475,0.702366666666747,0.9976,0.55475,10000
0.68,0.55475,0.702366666666747,0.9976,0.55475,10000
0.69,0.55465,0.702266666666747,0.9975,0.55465,10000
0.7,0.5546,0.7022000000000803,0.9974,0.5546,10000
0.71,0.5546,0.7022000000000803,0.9974,0.5546,10000
0.72,0.55445,0.7020333333334136,0.9972,0.55445,10000
0.73,0.55435,0.7019333333334135,0.9971,0.55435,10000
0.74,0.55435,0.7019333333334135,0.9971,0.55435,10000
0.75,0.55435,0.7019333333334135,0.9971,0.55435,10000
0.76,0.55425,0.70180000000008,0.9969,0.55425,10000
0.77,0.5542,0.7017333333334134,0.9968,0.5542,10000
0.78,0.5541,0.7016333333334134,0.9967,0.5541,10000
0.79,0.5541,0.7016333333334134,0.9967,0.5541,10000
0.8,0.5541,0.7016333333334134,0.9967,0.5541,10000
0.81,0.554,0.7015333333334134,0.9966,0.554,10000
0.82,0.55395,0.7014666666667467,0.9965,0.55395,10000
0.83,0.55395,0.7014666666667467,0.9965,0.55395,10000
0.84,0.55395,0.7014666666667467,0.9965,0.55395,10000
0.85,0.55395,0.7014666666667467,0.9965,0.55395,10000
0.86,0.55385,0.7013666666667466,0.9964,0.55385,10000
0.87,0.55385,0.7013666666667466,0.9964,0.55385,10000
0.88,0.5536,0.7010666666667464,0.996,0.5536,10000
0.89,0.55355,0.7010000000000798,0.9959,0.55355,10000
0.9,0.55355,0.7010000000000798,0.9959,0.55355,10000
0.91,0.5534,0.700833333333413,0.9957,0.5534,10000
0.92,0.5532,0.7006333333334129,0.9955,0.5532,10000
0.93,0.55285,0.7002333333334128,0.995,0.55285,10000
0.94,0.55255,0.699866666666746,0.9945,0.55255,10000
0.95,0.5521,0.6993666666667459,0.9939,0.5521,10000
0.96,0.5517,0.698900000000079,0.9933,0.5517,10000
0.97,0.5513,0.6984000000000788,0.9926,0.5513,10000
0.98,0.55075,0.6978000000000787,0.9919,0.55075,10000
0.99,0.54795,0.6947666666667444,0.9884,0.54795,10000
