threshold,accuracy,f1,precision,recall,n
0.01,0.9009033333333331,0.9304890476190505,0.9750533333333334,0.9168,10000
0.02,0.9058466666666664,0.9341838095238117,0.9812966666666665,0.9162,10000
0.03,0.9070883333333329,0.935190000000002,0.9834716666666669,0.9156666666666666,10000
0.04,0.9078183333333331,0.9357333333333352,0.984635,0.9151833333333333,10000
0.05,0.9083016666666665,0.9361500000000018,0.9855516666666666,0.91495,10000
0.06,0.9083516666666664,0.9361833333333353,0.9857016666666666,0.91485,10000
0.07,0.9089149999999999,0.9366333333333352,0.9866149999999999,0.91465,10000
0.08,0.90897,0.9366733333333351,0.98682,0.9145,10000
0.09,0.90885,0.9365566666666684,0.9868333333333333,0.9141666666666666,10000
0.1,0.909,0.9366700000000019,0.9870833333333334,0.9141166666666666,10000
0.11,0.909075,0.9367166666666686,0.9873416666666668,0.9138833333333334,10000
0.12,0.9090583333333335,0.9366500000000019,0.987325,0.9136833333333334,10000
0.13,0.9091416666666667,0.9367266666666685,0.987575,0.9135666666666667,10000
0.14,0.9092000000000002,0.9367700000000019,0.9877333333333332,0.9134666666666668,10000
0.15,0.9091166666666668,0.9367033333333351,0.98785,0.9132166666666668,10000
0.16,0.9088333333333336,0.9364500000000018,0.9877333333333332,0.9128500000000002,10000
0.17,0.9088666666666668,0.9364866666666685,0.9878666666666668,0.9127500000000002,10000
0.18,0.9087833333333336,0.9364500000000018,0.9880166666666668,0.9125666666666667,10000
0.19,0.9085333333333334,0.9362266666666684,0.9879833333333334,0.9122000000000002,10000
0.2,0.9086833333333334,0.9363600000000019,0.9882333333333334,0.9122000000000002,10000
0.21,0.9086083333333334,0.9362833333333352,0.9882416666666666,0.9120166666666668,10000
0.22,0.9083416666666668,0.9360966666666687,0.9882083333333334,0.9117333333333334,10000
0.23,0.9083833333333334,0.9361233333333352,0.9883,0.9116833333333334,10000
0.24,0.9083500000000002,0.9360833333333353,0.9883166666666668,0.9115833333333334,10000
