threshold,accuracy,f1,precision,recall,n
0.01,0.872551666666664,0.9050233333333417,0.8864016666666646,0.96485,10000
0.02,0.8861066666666649,0.9144166666666741,0.9000066666666653,0.9629,10000
0.03,0.8931649999999985,0.9190300000000067,0.9070649999999987,0.9613,10000
0.04,0.8981049999999986,0.9223366666666729,0.9120549999999991,0.9604,10000
0.05,0.901338333333332,0.9243066666666726,0.915288333333332,0.95945,10000
0.06,0.9034816666666656,0.9256533333333393,0.9174316666666659,0.95875,10000
0.07,0.9055949999999994,0.9269433333333394,0.9196449999999995,0.95775,10000
0.08,0.9070449999999995,0.9277966666666729,0.9210949999999999,0.95715,10000
0.09,0.9077199999999997,0.9279933333333398,0.9218199999999999,0.9561,10000
0.1,0.9083949999999997,0.928256666666673,0.9224949999999998,0.9553,10000
0.11,0.910308333333333,0.9293333333333392,0.9244083333333332,0.9546,10000
0.12,0.9110583333333331,0.9296166666666722,0.9251583333333331,0.9538,10000
0.13,0.9118749999999997,0.9299366666666723,0.9260749999999996,0.95285,10000
0.14,0.9126666666666661,0.930413333333339,0.9268666666666661,0.95255,10000
0.15,0.9136749999999997,0.930923333333339,0.9278749999999997,0.9519,10000
0.16,0.9145999999999996,0.9312333333333387,0.9287999999999996,0.9509,10000
0.17,0.9148999999999996,0.9311666666666717,0.9290999999999996,0.9501,10000
0.18,0.9156833333333332,0.9315666666666715,0.9298833333333331,0.9497,10000
0.19,0.9163499999999997,0.9318333333333382,0.9305499999999998,0.9491,10000
0.2,0.9193166666666666,0.9330000000000045,0.9335166666666667,0.9465,10000
0.21,0.9198999999999998,0.9331500000000044,0.9341,0.9457,10000
0.22,0.9216833333333332,0.9335166666666707,0.9358833333333334,0.94315,10000
0.23,0.9221833333333332,0.9335166666666707,0.9363833333333333,0.94215,10000
0.24,0.92245,0.9336000000000036,0.9366500000000002,0.94185,10000
0.25,0.92285,0.9334166666666701,0.93705,0.94045,10000
0.26,0.9239333333333332,0.9338000000000031,0.9381833333333334,0.93935,10000
0.27,0.9242166666666668,0.9336333333333363,0.9384666666666668,0.93825,10000
0.28,0.9243666666666668,0.9336666666666695,0.9386166666666668,0.93805,10000
0.29,0.9251,0.9340666666666695,0.93935,0.93775,10000
0.3,0.9254,0.9342000000000027,0.93965,0.93755,10000
0.31,0.92555,0.9342500000000027,0.93985,0.93735,10000
0.32,0.9257,0.9342166666666695,0.94,0.93695,10000
0.33,0.9256,0.933850000000003,0.9399,0.93605,10000
0.34,0.92555,0.9336000000000029,0.93985,0.9354,10000
0.35,0.92555,0.9334666666666693,0.93985,0.935,10000
0.36,0.9261,0.9337000000000025,0.9404,0.9346,10000
0.37,0.92625,0.9336666666666693,0.94055,0.9342,10000
0.38,0.9264,0.9335333333333363,0.9407,0.9335,10000
0.39,0.92615,0.9330666666666695,0.94045,0.9326,10000
0.4,0.92585,0.9325666666666693,0.94015,0.9317,10000
0.41,0.92575,0.9323333333333359,0.94005,0.9312,10000
0.42,0.92585,0.9322666666666691,0.94015,0.9308,10000
0.43,0.92655,0.9326666666666695,0.94085,0.9306,10000
0.44,0.92655,0.9325333333333361,0.94085,0.9302,10000
0.45,0.92635,0.9322333333333364,0.94065,0.9297,10000
0.46,0.9261,0.9316666666666693,0.9404,0.9285,10000
0.47,0.92585,0.9313333333333358,0.94015,0.928,10000
0.48,0.92595,0.9312333333333358,0.94025,0.9275,10000
0.49,0.92565,0.930500000000002,0.93995,0.9259,10000
0.5,0.9253,0.9300666666666686,0.9396,0.9253,10000
0.51,0.9249,0.9296666666666686,0.9392,0.9249,10000
0.52,0.9231,0.9278666666666686,0.9374,0.9231,10000
0.53,0.9222,0.9269666666666686,0.9365,0.9222,10000
0.54,0.9218,0.9265666666666686,0.9361,0.9218,10000
0.55,0.9207,0.9254666666666687,0.935,0.9207,10000
0.56,0.9199,0.9246666666666686,0.9342,0.9199,10000
0.57,0.9191,0.9238666666666686,0.9334,0.9191,10000
0.58,0.9177,0.9224666666666688,0.932,0.9177,10000
0.59,0.917,0.9217666666666688,0.9313,0.917,10000
0.6,0.9164,0.921166666666669,0.9307,0.9164,10000
0.61,0.9154,0.920166666666669,0.9297,0.9154,10000
0.62,0.9147,0.919466666666669,0.929,0.9147,10000
0.63,0.914,0.918766666666669,0.9283,0.914,10000
0.64,0.9131,0.9178666666666692,0.9274,0.9131,10000
0.65,0.9115,0.9162666666666691,0.9258,0.9115,10000
0.66,0.911,0.9157666666666692,0.9253,0.911,10000
0.67,0.9102,0.9149666666666691,0.9245,0.9102,10000
0.68,0.9089,0.9136666666666692,0.9232,0.9089,10000
0.69,0.9075,0.9122666666666691,0.9218,0.9075,10000
0.7,0.90675,0.9115000000000024,0.921,0.90675,10000
0.71,0.90575,0.9105000000000024,0.92,0.90575,10000
0.72,0.90425,0.9090000000000026,0.9185,0.90425,10000
0.73,0.90355,0.9083000000000025,0.9178,0.90355,10000
0.74,0.90195,0.9067000000000025,0.9162,0.90195,10000
0.75,0.9002,0.9049333333333358,0.9144,0.9002,10000
0.76,0.8985,0.9032333333333358,0.9127,0.8985,10000
0.77,0.8977,0.9024333333333358,0.9119,0.8977,10000
0.78,0.8913,0.8960333333333359,0.9055,0.8913,10000
0.79,0.8897,0.894433333333336,0.9039,0.8897,10000
0.8,0.8884,0.8931333333333359,0.9026,0.8884,10000
0.81,0.8797,0.884433333333336,0.8939,0.8797,10000
0.82,0.8782,0.8829333333333359,0.8924,0.8782,10000
0.83,0.8757,0.880433333333336,0.8899,0.8757,10000
0.84,0.8747,0.8794333333333357,0.8889,0.8747,10000
0.85,0.8727,0.8774333333333357,0.8869,0.8727,10000
0.86,0.87065,0.8753666666666692,0.8848,0.87065,10000
0.87,0.86865,0.8733666666666692,0.8828,0.86865,10000
0.88,0.8662,0.8709000000000026,0.8803,0.8662,10000
0.89,0.8638,0.8685000000000025,0.8779,0.8638,10000
0.9,0.8599,0.8646000000000027,0.874,0.8599,10000
0.91,0.8573,0.8620000000000028,0.8714,0.8573,10000
0.92,0.85485,0.8595333333333361,0.8689,0.85485,10000
0.93,0.8514,0.8560666666666698,0.8654,0.8514,10000
0.94,0.84815,0.8528000000000031,0.8621,0.84815,10000
0.95,0.84235,0.8470000000000029,0.8563,0.84235,10000
0.96,0.83715,0.8418000000000029,0.8511,0.83715,10000
0.97,0.8269,0.8315333333333363,0.8408,0.8269,10000
0.98,0.8116,0.8162333333333367,0.8255,0.8116,10000
0.99,0.78555,0.7901666666666698,0.7994,0.78555,10000
