threshold,accuracy,f1,precision,recall,n
0.01,0.5294666666666662,0.6631742857143459,0.9185166666666661,0.5423,10000
0.02,0.528253333333333,0.6624371428572033,0.9203033333333329,0.5394,10000
0.03,0.5270949999999998,0.66155380952387,0.9207949999999997,0.53745,10000
0.04,0.5261016666666665,0.6605400000000603,0.9206016666666667,0.5356,10000
0.05,0.5256683333333331,0.6604133333333939,0.9213183333333332,0.53495,10000
0.06,0.5252516666666663,0.6600466666667271,0.9216516666666666,0.53395,10000
0.07,0.5248849999999997,0.6597033333333938,0.9218350000000002,0.53305,10000
0.08,0.5244599999999997,0.6593933333333939,0.92211,0.53225,10000
0.09,0.5238983333333331,0.658906666666727,0.9220483333333334,0.5314,10000
0.1,0.5233899999999998,0.6585633333333937,0.92219,0.53075,10000
0.11,0.5229866666666665,0.658176666666727,0.9220366666666667,0.5301,10000
0.12,0.5221833333333331,0.6575333333333937,0.9219333333333336,0.529,10000
0.13,0.5219583333333331,0.6574200000000604,0.9222083333333334,0.5286,10000
0.14,0.5212516666666664,0.6567100000000604,0.9218516666666668,0.52745,10000
0.15,0.5209016666666665,0.656426666666727,0.9217516666666669,0.52705,10000
0.16,0.5207249999999999,0.6563666666667272,0.921975,0.52675,10000
0.17,0.5203333333333332,0.6560166666667272,0.9219333333333334,0.5261,10000
0.18,0.5202666666666667,0.6559633333333938,0.9220666666666666,0.5258,10000
0.19,0.5201,0.6558433333333938,0.9221999999999998,0.52545,10000
0.2,0.5197583333333332,0.655516666666727,0.9220583333333332,0.52495,10000
0.21,0.5196083333333333,0.6554100000000606,0.9221583333333332,0.52465,10000
0.22,0.5192,0.6550333333333939,0.9220999999999998,0.52395,10000
0.23,0.5187833333333334,0.6546500000000605,0.9219333333333332,0.52335,10000
0.24,0.5186166666666667,0.6545500000000605,0.9220166666666666,0.5231,10000
0.25,0.5182166666666667,0.6542500000000604,0.9219666666666666,0.52265,10000
0.26,0.5179833333333334,0.6539933333333936,0.9218333333333332,0.5222,10000
0.27,0.5179166666666667,0.653946666666727,0.9219666666666666,0.522,10000
