threshold,accuracy,f1,precision,recall,n
0.01,0.570627802690583,0.7107623318385647,0.9876681614349776,0.5739910313901345,223
0.02,0.5728699551569507,0.7130044843049324,0.992152466367713,0.5739910313901345,223
0.03,0.5728699551569507,0.7137518684603883,0.9943946188340808,0.5739910313901345,223
0.04,0.5728699551569507,0.7137518684603883,0.9943946188340808,0.5739910313901345,223
0.05,0.5728699551569507,0.7137518684603883,0.9943946188340808,0.5739910313901345,223
0.06,0.5728699551569507,0.7137518684603883,0.9943946188340808,0.5739910313901345,223
0.07,0.5732436472346787,0.7147982062780267,0.9970104633781763,0.5739910313901345,223
0.08,0.5732436472346787,0.7147982062780267,0.9970104633781763,0.5739910313901345,223
0.09,0.5732436472346787,0.7147982062780267,0.9970104633781763,0.5739910313901345,223
0.1,0.5732436472346787,0.7147982062780267,0.9970104633781763,0.5739910313901345,223
0.11,0.5739910313901345,0.7152466367713002,0.9977578475336323,0.5739910313901345,223
0.12,0.5739910313901345,0.7152466367713002,0.9977578475336323,0.5739910313901345,223
0.13,0.5739910313901345,0.7152466367713002,0.9977578475336323,0.5739910313901345,223
0.14,0.5739910313901345,0.7152466367713002,0.9977578475336323,0.5739910313901345,223
0.15,0.5739910313901345,0.7152466367713002,0.9977578475336323,0.5739910313901345,223
0.16,0.5739910313901345,0.7152466367713002,0.9977578475336323,0.5739910313901345,223
0.17,0.5739910313901345,0.7152466367713002,0.9977578475336323,0.5739910313901345,223
0.18,0.5739910313901345,0.7152466367713002,0.9977578475336323,0.5739910313901345,223
0.19,0.5717488789237668,0.7137518684603883,0.9977578475336323,0.5717488789237668,223
0.2,0.5717488789237668,0.7137518684603883,0.9977578475336323,0.5717488789237668,223
0.21,0.5717488789237668,0.7137518684603883,0.9977578475336323,0.5717488789237668,223
0.22,0.5717488789237668,0.7137518684603883,0.9977578475336323,0.5717488789237668,223
0.23,0.5717488789237668,0.7137518684603883,0.9977578475336323,0.5717488789237668,223
0.24,0.5717488789237668,0.7137518684603883,0.9977578475336323,0.5717488789237668,223
0.25,0.5717488789237668,0.7137518684603883,0.9977578475336323,0.5717488789237668,223
0.26,0.5717488789237668,0.7137518684603883,0.9977578475336323,0.5717488789237668,223
0.27,0.5717488789237668,0.7137518684603883,0.9977578475336323,0.5717488789237668,223
0.28,0.5717488789237668,0.7137518684603883,0.9977578475336323,0.5717488789237668,223
0.29,0.5717488789237668,0.7137518684603883,0.9977578475336323,0.5717488789237668,223
0.3,0.5695067264573991,0.7115097159940206,0.9955156950672646,0.5695067264573991,223
0.31,0.5695067264573991,0.7115097159940206,0.9955156950672646,0.5695067264573991,223
0.32,0.5695067264573991,0.7115097159940206,0.9955156950672646,0.5695067264573991,223
0.33,0.5695067264573991,0.7115097159940206,0.9955156950672646,0.5695067264573991,223
0.34,0.5695067264573991,0.7115097159940206,0.9955156950672646,0.5695067264573991,223
0.35,0.5695067264573991,0.7115097159940206,0.9955156950672646,0.5695067264573991,223
0.36,0.5695067264573991,0.7115097159940206,0.9955156950672646,0.5695067264573991,223
0.37,0.5695067264573991,0.7115097159940206,0.9955156950672646,0.5695067264573991,223
0.38,0.5695067264573991,0.7115097159940206,0.9955156950672646,0.5695067264573991,223
0.39,0.5695067264573991,0.7115097159940206,0.9955156950672646,0.5695067264573991,223
0.4,0.5695067264573991,0.7115097159940206,0.9955156950672646,0.5695067264573991,223
0.41,0.5695067264573991,0.7115097159940206,0.9955156950672646,0.5695067264573991,223
0.42,0.5695067264573991,0.7115097159940206,0.9955156950672646,0.5695067264573991,223
0.43,0.5695067264573991,0.7115097159940206,0.9955156950672646,0.5695067264573991,223
0.44,0.5695067264573991,0.7115097159940206,0.9955156950672646,0.5695067264573991,223
0.45,0.5695067264573991,0.7115097159940206,0.9955156950672646,0.5695067264573991,223
0.46,0.5695067264573991,0.7115097159940206,0.9955156950672646,0.5695067264573991,223
0.47,0.5695067264573991,0.7115097159940206,0.9955156950672646,0.5695067264573991,223
0.48,0.5695067264573991,0.7115097159940206,0.9955156950672646,0.5695067264573991,223
0.49,0.5695067264573991,0.7115097159940206,0.9955156950672646,0.5695067264573991,223
0.5,0.5695067264573991,0.7115097159940206,0.9955156950672646,0.5695067264573991,223
0.51,0.5695067264573991,0.7115097159940206,0.9955156950672646,0.5695067264573991,223
0.52,0.5695067264573991,0.7115097159940206,0.9955156950672646,0.5695067264573991,223
0.53,0.5695067264573991,0.7115097159940206,0.9955156950672646,0.5695067264573991,223
0.54,0.5695067264573991,0.7115097159940206,0.9955156950672646,0.5695067264573991,223
0.55,0.5695067264573991,0.7115097159940206,0.9955156950672646,0.5695067264573991,223
0.56,0.5695067264573991,0.7115097159940206,0.9955156950672646,0.5695067264573991,223
0.57,0.5695067264573991,0.7115097159940206,0.9955156950672646,0.5695067264573991,223
0.58,0.5695067264573991,0.7115097159940206,0.9955156950672646,0.5695067264573991,223
0.59,0.5695067264573991,0.7115097159940206,0.9955156950672646,0.5695067264573991,223
0.6,0.5695067264573991,0.7115097159940206,0.9955156950672646,0.5695067264573991,223
0.61,0.5695067264573991,0.7115097159940206,0.9955156950672646,0.5695067264573991,223
0.62,0.5695067264573991,0.7115097159940206,0.9955156950672646,0.5695067264573991,223
0.63,0.5695067264573991,0.7115097159940206,0.9955156950672646,0.5695067264573991,223
0.64,0.5695067264573991,0.7115097159940206,0.9955156950672646,0.5695067264573991,223
0.65,0.5695067264573991,0.7115097159940206,0.9955156950672646,0.5695067264573991,223
0.66,0.5695067264573991,0.7115097159940206,0.9955156950672646,0.5695067264573991,223
0.67,0.5695067264573991,0.7115097159940206,0.9955156950672646,0.5695067264573991,223
0.68,0.5695067264573991,0.7115097159940206,0.9955156950672646,0.5695067264573991,223
0.69,0.5695067264573991,0.7115097159940206,0.9955156950672646,0.5695067264573991,223
0.7,0.5695067264573991,0.7115097159940206,0.9955156950672646,0.5695067264573991,223
0.71,0.5695067264573991,0.7115097159940206,0.9955156950672646,0.5695067264573991,223
0.72,0.5695067264573991,0.7115097159940206,0.9955156950672646,0.5695067264573991,223
0.73,0.5695067264573991,0.7115097159940206,0.9955156950672646,0.5695067264573991,223
0.74,0.5695067264573991,0.7115097159940206,0.9955156950672646,0.5695067264573991,223
0.75,0.5695067264573991,0.7115097159940206,0.9955156950672646,0.5695067264573991,223
0.76,0.5695067264573991,0.7115097159940206,0.9955156950672646,0.5695067264573991,223
0.77,0.5695067264573991,0.7115097159940206,0.9955156950672646,0.5695067264573991,223
0.78,0.5695067264573991,0.7115097159940206,0.9955156950672646,0.5695067264573991,223
0.79,0.5695067264573991,0.7115097159940206,0.9955156950672646,0.5695067264573991,223
0.8,0.5695067264573991,0.7115097159940206,0.9955156950672646,0.5695067264573991,223
0.81,0.5695067264573991,0.7115097159940206,0.9955156950672646,0.5695067264573991,223
0.82,0.5672645739910314,0.7085201793721969,0.9910313901345291,0.5672645739910314,223
0.83,0.5672645739910314,0.7085201793721969,0.9910313901345291,0.5672645739910314,223
0.84,0.5672645739910314,0.7085201793721969,0.9910313901345291,0.5672645739910314,223
0.85,0.5672645739910314,0.7085201793721969,0.9910313901345291,0.5672645739910314,223
0.86,0.5672645739910314,0.7085201793721969,0.9910313901345291,0.5672645739910314,223
0.87,0.5672645739910314,0.7085201793721969,0.9910313901345291,0.5672645739910314,223
0.88,0.5672645739910314,0.7085201793721969,0.9910313901345291,0.5672645739910314,223
0.89,0.5672645739910314,0.7085201793721969,0.9910313901345291,0.5672645739910314,223
0.9,0.5672645739910314,0.7085201793721969,0.9910313901345291,0.5672645739910314,223
0.91,0.5672645739910314,0.7085201793721969,0.9910313901345291,0.5672645739910314,223
0.92,0.5650224215246636,0.7055306427503734,0.9865470852017937,0.5650224215246636,223
0.93,0.5650224215246636,0.7055306427503734,0.9865470852017937,0.5650224215246636,223
0.94,0.5627802690582959,0.7025411061285499,0.9820627802690582,0.5627802690582959,223
0.95,0.5627802690582959,0.7025411061285499,0.9820627802690582,0.5627802690582959,223
0.96,0.5627802690582959,0.7025411061285499,0.9820627802690582,0.5627802690582959,223
0.97,0.5627802690582959,0.7025411061285499,0.9820627802690582,0.5627802690582959,223
0.98,0.5605381165919282,0.6995515695067264,0.9775784753363229,0.5605381165919282,223
0.99,0.5560538116591929,0.6950672645739909,0.9730941704035875,0.5560538116591929,223
