threshold,accuracy,f1,precision,recall,n
0.01,0.7982933333333322,0.8607166666666962,0.9644433333333338,0.8227,10000
0.02,0.8015916666666657,0.8632566666666959,0.9683916666666672,0.8219,10000
0.03,0.8027049999999993,0.8639633333333623,0.9701550000000003,0.82075,10000
0.04,0.8037216666666661,0.8647700000000282,0.9717716666666667,0.82025,10000
0.05,0.8098016666666662,0.8690533333333593,0.9787516666666668,0.81975,10000
0.06,0.810353333333333,0.869483333333359,0.9795533333333333,0.81945,10000
0.07,0.8105266666666664,0.8696033333333593,0.9799766666666666,0.81905,10000
0.08,0.8110649999999998,0.8699633333333593,0.980765,0.8187,10000
0.09,0.8111483333333331,0.8699366666666927,0.9808983333333332,0.8183,10000
0.1,0.8112283333333331,0.8698533333333595,0.9809783333333333,0.8178,10000
0.11,0.8116366666666665,0.8701466666666929,0.9814366666666666,0.81775,10000
0.12,0.8116533333333331,0.869996666666693,0.9814533333333333,0.81715,10000
0.13,0.8115366666666665,0.8697800000000263,0.9813366666666666,0.8167,10000
0.14,0.8116499999999999,0.8698466666666927,0.98145,0.8166,10000
0.15,0.8116499999999999,0.8697666666666928,0.98145,0.8163,10000
0.16,0.8115666666666667,0.8696500000000262,0.9814166666666666,0.81605,10000
0.17,0.8115833333333332,0.8696000000000262,0.9814333333333334,0.81585,10000
0.18,0.8116333333333332,0.8695666666666926,0.9814833333333334,0.81565,10000
0.19,0.8115999999999999,0.8695166666666926,0.98145,0.81555,10000
0.2,0.8116666666666666,0.8694666666666926,0.9815166666666666,0.81525,10000
0.21,0.8116833333333333,0.8693833333333593,0.9815333333333334,0.81495,10000
0.22,0.8117833333333333,0.8694166666666925,0.9816333333333334,0.81485,10000
0.23,0.8118333333333333,0.8694166666666926,0.9816833333333334,0.81475,10000
0.24,0.8119,0.8693833333333593,0.98175,0.8145,10000
0.25,0.81185,0.8692833333333593,0.9817,0.8143,10000
0.26,0.812,0.8693833333333593,0.98185,0.8143,10000
0.27,0.81195,0.8692833333333594,0.9818,0.8141,10000
0.28,0.8119,0.8692166666666926,0.98175,0.814,10000
0.29,0.8118,0.8690500000000262,0.98165,0.8137,10000
0.3,0.81175,0.868950000000026,0.9816,0.8135,10000
0.31,0.81175,0.8689166666666928,0.9816,0.8134,10000
0.32,0.8117,0.8688666666666928,0.9816,0.8133,10000
0.33,0.8115,0.8686333333333595,0.9814,0.813,10000
0.34,0.81155,0.8686833333333595,0.9815,0.813,10000
0.35,0.81155,0.8686500000000262,0.9815,0.8129,10000
0.36,0.8114,0.8684666666666928,0.98135,0.81265,10000
0.37,0.8115,0.868500000000026,0.98145,0.81255,10000
0.38,0.8115,0.868500000000026,0.98145,0.81255,10000
0.39,0.81165,0.868600000000026,0.9816,0.81255,10000
0.4,0.81165,0.8685333333333592,0.9816,0.81235,10000
0.41,0.81165,0.868500000000026,0.9816,0.81225,10000
0.42,0.81145,0.8682500000000264,0.9814,0.8119,10000
0.43,0.81145,0.8682500000000264,0.9814,0.8119,10000
0.44,0.81135,0.868116666666693,0.9813,0.8117,10000
0.45,0.8112,0.867916666666693,0.98115,0.8114,10000
0.46,0.8112,0.8679333333333595,0.9812,0.8114,10000
0.47,0.81115,0.867866666666693,0.98115,0.8113,10000
0.48,0.8111,0.8678000000000262,0.9811,0.8112,10000
0.49,0.8111,0.8678000000000262,0.9811,0.8112,10000
0.5,0.8108,0.867466666666693,0.9808,0.8108,10000
0.51,0.8108,0.867466666666693,0.9808,0.8108,10000
0.52,0.8108,0.867466666666693,0.9808,0.8108,10000
0.53,0.8108,0.867466666666693,0.9808,0.8108,10000
0.54,0.81075,0.8674000000000264,0.9807,0.81075,10000
0.55,0.81035,0.8670000000000264,0.9803,0.81035,10000
0.56,0.81015,0.8668000000000265,0.9801,0.81015,10000
0.57,0.81005,0.8667000000000266,0.98,0.81005,10000
0.58,0.80985,0.8665000000000266,0.9798,0.80985,10000
0.59,0.80975,0.8664000000000266,0.9797,0.80975,10000
0.6,0.80955,0.8662000000000265,0.9795,0.80955,10000
0.61,0.80935,0.8660000000000267,0.9793,0.80935,10000
0.62,0.80905,0.8657000000000268,0.979,0.80905,10000
0.63,0.80905,0.8657000000000268,0.979,0.80905,10000
0.64,0.80885,0.8655000000000267,0.9788,0.80885,10000
0.65,0.80885,0.8655000000000267,0.9788,0.80885,10000
0.66,0.8087,0.8653333333333599,0.9786,0.8087,10000
0.67,0.8086,0.8652333333333599,0.9785,0.8086,10000
0.68,0.8085,0.8651333333333602,0.9784,0.8085,10000
0.69,0.80835,0.8649666666666933,0.9782,0.80835,10000
0.7,0.80825,0.8648666666666933,0.9781,0.80825,10000
0.71,0.80815,0.8647666666666933,0.978,0.80815,10000
0.72,0.80805,0.8646666666666933,0.9779,0.80805,10000
0.73,0.80775,0.8643666666666937,0.9776,0.80775,10000
0.74,0.80775,0.8643666666666937,0.9776,0.80775,10000
0.75,0.80775,0.8643666666666937,0.9776,0.80775,10000
0.76,0.80765,0.8642666666666937,0.9775,0.80765,10000
0.77,0.80715,0.8637666666666939,0.977,0.80715,10000
0.78,0.80685,0.8634666666666939,0.9767,0.80685,10000
0.79,0.80675,0.8633666666666939,0.9766,0.80675,10000
0.8,0.80655,0.8631666666666938,0.9764,0.80655,10000
0.81,0.80615,0.8627666666666939,0.976,0.80615,10000
0.82,0.80605,0.8626666666666939,0.9759,0.80605,10000
0.83,0.80595,0.8625666666666939,0.9758,0.80595,10000
0.84,0.80575,0.862366666666694,0.9756,0.80575,10000
0.85,0.8055,0.8621000000000275,0.9753,0.8055,10000
0.86,0.8054,0.8620000000000275,0.9752,0.8054,10000
0.87,0.8051,0.8617000000000274,0.9749,0.8051,10000
0.88,0.8051,0.8617000000000274,0.9749,0.8051,10000
0.89,0.8048,0.8614000000000277,0.9746,0.8048,10000
0.9,0.80415,0.8607333333333612,0.9739,0.80415,10000
0.91,0.80325,0.8598333333333612,0.973,0.80325,10000
0.92,0.803,0.8595666666666948,0.9727,0.803,10000
0.93,0.80125,0.8577333333333623,0.9707,0.80125,10000
0.94,0.8,0.8564000000000292,0.9692,0.8,10000
0.95,0.7987,0.8550000000000295,0.9676,0.7987,10000
0.96,0.7857,0.8417000000000331,0.9537,0.7857,10000
0.97,0.7833,0.8391000000000336,0.9507,0.7833,10000
0.98,0.77985,0.8354333333333683,0.9466,0.77985,10000
0.99,0.77315,0.8284666666667041,0.9391,0.77315,10000
