threshold,accuracy,f1,precision,recall,n
0.01,0.5501349999999998,0.6985138095238889,0.9904850000000002,0.5561,10000
0.02,0.5512799999999999,0.6995233333334129,0.9922800000000003,0.55575,10000
0.03,0.5519266666666667,0.7000433333334131,0.993126666666667,0.5556,10000
0.04,0.5521616666666667,0.7002000000000798,0.9934616666666667,0.5554,10000
0.05,0.552325,0.70036000000008,0.9938250000000002,0.5553,10000
0.06,0.5526083333333333,0.7006666666667469,0.9943083333333336,0.55525,10000
0.07,0.5528750000000001,0.7008166666667469,0.994625,0.55505,10000
0.08,0.5529083333333333,0.7008333333334136,0.9947083333333334,0.55495,10000
0.09,0.5530250000000001,0.7009100000000803,0.994875,0.5549,10000
0.1,0.5530250000000001,0.7009433333334135,0.995025,0.55485,10000
0.11,0.5532,0.7010300000000802,0.99525,0.5547,10000
0.12,0.5532,0.7009966666667469,0.99525,0.5546,10000
0.13,0.55315,0.7009133333334133,0.9952,0.55445,10000
0.14,0.55325,0.7009633333334133,0.9953,0.5544,10000
0.15,0.5533,0.7010066666667467,0.99545,0.5543,10000
0.16,0.5533,0.7010066666667467,0.99545,0.5543,10000
0.17,0.5533666666666667,0.7010566666667468,0.9956166666666668,0.5542,10000
0.18,0.5533666666666667,0.7010733333334135,0.9956666666666668,0.5542,10000
0.19,0.5533333333333333,0.7010500000000801,0.9956833333333333,0.55415,10000
0.2,0.5533833333333334,0.7011166666667468,0.9958333333333332,0.55415,10000
0.21,0.5533833333333334,0.7011166666667468,0.9958333333333332,0.55415,10000
0.22,0.5534333333333334,0.7011500000000801,0.9958833333333332,0.55415,10000
0.23,0.5533833333333334,0.7011166666667468,0.9958833333333332,0.5541,10000
0.24,0.5534833333333334,0.7012000000000801,0.9960333333333332,0.5541,10000
0.25,0.5534833333333334,0.7012166666667468,0.9960833333333332,0.5541,10000
0.26,0.5534833333333334,0.7012166666667468,0.9960833333333332,0.5541,10000
0.27,0.5534833333333334,0.70120000000008,0.9961333333333332,0.554,10000
0.28,0.5535333333333334,0.7012333333334134,0.9961833333333332,0.554,10000
0.29,0.5536333333333334,0.7013166666667467,0.9963333333333332,0.554,10000
0.3,0.5536,0.7013000000000801,0.9964,0.5539,10000
0.31,0.5536,0.7013166666667467,0.99645,0.5539,10000
0.32,0.5536,0.7013166666667467,0.99645,0.5539,10000
0.33,0.55355,0.7012500000000801,0.9964,0.5538,10000
0.34,0.55355,0.7012500000000801,0.9964,0.5538,10000
0.35,0.55355,0.7012500000000801,0.9964,0.5538,10000
0.36,0.55355,0.7012500000000801,0.9964,0.5538,10000
0.37,0.55345,0.7011333333334133,0.9963,0.55365,10000
0.38,0.55345,0.70115000000008,0.99635,0.55365,10000
0.39,0.55345,0.70115000000008,0.99635,0.55365,10000
0.4,0.55355,0.7012166666667466,0.99645,0.55365,10000
0.41,0.55365,0.7012833333334133,0.99655,0.55365,10000
0.42,0.55355,0.7011833333334133,0.99645,0.55355,10000
0.43,0.55355,0.7011833333334133,0.99645,0.55355,10000
0.44,0.5535,0.7011333333334133,0.9964,0.5535,10000
0.45,0.5535,0.7011333333334133,0.9964,0.5535,10000
0.46,0.55345,0.7010833333334132,0.99635,0.55345,10000
0.47,0.55345,0.70110000000008,0.9964,0.55345,10000
0.48,0.55345,0.70110000000008,0.9964,0.55345,10000
0.49,0.55345,0.70110000000008,0.9964,0.55345,10000
0.5,0.55345,0.70110000000008,0.9964,0.55345,10000
0.51,0.55345,0.70110000000008,0.9964,0.55345,10000
0.52,0.55335,0.7010000000000799,0.9963,0.55335,10000
0.53,0.55335,0.7010000000000799,0.9963,0.55335,10000
0.54,0.5533,0.7009333333334132,0.9962,0.5533,10000
0.55,0.5533,0.7009333333334132,0.9962,0.5533,10000
0.56,0.55325,0.7008666666667466,0.9961,0.55325,10000
0.57,0.553,0.7006000000000797,0.9958,0.553,10000
0.58,0.5529,0.7005000000000797,0.9957,0.5529,10000
0.59,0.5529,0.7005000000000797,0.9957,0.5529,10000
0.6,0.5529,0.7005000000000797,0.9957,0.5529,10000
0.61,0.5528,0.7004000000000797,0.9956,0.5528,10000
0.62,0.5527,0.7003000000000796,0.9955,0.5527,10000
0.63,0.55255,0.700133333333413,0.9953,0.55255,10000
0.64,0.55235,0.6999333333334129,0.9951,0.55235,10000
0.65,0.55225,0.6998333333334129,0.995,0.55225,10000
0.66,0.55215,0.6997333333334129,0.9949,0.55215,10000
0.67,0.55205,0.6996333333334129,0.9948,0.55205,10000
