threshold,accuracy,f1,precision,recall,n
0.01,0.5148954747293324,0.646209934355387,0.8640946964027326,0.5647358179913187,6681
0.02,0.5170957441500779,0.6484287353617948,0.8717582198273702,0.5597964376590331,6681
0.03,0.5326348351045257,0.6587672219014519,0.8896173227560739,0.5566531956293967,6681
0.04,0.5334505812503122,0.659371636695359,0.8922292072045098,0.5545577009429726,6681
0.05,0.5350671057226966,0.660760792866734,0.8954173526917126,0.5535099535997605,6681
0.06,0.5358130020456024,0.661556225543622,0.8975851918375489,0.5527615626403233,6681
0.07,0.53621962780023,0.6617080419953937,0.8986653694556701,0.5515641371052238,6681
0.08,0.5359152821433921,0.6615056200596982,0.8990345756623257,0.5505912288579554,6681
0.09,0.535865389412763,0.661455727329069,0.9001072693708523,0.5492441251309684,6681
0.1,0.53560345257696,0.6612611456796151,0.9006685625904302,0.5482712168837001,6681
0.11,0.5354612582946667,0.6613231552162543,0.901648954747293,0.5475228259242628,6681
0.12,0.5351993214588636,0.6610786808361713,0.9017612133912086,0.5468492740607693,6681
0.13,0.5349124382577461,0.6608142493638365,0.9018485256698098,0.5462505612932196,6681
0.14,0.5344883500473984,0.6605298607992501,0.9021728284188991,0.545352492141895,6681
0.15,0.534126627750337,0.6601856009579089,0.9021104625056128,0.5446789402784015,6681
0.16,0.5337524322706184,0.6598114054781901,0.9022601406975003,0.5436311929351894,6681
0.17,0.5338771640971911,0.6599161802125115,0.9028339070997352,0.543182158359527,6681
0.18,0.5334780222521579,0.6594771241829749,0.9026592825425334,0.5424337674000899,6681
0.19,0.5334530758868433,0.659467145636849,0.9030085316569376,0.5420595719203712,6681
0.2,0.5331038267724394,0.6591278750685707,0.9031831562141395,0.5412363418649903,6681
0.21,0.5330539340418102,0.6589532505113687,0.903507458963229,0.5404131118096094,6681
0.22,0.5321059721598563,0.6579553958987853,0.9027091752731625,0.539140847178566,6681
0.23,0.532480167639575,0.658154966821302,0.9033078880407124,0.5387666516988475,6681
0.24,0.5323055430823729,0.6580551813600438,0.9035074589632289,0.5383924562191289,6681
0.25,0.5322556503517437,0.657795739160772,0.9036072444244873,0.5375692261637479,6681
0.26,0.5321808112558001,0.6577707927954575,0.9039066008082621,0.537269869779973,6681
0.27,0.5318565085067105,0.6574215436810532,0.9038068153470039,0.5365963179164795,6681
0.28,0.5319313476026543,0.6575213291423113,0.9042558499226663,0.5363718006286484,6681
0.29,0.5317816694107668,0.6574963827769968,0.9046300454023848,0.5360724442448735,6681
0.3,0.5314074739310481,0.6572219727585364,0.9047048844983285,0.5355485705732674,6681
0.31,0.5315571521229356,0.6574714364116822,0.905378436361822,0.5354737314773238,6681
0.32,0.5312827421044753,0.6572119942124105,0.9054033827271366,0.5349498578057177,6681
0.33,0.5309833857207005,0.656887691463321,0.9052537045352492,0.5344259841341117,6681
0.34,0.5306091902409819,0.656413710522344,0.9050291872474181,0.5336027540787307,6681
0.35,0.5306091902409819,0.6564386568876586,0.9052537045352492,0.5334530758868433,6681
0.36,0.5302349947612632,0.6560894077732543,0.9051040263433617,0.5329292022152372,6681
0.37,0.5299356383774884,0.6557401586588503,0.9048795090555306,0.5324053285436312,6681
0.38,0.5296362819937135,0.6554158559097608,0.9046549917676995,0.5319562939679688,6681
0.39,0.5288878910342764,0.6546425185850088,0.9039066008082622,0.531133063912588,6681
0.4,0.5288878910342764,0.6545427331237503,0.9041311180960934,0.5306091902409819,6681
0.41,0.5285136955545577,0.6542433767399752,0.9042807962879809,0.5299356383774884,6681
0.42,0.5282891782667265,0.6540438058174587,0.9042059571920371,0.5296362819937135,6681
0.43,0.5279149827870079,0.6536446639724255,0.9039066008082622,0.5291124083221075,6681
0.44,0.527615626403233,0.6533952003192794,0.9038317617123185,0.5287382128423889,6681
0.45,0.5273911091154019,0.6531207903008192,0.9036820835204311,0.5282891782667265,6681
0.46,0.527091752731627,0.652771541186415,0.9033827271366562,0.5278401436910642,6681
0.47,0.526567879060021,0.6522476675148088,0.9030085316569376,0.5271665918275708,6681
0.48,0.526268522676246,0.6519233647657192,0.9028588534650501,0.5266427181559646,6681
0.49,0.5255201317168089,0.6511250810756525,0.9023349797934441,0.5255201317168089,6681
0.5,0.525220775333034,0.650850671057192,0.9021104625056129,0.525220775333034,6681
0.51,0.5247717407573717,0.6503517437509002,0.9015117497380631,0.5247717407573717,6681
0.52,0.5240233497979344,0.6495035673302044,0.900464002394851,0.5240233497979344,6681
0.53,0.5236491543182158,0.6490545327545418,0.8998652896273013,0.5236491543182158,6681
0.54,0.5232001197425535,0.6485556054482501,0.8992665768597515,0.5232001197425535,6681
0.55,0.5222272114952852,0.6475577508356667,0.8982188295165394,0.5222272114952852,6681
0.56,0.5219278551115103,0.6472085017212624,0.8977697949408772,0.5219278551115103,6681
0.57,0.5212543032480168,0.6464102180311959,0.896722047597665,0.5212543032480168,6681
0.58,0.5208801077682982,0.6460110761861625,0.8962730130220027,0.5208801077682982,6681
0.59,0.5204310731926358,0.6454622561492417,0.8955246220625654,0.5204310731926358,6681
0.6,0.5193084867534801,0.6441650451528834,0.8938781619518036,0.5193084867534801,6681
0.61,0.5187097739859302,0.6435164396547043,0.8931297709923665,0.5187097739859302,6681
0.62,0.5184104176021553,0.6431671905403,0.8926807364167041,0.5184104176021553,6681
0.63,0.518260739410268,0.6429676196177834,0.8923813800329292,0.518260739410268,6681
0.64,0.5175123484508307,0.6421693359277165,0.8914833108816046,0.5175123484508307,6681
0.65,0.5167639574913935,0.6413710522376499,0.8905852417302799,0.5167639574913935,6681
0.66,0.5160904056279,0.6406226612782123,0.8896871725789552,0.5160904056279,6681
0.67,0.5157162101481814,0.6401736267025497,0.8890884598114055,0.5157162101481814,6681
0.68,0.5150426582846879,0.6394252357431122,0.8881903906600809,0.5150426582846879,6681
0.69,0.5146684628049694,0.6389263084368204,0.8874419997006436,0.5146684628049694,6681
0.7,0.5139200718455321,0.6380781320161247,0.8863942523574315,0.5139200718455321,6681
0.71,0.5131716808860949,0.6371800628647998,0.885196826822332,0.5131716808860949,6681
0.72,0.5125729681185451,0.6364316719053624,0.8841490794791199,0.5125729681185451,6681
0.73,0.5119742553509954,0.635733173676554,0.8832510103277953,0.5119742553509954,6681
0.74,0.5116748989672205,0.6353839245621499,0.8828019757521329,0.5116748989672205,6681
0.75,0.5108516689118395,0.6343860699495666,0.8814548720251459,0.5108516689118395,6681
0.76,0.5103277952402335,0.6337873571820167,0.8807064810657087,0.5103277952402335,6681
0.77,0.50965424337674,0.6329890734919501,0.8796587337224966,0.50965424337674,6681
0.78,0.5087561742254153,0.6319912188793667,0.8784613081873971,0.5087561742254153,6681
0.79,0.5081574614578656,0.6313426133811878,0.8777129172279599,0.5081574614578656,6681
0.8,0.5075587486903158,0.6305942224217501,0.8766651698847477,0.5075587486903158,6681
0.81,0.5068851968268223,0.6297460460010544,0.8754677443496482,0.5068851968268223,6681
0.82,0.5060619667714414,0.6287980841191001,0.8742703188145488,0.5060619667714414,6681
0.83,0.5058374494836102,0.6284987277353254,0.8738212842388864,0.5058374494836102,6681
0.84,0.5053135758120042,0.627800229506517,0.8727735368956743,0.5053135758120042,6681
0.85,0.5044155066606796,0.6267524821633044,0.8714264331686873,0.5044155066606796,6681
0.86,0.5033677593174675,0.6256548420894628,0.8702290076335878,0.5033677593174675,6681
0.87,0.5016464601107619,0.6235094546724085,0.867235443795839,0.5016464601107619,6681
0.88,0.5010477473432121,0.622761063712971,0.8661876964526268,0.5010477473432121,6681
0.89,0.5004490345756624,0.6220126727535336,0.8651399491094147,0.5004490345756624,6681
0.9,0.4985032180811256,0.619717607144592,0.8621463852716659,0.4985032180811256,6681
0.91,0.4970812752581949,0.6181210397644585,0.8602005687771291,0.4970812752581949,6681
0.92,0.49416255051638974,0.6148281195429336,0.8561592575961683,0.49416255051638974,6681
0.93,0.4921418949259093,0.6126827321258799,0.8537644065259692,0.4921418949259093,6681
0.94,0.4897470438557102,0.6099386319412773,0.850321808112558,0.4897470438557102,6681
0.95,0.48525669809908695,0.6049493588783633,0.8443346804370603,0.48525669809908695,6681
0.96,0.47919473132764556,0.5984633038965756,0.8370004490345757,0.47919473132764556,6681
0.97,0.4720101781170484,0.5905802524571718,0.8277204011375543,0.4720101781170484,6681
0.98,0.43631192935189345,0.5540587736366434,0.7895524622062565,0.43631192935189345,6681
0.99,0.42284089208202363,0.5385920271416103,0.7700942972608891,0.42284089208202363,6681
