threshold,accuracy,f1,precision,recall,n
0.01,0.9299652118912084,0.9473750790638826,0.9299652118912084,0.9867172675521821,1054
0.02,0.9454775458570527,0.9577482605945596,0.9454775458570527,0.9848197343453511,1054
0.03,0.9509329538266922,0.9616382036685636,0.9509329538266922,0.9848197343453511,1054
0.04,0.9522454142947503,0.9623339658444017,0.9522454142947503,0.9838709677419355,1054
0.05,0.9565939278937382,0.9654332700822259,0.9565939278937382,0.9838709677419355,1054
0.06,0.9585705249841874,0.966793168880455,0.9585705249841874,0.9838709677419355,1054
0.07,0.9598355471220748,0.9677419354838706,0.9598355471220748,0.9838709677419355,1054
0.08,0.9598355471220748,0.9671094244149268,0.9598355471220748,0.9819734345351043,1054
0.09,0.961258697027198,0.9680581910183423,0.961258697027198,0.9819734345351043,1054
0.1,0.9617330803289058,0.9683744465528142,0.9617330803289058,0.9819734345351043,1054
0.11,0.9626818469323214,0.9690069576217579,0.9626818469323214,0.9819734345351043,1054
0.12,0.965528146742568,0.9709044908285891,0.965528146742568,0.9819734345351043,1054
0.13,0.9660025300442758,0.971220746363061,0.9660025300442758,0.9819734345351043,1054
0.14,0.9664769133459836,0.9715370018975329,0.9664769133459836,0.9819734345351043,1054
0.15,0.9674256799493992,0.9721695129664766,0.9674256799493992,0.9819734345351043,1054
0.16,0.9683744465528148,0.9728020240354204,0.9683744465528148,0.9819734345351043,1054
0.17,0.9683744465528148,0.9724857685009484,0.9683744465528148,0.9810246679316889,1054
0.18,0.9683744465528148,0.9724857685009484,0.9683744465528148,0.9810246679316889,1054
0.19,0.9685325743200507,0.9723276407337126,0.9685325743200507,0.9800759013282733,1054
0.2,0.9694813409234662,0.9729601518026562,0.9694813409234662,0.9800759013282733,1054
0.21,0.9704301075268817,0.9732764073371281,0.9704301075268817,0.9791271347248577,1054
0.22,0.9704301075268817,0.9732764073371281,0.9704301075268817,0.9791271347248577,1054
0.23,0.9704301075268817,0.9732764073371281,0.9704301075268817,0.9791271347248577,1054
0.24,0.9704301075268817,0.9732764073371281,0.9704301075268817,0.9791271347248577,1054
0.25,0.9704301075268817,0.9732764073371281,0.9704301075268817,0.9791271347248577,1054
0.26,0.9704301075268817,0.9729601518026564,0.9704301075268817,0.9781783681214421,1054
0.27,0.9704301075268817,0.9729601518026564,0.9704301075268817,0.9781783681214421,1054
0.28,0.9709044908285895,0.9732764073371281,0.9709044908285895,0.9781783681214421,1054
0.29,0.9710626185958254,0.9734345351043641,0.9710626185958254,0.9781783681214421,1054
0.3,0.9715370018975332,0.9734345351043641,0.9715370018975332,0.9772296015180265,1054
0.31,0.9715370018975332,0.9734345351043641,0.9715370018975332,0.9772296015180265,1054
0.32,0.9724857685009488,0.9740670461733079,0.9724857685009488,0.9772296015180265,1054
0.33,0.972011385199241,0.9734345351043643,0.972011385199241,0.976280834914611,1054
0.34,0.9710626185958254,0.9724857685009488,0.9710626185958254,0.9753320683111955,1054
0.35,0.9710626185958254,0.9724857685009488,0.9710626185958254,0.9753320683111955,1054
0.36,0.9715370018975332,0.9728020240354206,0.9715370018975332,0.9753320683111955,1054
0.37,0.9715370018975332,0.9728020240354206,0.9715370018975332,0.9753320683111955,1054
0.38,0.9715370018975332,0.9728020240354206,0.9715370018975332,0.9753320683111955,1054
0.39,0.972011385199241,0.9731182795698923,0.972011385199241,0.9753320683111955,1054
0.4,0.9724857685009488,0.9734345351043643,0.9724857685009488,0.9753320683111955,1054
0.41,0.9724857685009488,0.9734345351043643,0.9724857685009488,0.9753320683111955,1054
