threshold,accuracy,f1,precision,recall,n
0.01,0.5567424991757335,0.7010880316518258,0.9776129244971975,0.5727002967359051,1011
0.02,0.5609297725024727,0.7048796571051721,0.9832838773491592,0.5727002967359051,1011
0.03,0.5626772172766238,0.7063633366303945,0.9855258819650511,0.5727002967359051,1011
0.04,0.5638311902406857,0.7073524563138762,0.9866798549291131,0.5727002967359051,1011
0.05,0.5646224859874711,0.7076821628750367,0.9874711506758985,0.5717111770524234,1011
0.06,0.5647049126277612,0.7074513682822244,0.9875535773161885,0.5707220573689417,1011
0.07,0.565117045829212,0.7075502802505725,0.9879657105176393,0.56973293768546,1011
0.08,0.5657764589515332,0.7080448400923134,0.9886251236399605,0.56973293768546,1011
0.09,0.566271018793274,0.7083745466534739,0.9891196834817013,0.56973293768546,1011
0.1,0.5667655786350149,0.7087042532146344,0.9896142433234422,0.56973293768546,1011
0.11,0.5667655786350149,0.7087042532146344,0.9896142433234422,0.56973293768546,1011
0.12,0.5672601384767557,0.709033959775795,0.990108803165183,0.56973293768546,1011
0.13,0.5672601384767557,0.709033959775795,0.990108803165183,0.56973293768546,1011
0.14,0.5672601384767557,0.7091988130563752,0.9906033630069239,0.56973293768546,1011
0.15,0.5672601384767557,0.7091988130563752,0.9906033630069239,0.56973293768546,1011
0.16,0.5677546983184966,0.7095285196175357,0.9910979228486647,0.56973293768546,1011
0.17,0.5677546983184966,0.7095285196175357,0.9910979228486647,0.56973293768546,1011
0.18,0.5677546983184966,0.7095285196175357,0.9910979228486647,0.56973293768546,1011
0.19,0.5677546983184966,0.7095285196175357,0.9910979228486647,0.56973293768546,1011
0.2,0.5677546983184966,0.7095285196175357,0.9910979228486647,0.56973293768546,1011
0.21,0.5677546983184966,0.7095285196175357,0.9910979228486647,0.56973293768546,1011
0.22,0.5677546983184966,0.7095285196175357,0.9910979228486647,0.56973293768546,1011
0.23,0.5677546983184966,0.7095285196175357,0.9910979228486647,0.56973293768546,1011
0.24,0.5672601384767557,0.7088691064952146,0.9906033630069239,0.5687438180019783,1011
0.25,0.5672601384767557,0.7088691064952146,0.9906033630069239,0.5687438180019783,1011
0.26,0.5672601384767557,0.7088691064952146,0.9906033630069239,0.5687438180019783,1011
0.27,0.5672601384767557,0.7088691064952146,0.9906033630069239,0.5687438180019783,1011
0.28,0.5672601384767557,0.7090339597757949,0.9910979228486647,0.5687438180019783,1011
0.29,0.5672601384767557,0.7090339597757949,0.9910979228486647,0.5687438180019783,1011
0.3,0.5672601384767557,0.7090339597757949,0.9910979228486647,0.5687438180019783,1011
0.31,0.5677546983184966,0.7093636663369555,0.9915924826904056,0.5687438180019783,1011
0.32,0.5677546983184966,0.7093636663369555,0.9915924826904056,0.5687438180019783,1011
0.33,0.5677546983184966,0.7093636663369555,0.9915924826904056,0.5687438180019783,1011
0.34,0.5677546983184966,0.7093636663369555,0.9915924826904056,0.5687438180019783,1011
0.35,0.5667655786350149,0.7083745466534739,0.9906033630069239,0.5677546983184966,1011
0.36,0.5667655786350149,0.7083745466534739,0.9906033630069239,0.5677546983184966,1011
0.37,0.566271018793274,0.7077151335311528,0.990108803165183,0.5667655786350149,1011
0.38,0.566271018793274,0.7077151335311528,0.990108803165183,0.5667655786350149,1011
0.39,0.566271018793274,0.7077151335311528,0.990108803165183,0.5667655786350149,1011
0.4,0.566271018793274,0.7077151335311528,0.990108803165183,0.5667655786350149,1011
0.41,0.566271018793274,0.7077151335311528,0.990108803165183,0.5667655786350149,1011
0.42,0.5667655786350149,0.7080448400923134,0.9906033630069239,0.5667655786350149,1011
0.43,0.5667655786350149,0.7080448400923134,0.9906033630069239,0.5667655786350149,1011
0.44,0.5667655786350149,0.7082096933728936,0.9910979228486647,0.5667655786350149,1011
0.45,0.5667655786350149,0.7082096933728936,0.9910979228486647,0.5667655786350149,1011
0.46,0.5667655786350149,0.7082096933728936,0.9910979228486647,0.5667655786350149,1011
0.47,0.5667655786350149,0.7082096933728936,0.9910979228486647,0.5667655786350149,1011
0.48,0.5667655786350149,0.7082096933728936,0.9910979228486647,0.5667655786350149,1011
0.49,0.5667655786350149,0.7082096933728936,0.9910979228486647,0.5667655786350149,1011
0.5,0.5667655786350149,0.7082096933728936,0.9910979228486647,0.5667655786350149,1011
0.51,0.5667655786350149,0.7082096933728936,0.9910979228486647,0.5667655786350149,1011
0.52,0.5667655786350149,0.7082096933728936,0.9910979228486647,0.5667655786350149,1011
0.53,0.5657764589515332,0.707220573689412,0.990108803165183,0.5657764589515332,1011
0.54,0.5657764589515332,0.707220573689412,0.990108803165183,0.5657764589515332,1011
0.55,0.5657764589515332,0.707220573689412,0.990108803165183,0.5657764589515332,1011
0.56,0.5657764589515332,0.707220573689412,0.990108803165183,0.5657764589515332,1011
0.57,0.5652818991097923,0.706561160567091,0.9891196834817013,0.5652818991097923,1011
0.58,0.5652818991097923,0.706561160567091,0.9891196834817013,0.5652818991097923,1011
0.59,0.5642927794263106,0.7055720408836093,0.9881305637982196,0.5642927794263106,1011
0.6,0.5642927794263106,0.7055720408836093,0.9881305637982196,0.5642927794263106,1011
0.61,0.5633036597428289,0.7045829212001276,0.9871414441147379,0.5633036597428289,1011
0.62,0.5633036597428289,0.7045829212001276,0.9871414441147379,0.5633036597428289,1011
0.63,0.5633036597428289,0.7045829212001276,0.9871414441147379,0.5633036597428289,1011
0.64,0.5623145400593472,0.703593801516646,0.9861523244312562,0.5623145400593472,1011
0.65,0.5623145400593472,0.703593801516646,0.9861523244312562,0.5623145400593472,1011
0.66,0.5623145400593472,0.703593801516646,0.9861523244312562,0.5623145400593472,1011
0.67,0.5623145400593472,0.703593801516646,0.9861523244312562,0.5623145400593472,1011
0.68,0.5623145400593472,0.703593801516646,0.9861523244312562,0.5623145400593472,1011
0.69,0.5623145400593472,0.703593801516646,0.9861523244312562,0.5623145400593472,1011
0.7,0.5623145400593472,0.703593801516646,0.9861523244312562,0.5623145400593472,1011
0.71,0.5623145400593472,0.703593801516646,0.9861523244312562,0.5623145400593472,1011
0.72,0.5623145400593472,0.703593801516646,0.9861523244312562,0.5623145400593472,1011
0.73,0.5618199802176064,0.7029343883943249,0.9851632047477745,0.5618199802176064,1011
0.74,0.5618199802176064,0.7029343883943249,0.9851632047477745,0.5618199802176064,1011
0.75,0.5608308605341247,0.7019452687108432,0.9841740850642928,0.5608308605341247,1011
0.76,0.5608308605341247,0.7019452687108432,0.9841740850642928,0.5608308605341247,1011
0.77,0.5608308605341247,0.7019452687108432,0.9841740850642928,0.5608308605341247,1011
0.78,0.5608308605341247,0.7019452687108432,0.9841740850642928,0.5608308605341247,1011
0.79,0.5608308605341247,0.7019452687108432,0.9841740850642928,0.5608308605341247,1011
0.8,0.5608308605341247,0.7019452687108432,0.9841740850642928,0.5608308605341247,1011
0.81,0.5608308605341247,0.7019452687108432,0.9841740850642928,0.5608308605341247,1011
0.82,0.5608308605341247,0.7019452687108432,0.9841740850642928,0.5608308605341247,1011
0.83,0.559841740850643,0.7009561490273615,0.9831849653808111,0.559841740850643,1011
0.84,0.5588526211671613,0.6999670293438799,0.9821958456973294,0.5588526211671613,1011
0.85,0.5588526211671613,0.6999670293438799,0.9821958456973294,0.5588526211671613,1011
0.86,0.5583580613254204,0.6993076162215588,0.9812067260138477,0.5583580613254204,1011
0.87,0.5583580613254204,0.6993076162215588,0.9812067260138477,0.5583580613254204,1011
0.88,0.5583580613254204,0.6993076162215588,0.9812067260138477,0.5583580613254204,1011
0.89,0.5544015825914935,0.6953511374876322,0.9772502472799208,0.5544015825914935,1011
0.9,0.5544015825914935,0.6953511374876322,0.9772502472799208,0.5544015825914935,1011
0.91,0.5524233432245301,0.6933728981206689,0.9752720079129574,0.5524233432245301,1011
0.92,0.5524233432245301,0.6933728981206689,0.9752720079129574,0.5524233432245301,1011
0.93,0.5524233432245301,0.6933728981206689,0.9752720079129574,0.5524233432245301,1011
0.94,0.5524233432245301,0.6933728981206689,0.9752720079129574,0.5524233432245301,1011
0.95,0.5524233432245301,0.6933728981206689,0.9752720079129574,0.5524233432245301,1011
0.96,0.549455984174085,0.6904055390702241,0.9723046488625123,0.549455984174085,1011
0.97,0.5474777448071216,0.6884272997032608,0.9703264094955489,0.5474777448071216,1011
0.98,0.5454995054401582,0.6861193537751368,0.9673590504451038,0.5454995054401582,1011
0.99,0.5326409495548962,0.6726013847675542,0.9525222551928784,0.5326409495548962,1011
