threshold,accuracy,f1,precision,recall,n
0.01,0.9660033333333331,0.9757900000000005,0.9660033333333331,0.9978,10000
0.02,0.9694399999999997,0.9782600000000002,0.9694399999999997,0.9976,10000
0.03,0.97159,0.9797766666666666,0.97159,0.9973,10000
0.04,0.9731116666666665,0.9808200000000005,0.9731116666666665,0.9972,10000
0.05,0.9734,0.9809433333333338,0.9734,0.9969,10000
0.06,0.9748916666666668,0.9819700000000002,0.9748916666666668,0.9969,10000
0.07,0.9761333333333334,0.9825800000000005,0.9761333333333334,0.9961,10000
0.08,0.9776333333333336,0.9834800000000002,0.9776333333333336,0.9958,10000
0.09,0.9784,0.9839466666666669,0.9784,0.9956,10000
0.1,0.9785416666666668,0.9836900000000003,0.9785416666666668,0.9945,10000
0.11,0.9785166666666668,0.9835000000000004,0.9785166666666668,0.9938,10000
0.12,0.9785666666666668,0.9835333333333337,0.9785666666666668,0.9938,10000
0.13,0.9787833333333333,0.9836500000000004,0.9787833333333333,0.9937,10000
0.14,0.9789333333333334,0.9837666666666671,0.9789333333333334,0.9937,10000
0.15,0.9796833333333334,0.9841000000000008,0.9796833333333334,0.9932,10000
0.16,0.97995,0.9843166666666672,0.97995,0.9931,10000
0.17,0.9799666666666667,0.9842666666666675,0.9799666666666667,0.9929,10000
0.18,0.9803333333333332,0.9844833333333339,0.9803333333333332,0.9928,10000
0.19,0.9803,0.9844000000000005,0.9803,0.9926,10000
0.2,0.97985,0.9837333333333341,0.97985,0.9915,10000
0.21,0.9801,0.9839000000000006,0.9801,0.9915,10000
0.22,0.98025,0.9839000000000006,0.98025,0.9912,10000
0.23,0.9804,0.9840000000000009,0.9804,0.9912,10000
0.24,0.9804,0.9839333333333341,0.9804,0.991,10000
0.25,0.9805,0.9840000000000008,0.9805,0.991,10000
0.26,0.9806,0.9840333333333341,0.9806,0.9909,10000
0.27,0.98035,0.9837000000000009,0.98035,0.9904,10000
0.28,0.9803,0.9836333333333341,0.9803,0.9903,10000
0.29,0.9799,0.9831000000000005,0.9799,0.9895,10000
0.3,0.97995,0.9831333333333341,0.97995,0.9895,10000
