threshold,accuracy,f1,precision,recall,n
0.01,0.8541633333333317,0.8927871428571538,0.9222799999999994,0.9068,10000
0.02,0.8644149999999993,0.9000447619047712,0.933581666666666,0.9055,10000
0.03,0.8680666666666659,0.9025495238095326,0.9376499999999994,0.9046166666666666,10000
0.04,0.8708799999999994,0.9044561904761995,0.940813333333333,0.9038166666666666,10000
0.05,0.8728233333333324,0.9058128571428652,0.9432066666666664,0.9032666666666666,10000
0.06,0.8745899999999992,0.9070542857142938,0.945123333333333,0.9030166666666666,10000
0.07,0.8756399999999992,0.9077076190476271,0.946323333333333,0.9025166666666666,10000
0.08,0.8764583333333327,0.9082123809523891,0.9472916666666666,0.9021166666666666,10000
0.09,0.8769666666666662,0.9084390476190559,0.9479666666666666,0.90135,10000
0.1,0.8775249999999998,0.9087223809523893,0.9485750000000002,0.90085,10000
0.11,0.8785916666666664,0.9094633333333417,0.9497416666666668,0.9007166666666668,10000
0.12,0.8787916666666666,0.909516666666675,0.9499916666666666,0.9003166666666668,10000
0.13,0.8793499999999999,0.9098433333333417,0.95055,0.9001166666666668,10000
0.14,0.8795749999999998,0.9099033333333415,0.950875,0.8997166666666668,10000
0.15,0.8799666666666666,0.9098566666666745,0.9512666666666666,0.8986666666666668,10000
0.16,0.8802166666666666,0.909973333333341,0.9515166666666666,0.8984666666666667,10000
0.17,0.8801333333333332,0.9098500000000078,0.95155,0.89815,10000
0.18,0.8806166666666664,0.910123333333341,0.9521,0.8978666666666666,10000
0.19,0.8808833333333332,0.9103166666666742,0.9524166666666666,0.8978666666666666,10000
0.2,0.8821166666666664,0.9106533333333408,0.9537333333333332,0.8962833333333332,10000
0.21,0.8821833333333332,0.9106200000000075,0.9539,0.8959333333333332,10000
0.22,0.8830666666666666,0.9107966666666738,0.9547666666666667,0.8947,10000
0.23,0.8839166666666666,0.911330000000007,0.9556666666666666,0.89455,10000
0.24,0.8840666666666666,0.9113800000000071,0.9558166666666666,0.8944,10000
0.25,0.8840499999999998,0.9111433333333403,0.9558333333333332,0.8936666666666666,10000
0.26,0.8844499999999998,0.9112766666666735,0.9562333333333332,0.8932666666666667,10000
0.27,0.8846499999999998,0.911310000000007,0.9565833333333332,0.8928166666666666,10000
0.28,0.8849999999999998,0.9114600000000068,0.9569333333333334,0.8925166666666666,10000
0.29,0.8851999999999998,0.9115600000000066,0.9571333333333334,0.8924166666666666,10000
0.3,0.8851499999999998,0.9114100000000066,0.9571333333333334,0.8920166666666666,10000
0.31,0.8850166666666666,0.9111933333333398,0.9571,0.8915166666666666,10000
0.32,0.8851666666666667,0.9111933333333398,0.95725,0.8912166666666667,10000
0.33,0.8850166666666666,0.9109433333333397,0.95715,0.8907166666666666,10000
0.34,0.8847666666666666,0.9106100000000064,0.95695,0.8901666666666666,10000
0.35,0.8848166666666666,0.910576666666673,0.95705,0.8899166666666666,10000
0.36,0.8850833333333334,0.910646666666673,0.95735,0.8895833333333334,10000
0.37,0.8847833333333334,0.9102633333333399,0.95715,0.8889333333333334,10000
0.38,0.8845833333333334,0.9099633333333399,0.957,0.8883833333333334,10000
0.39,0.8847999999999998,0.9100666666666734,0.95745,0.8880499999999998,10000
0.4,0.8845999999999998,0.9097833333333399,0.95735,0.8874999999999998,10000
0.41,0.8846166666666664,0.9097333333333399,0.9573,0.8873666666666664,10000
0.42,0.8845166666666664,0.90953333333334,0.95725,0.8869166666666665,10000
0.43,0.8845666666666664,0.9094333333333395,0.95745,0.8863666666666664,10000
0.44,0.8843666666666664,0.9092000000000066,0.9573,0.8860166666666665,10000
0.45,0.8843666666666664,0.9091666666666731,0.95735,0.8858666666666665,10000
0.46,0.8840833333333332,0.9088666666666728,0.9573,0.8852833333333332,10000
0.47,0.8838833333333332,0.9087000000000064,0.95735,0.8849333333333332,10000
0.48,0.8836833333333333,0.9084000000000063,0.9573,0.8842833333333332,10000
0.49,0.8831333333333332,0.9078333333333399,0.9572,0.8832333333333332,10000
0.5,0.8825833333333332,0.9074000000000063,0.9571,0.8825833333333332,10000
0.51,0.8819333333333332,0.9066000000000065,0.956,0.8819333333333332,10000
0.52,0.8807833333333333,0.9053000000000068,0.9544,0.8807833333333333,10000
0.53,0.8800833333333332,0.9045333333333401,0.9535,0.8800833333333332,10000
0.54,0.8795333333333332,0.9039000000000067,0.9527,0.8795333333333332,10000
0.55,0.8787833333333332,0.9030666666666736,0.9517,0.8787833333333332,10000
0.56,0.8786333333333333,0.9029000000000069,0.9515,0.8786333333333333,10000
0.57,0.8783833333333332,0.9026333333333402,0.9512,0.8783833333333332,10000
0.58,0.8771833333333332,0.9013666666666735,0.9498,0.8771833333333332,10000
0.59,0.8765833333333332,0.9007666666666735,0.9492,0.8765833333333332,10000
0.6,0.8762833333333332,0.9004666666666737,0.9489,0.8762833333333332,10000
0.61,0.8757833333333332,0.8999333333333404,0.9483,0.8757833333333332,10000
0.62,0.8747833333333332,0.8988666666666739,0.9471,0.8747833333333332,10000
0.63,0.8743333333333332,0.8984000000000073,0.9466,0.8743333333333332,10000
0.64,0.8733333333333332,0.8973666666666741,0.9455,0.8733333333333332,10000
0.65,0.8728833333333332,0.8969000000000075,0.945,0.8728833333333332,10000
0.66,0.8725333333333332,0.8965333333333408,0.9446,0.8725333333333332,10000
0.67,0.8721333333333332,0.8961333333333409,0.9442,0.8721333333333332,10000
0.68,0.8718833333333332,0.8958666666666742,0.9439,0.8718833333333332,10000
0.69,0.8712833333333332,0.8952666666666741,0.9433,0.8712833333333332,10000
0.7,0.8704833333333332,0.8944333333333411,0.9424,0.8704833333333332,10000
0.71,0.8700333333333332,0.8939666666666745,0.9419,0.8700333333333332,10000
0.72,0.86925,0.8931500000000078,0.941,0.86925,10000
0.73,0.8679,0.8917833333333416,0.9396,0.8679,10000
0.74,0.867,0.8908500000000084,0.9386,0.867,10000
0.75,0.8663666666666666,0.8902000000000085,0.9379,0.8663666666666666,10000
0.76,0.8654666666666666,0.8893000000000085,0.937,0.8654666666666666,10000
0.77,0.8649666666666667,0.8888000000000087,0.9365,0.8649666666666667,10000
0.78,0.8609666666666667,0.8848000000000091,0.9325,0.8609666666666667,10000
0.79,0.8604666666666666,0.8843000000000091,0.932,0.8604666666666666,10000
0.8,0.8596666666666666,0.8834666666666761,0.9311,0.8596666666666666,10000
0.81,0.8558166666666666,0.8796000000000102,0.9272,0.8558166666666666,10000
0.82,0.8551166666666666,0.878866666666677,0.9264,0.8551166666666666,10000
