threshold,accuracy,f1,precision,recall,n
0.01,0.9732143333333466,0.9812185793651395,0.9733193333333466,0.9969916666666666,100000
0.02,0.9803616666666779,0.9859612222222672,0.9804950000000112,0.9966383333333333,100000
0.03,0.9837893333333426,0.9881931666667041,0.9839293333333426,0.9964800000000001,100000
0.04,0.9850113333333411,0.9889884285714625,0.9851713333333411,0.9963700000000002,100000
0.05,0.9858758333333414,0.9895300000000319,0.9860441666666747,0.9962216666666669,100000
0.06,0.9867026666666749,0.9900690000000297,0.9868943333333415,0.9961650000000002,100000
0.07,0.9871836666666747,0.9903593333333611,0.9874036666666746,0.9960600000000002,100000
0.08,0.9874911666666744,0.9905400000000262,0.9877161666666743,0.9960050000000001,100000
0.09,0.9878461666666739,0.9907546666666919,0.988091166666674,0.9959350000000001,100000
0.1,0.9880460000000073,0.990869428571453,0.9883010000000073,0.9958700000000001,100000
0.11,0.9882565000000071,0.9910022380952617,0.9885165000000069,0.9958500000000001,100000
0.12,0.9884800000000066,0.9911148571428797,0.9887550000000064,0.9957350000000001,100000
0.13,0.9886050000000068,0.9911741904762131,0.9888900000000067,0.9956600000000001,100000
0.14,0.9888041666666733,0.9912889047619267,0.9890941666666732,0.9956050000000002,100000
0.15,0.9889991666666735,0.9913992380952593,0.9892891666666734,0.9955500000000002,100000
0.16,0.9890458333333398,0.9914025714285924,0.9893458333333397,0.9954650000000002,100000
0.17,0.9891533333333395,0.9914569047619249,0.9894683333333394,0.9954100000000001,100000
0.18,0.989236666666673,0.9914909047619245,0.9895616666666728,0.9953350000000002,100000
0.19,0.9893041666666726,0.991517904761924,0.9896391666666727,0.9952750000000001,100000
0.2,0.9893641666666727,0.9915335714285906,0.9897041666666725,0.9952100000000002,100000
0.21,0.9894475000000058,0.9915812380952569,0.9897975000000057,0.9951850000000001,100000
0.22,0.9895108333333391,0.9915959047619233,0.989865833333339,0.9951000000000001,100000
0.23,0.9895441666666722,0.9916069047619233,0.9899275000000056,0.9950416666666667,100000
0.24,0.989590833333339,0.9916139047619225,0.9899908333333388,0.9949600000000002,100000
0.25,0.9896141666666719,0.9915859047619221,0.9900391666666719,0.9948100000000002,100000
0.26,0.9896675000000054,0.991600904761922,0.9901075000000054,0.9947400000000002,100000
0.27,0.9897241666666718,0.9916115714285884,0.9901691666666718,0.9946600000000001,100000
0.28,0.989742500000005,0.9915862380952545,0.9901925000000049,0.9945550000000002,100000
0.29,0.9897941666666716,0.9916035714285873,0.9902541666666715,0.9945000000000002,100000
0.3,0.9898108333333384,0.991590571428587,0.9902758333333382,0.9944300000000001,100000
0.31,0.9898608333333382,0.9915979047619202,0.9903391666666713,0.9943466666666668,100000
0.32,0.9898841666666716,0.9915762380952526,0.9903825000000045,0.9942216666666669,100000
0.33,0.9899041666666712,0.9915649047619192,0.9904175000000044,0.9941416666666668,100000
0.34,0.9899158333333377,0.991536238095252,0.9904541666666707,0.9940166666666669,100000
