threshold,accuracy,f1,precision,recall,n
0.01,0.8194083744184089,0.8774694878992881,0.8195472536629058,0.9898270953406013,14401
0.02,0.8559787514755649,0.9018659418492391,0.856152350531186,0.9865287132837998,14401
0.03,0.8725215841492253,0.9120338865356189,0.8727299030159708,0.9830914519825013,14401
0.04,0.8818820452283191,0.9176571732782716,0.8822292433395614,0.9807305048260537,14401
0.05,0.8882288267018305,0.9212061993049042,0.8887496238686938,0.9785778765363516,14401
0.06,0.893025947272163,0.9237265269276572,0.8937203434946476,0.976494687868898,14401
0.07,0.8965986158368467,0.9253689393262682,0.8975013309260768,0.974203180334699,14401
0.08,0.8995335972038822,0.926824195409676,0.9006446311598575,0.972675508645233,14401
0.09,0.9015172557461129,0.9275566180919634,0.9027671689465849,0.9709742379001458,14401
0.1,0.9035101729046436,0.9283521977640111,0.904968404971861,0.9691340879105618,14401
0.11,0.905336434969779,0.9291117349654636,0.9071765849593629,0.9674328171654746,14401
0.12,0.9069983565955928,0.9297866219607457,0.9092204245075431,0.9658704256648843,14401
0.13,0.9084508020276235,0.9302955151923673,0.9108811888063194,0.9643774737865426,14401
0.14,0.9096347475869601,0.9305173913186957,0.9122734532324012,0.9626762030414554,14401
0.15,0.9108117491840724,0.930949900965844,0.9137629331296313,0.9615304492743559,14401
0.16,0.9117526560655386,0.9311641718002108,0.9151204777445885,0.9600722172071384,14401
0.17,0.9124528389232106,0.9312941230932767,0.916376177580248,0.9586834247621693,14401
0.18,0.9132213040760938,0.9315520416901998,0.9175612804666223,0.9576765502395667,14401
0.19,0.9139515774367405,0.9316095773772065,0.9186387519385111,0.9562877577945976,14401
0.2,0.9147640210170482,0.9319375969261143,0.9200067124968063,0.9553156030831192,14401
0.21,0.915343841862823,0.9321085506627934,0.9211073305094445,0.9543087285605166,14401
0.22,0.9155706779621687,0.9319971166023286,0.9217855241534052,0.9532324144156655,14401
0.23,0.9157512209800147,0.9318069843033155,0.922382704904742,0.9520172210263176,14401
0.24,0.9162546582413164,0.9318579066929649,0.9231291808439132,0.9511145059370877,14401
0.25,0.9163819642154387,0.9316803396589302,0.9237425641737746,0.9499687521699882,14401
0.26,0.916677082609995,0.9315622923011083,0.924489040112946,0.948718838969516,14401
0.27,0.9169548410989894,0.9315784948796336,0.925183436335431,0.9479202833136587,14401
0.28,0.9169965048723389,0.9314184530835944,0.9257111774645196,0.9469828484133046,14401
0.29,0.9171839918524102,0.9313228909367864,0.9265236210448273,0.9458718144573294,14401
0.3,0.9174906835173413,0.9312928004338126,0.9272816702543734,0.9449343795569752,14401
0.31,0.9174224012221308,0.9310100819718017,0.9279077841816475,0.943684466356503,14401
0.32,0.9177580260629984,0.9311489612162989,0.928868365622751,0.9429553503228942,14401
0.33,0.9176087308751648,0.9307643979749902,0.9293440270351535,0.9416359975001736,14401
0.34,0.917718676943725,0.9306232040764189,0.9300442098928255,0.9405596833553226,14401
0.35,0.9174004120084198,0.9302389714999775,0.9304550609911291,0.9393792097770988,14401
0.36,0.9170532138971776,0.9298454803072365,0.9308369789134958,0.9382681758211235,14401
0.37,0.9170416406268032,0.9296695665975406,0.9315892414878544,0.9371918616762724,14401
0.38,0.9172325995879865,0.92971123037089,0.9324051570492738,0.9364280258315395,14401
0.39,0.9173251857509845,0.9296464200567919,0.9328102215123899,0.9358377890424276,14401
0.4,0.9175103580769804,0.9296232735160426,0.933655070249746,0.9349003541420735,14401
0.41,0.9172499594935488,0.9293269977944493,0.9340196282665506,0.9339976390528435,14401
0.42,0.9169259079230562,0.9289774850291324,0.9347024512186605,0.9327477258523713,14401
0.43,0.9167870286785597,0.928757592892013,0.9353621276300212,0.9317061315186446,14401
0.44,0.9165879684281145,0.9285317487872717,0.9359963428465576,0.9307339768071662,14401
0.45,0.9161829039649987,0.9281614041352798,0.9364939934726718,0.9296576626623151,14401
0.46,0.9155810939055125,0.9275734820002431,0.9366560192579184,0.9284077494618429,14401
