threshold,accuracy,f1,precision,recall,n
0.01,0.9722391115205729,0.9812704261805903,0.9722851732432813,0.9981882389068018,32565
0.02,0.9826255181943949,0.9880533438617178,0.9826715799171033,0.9979118685705513,32565
0.03,0.9868053636317216,0.9907171737111791,0.9868667792619994,0.9977276216797175,32565
0.04,0.9888581810737582,0.992012897282354,0.9889349506116056,0.9976508521418701,32565
0.05,0.9900598802395278,0.9927484225687784,0.9901366497773753,0.9975280208813143,32565
0.06,0.9909841854752094,0.9933274842256854,0.9910609550130568,0.997420543528328,32565
0.07,0.9914842110650551,0.9936230103894749,0.991576334510472,0.9973130661753417,32565
0.08,0.9921485234658936,0.9940369809830865,0.9922406469113104,0.9972670044526332,32565
0.09,0.9924934745892872,0.9942440393937381,0.9926163058498431,0.9972055888223553,32565
0.1,0.9927493730487782,0.9943986020632709,0.992872204309334,0.9971595270996468,32565
0.11,0.9930866472183877,0.994598056633983,0.9932401862940825,0.99706740365423,32565
0.12,0.9933323097394992,0.9947536428973538,0.9935319105379024,0.9970213419315216,32565
0.13,0.9935472644454718,0.9948734033763958,0.9937622191514445,0.9969445723936742,32565
0.14,0.9936716310967844,0.9949321869082333,0.9939019397103266,0.9968678028558268,32565
0.15,0.9937228107886825,0.9949782486309419,0.9940145350325025,0.9968524489482573,32565
0.16,0.993907057679516,0.9950795844209004,0.9942141358309056,0.9967910333179795,32565
0.17,0.9940657147244005,0.99515533036491,0.9943727928757901,0.9967142637801321,32565
0.18,0.994193663954146,0.9952249347458915,0.994516096013105,0.9966682020574236,32565
0.19,0.9941757510619814,0.9951747786478313,0.9945288909360793,0.9965300168892983,32565
0.2,0.9942627565382083,0.995217769589026,0.9946312503198756,0.9964839551665899,32565
0.21,0.9943344081068658,0.9952617841240585,0.9947182557961026,0.9964686012590204,32565
0.22,0.9943779108449791,0.9952863503761699,0.994823174164494,0.9964071856287425,32565
0.23,0.9944137366293077,0.9953017042837394,0.994874353856392,0.9963764778136036,32565
0.24,0.9945109780439143,0.9953641435078553,0.9949715952709985,0.9963764778136036,32565
0.25,0.9945979835201414,0.9954081580428878,0.9950586007472257,0.9963457699984646,32565
0.26,0.99463892727366,0.9954327242949991,0.9951456062234527,0.9962997082757562,32565
0.27,0.9946440452428497,0.9954276063258094,0.9951967859153508,0.9962382926454783,32565
0.28,0.9947464046266459,0.9954787860177078,0.995299145299147,0.9962075848303393,32565
0.29,0.994682430011773,0.9954102052305641,0.9952658784994132,0.996100107477353,32565
0.3,0.9946568401658239,0.9953917805414808,0.9952863503761724,0.9960540457546445,32565
0.31,0.9946363682890645,0.9953672142893697,0.9952658784994131,0.9960233379395056,32565
0.32,0.9946107784431152,0.9953057986590919,0.9952556425610333,0.9958851527713803,32565
0.33,0.9945800706279763,0.9952679256870872,0.9952402886534638,0.9958237371411024,32565
0.34,0.9945493628128373,0.9952249347458928,0.9952249347458942,0.995746967603255,32565
0.35,0.9945749526587864,0.9952280055274068,0.9952505245918434,0.9957162597881161,32565
0.36,0.9945903065663557,0.995229029121245,0.9953119402221212,0.9956548441578381,32565
0.37,0.9945391268744576,0.9951788730231848,0.9952761144377925,0.9955934285275603,32565
0.38,0.9945903065663556,0.9952095808383238,0.9953272941296906,0.9955934285275603,32565
0.39,0.9945954245355455,0.9951962741184301,0.9953324120988803,0.9955473668048518,32565
0.4,0.9945903065663556,0.9951921797430783,0.99534264803726,0.9955320128972823,32565
0.41,0.9946005425047353,0.9951983213061062,0.995368237883209,0.9955166589897129,32565
0.42,0.9945903065663555,0.9952003684937821,0.9954194175751073,0.995485951174574,32565
0.43,0.9946005425047352,0.9951962741184304,0.9954450074210563,0.9954398894518655,32565
0.44,0.9945800706279759,0.9951717078663191,0.9954705972670056,0.9953631199140182,32565
0.45,0.9945903065663554,0.9951809202108611,0.9955268949280935,0.9953324120988791,32565
0.46,0.9945749526587858,0.9951635191156157,0.9955422488356629,0.9952863503761707,32565
0.47,0.9945851885971654,0.995157377552588,0.9955524847740423,0.9952556425610318,32565
0.48,0.9945391268744569,0.9951092686422037,0.9955524847740423,0.995163519115615,32565
0.49,0.9945237729668874,0.9950939147346343,0.9955524847740423,0.9951328113004759,32565
0.5,0.99444700342904,0.9950171451967869,0.9954757152361949,0.9950560417626286,32565
0.51,0.9944572393674197,0.9950284047290044,0.9955013050821441,0.9950560417626286,32565
0.52,0.9944725932749892,0.9950314755105184,0.9955166589897135,0.9950406878550591,32565
0.53,0.9944470034290399,0.9950028148830556,0.9955217769589033,0.9949792722247812,32565
0.54,0.9944265315522807,0.9949833666001343,0.9955166589897134,0.9949485644096423,32565
0.55,0.994385587798762,0.9949383284712638,0.9955217769589032,0.9948564409642254,32565
