threshold,accuracy,f1,precision,recall,n
0.01,0.9676626666666805,0.9774100714286413,0.9677710000000139,0.9968516666666667,100000
0.02,0.9760518333333444,0.9830060000000524,0.9761818333333444,0.9965300000000001,100000
0.03,0.9791166666666747,0.9849887380952833,0.9792633333333415,0.9963133333333334,100000
0.04,0.9806240000000087,0.9859715952381378,0.9807906666666752,0.9961483333333334,100000
0.05,0.9835001666666751,0.9878630000000361,0.9836718333333416,0.9960233333333335,100000
0.06,0.9841083333333412,0.9882144285714626,0.9842850000000078,0.9958550000000002,100000
0.07,0.9848418333333405,0.988667857142889,0.985053500000007,0.9957350000000001,100000
0.08,0.9857233333333402,0.9892264761905057,0.9859616666666733,0.9956283333333334,100000
0.09,0.9861396666666733,0.9894879523809812,0.9863963333333399,0.9955500000000002,100000
0.1,0.9863771666666739,0.9896246666666947,0.9866571666666737,0.9954550000000002,100000
0.11,0.9866071666666735,0.9897490000000265,0.9868971666666733,0.9953550000000001,100000
0.12,0.9868788333333403,0.9899060952381208,0.9871838333333401,0.9952666666666669,100000
0.13,0.9871131666666735,0.9900337142857389,0.9874281666666733,0.9951816666666669,100000
0.14,0.9873441666666732,0.9901673333333575,0.9876691666666731,0.9951216666666669,100000
0.15,0.9874850000000064,0.9902440000000233,0.9878300000000062,0.9950616666666668,100000
0.16,0.9877083333333395,0.9903666666666892,0.9880583333333394,0.9949766666666668,100000
0.17,0.9878608333333393,0.9904403333333552,0.9882158333333391,0.9948916666666668,100000
0.18,0.9879691666666726,0.9904766666666878,0.9883425000000058,0.9947733333333336,100000
0.19,0.9880750000000063,0.9905083333333538,0.9884633333333396,0.9946433333333335,100000
0.2,0.9882183333333395,0.9905636666666864,0.9886266666666726,0.9945083333333335,100000
0.21,0.9882800000000059,0.9905810000000191,0.9886883333333393,0.9944433333333336,100000
0.22,0.9883508333333393,0.990616333333352,0.9887641666666726,0.9944083333333336,100000
0.23,0.9884308333333391,0.9906350000000184,0.9888591666666723,0.9942983333333336,100000
0.24,0.9884941666666723,0.9906643333333511,0.9889325000000055,0.9942533333333335,100000
