threshold,accuracy,f1,precision,recall,n
0.01,0.5524949999999998,0.7007000000000803,0.9941450000000003,0.55565,10000
0.02,0.5534416666666667,0.7016100000000806,0.9959416666666666,0.55555,10000
0.03,0.55375,0.7018566666667473,0.99645,0.55545,10000
0.04,0.5539166666666666,0.7020066666667473,0.9968666666666668,0.5553,10000
0.05,0.5542,0.7022166666667473,0.9972,0.5553,10000
0.06,0.5542166666666667,0.7022333333334139,0.9972666666666666,0.55525,10000
0.07,0.5541166666666667,0.7021333333334139,0.9972166666666666,0.5551,10000
0.08,0.5541833333333333,0.7021833333334139,0.9973833333333334,0.555,10000
0.09,0.5542999999999999,0.7022600000000806,0.9975000000000002,0.555,10000
0.1,0.5543166666666666,0.7023100000000806,0.9976166666666668,0.555,10000
0.11,0.5543166666666666,0.702343333333414,0.9977166666666668,0.555,10000
0.12,0.5542666666666666,0.702293333333414,0.9976666666666668,0.55495,10000
0.13,0.5543166666666666,0.7023266666667474,0.9977166666666668,0.55495,10000
0.14,0.5542833333333334,0.7022933333334139,0.9976833333333334,0.5549,10000
0.15,0.5542666666666666,0.702263333333414,0.9976666666666668,0.55485,10000
0.16,0.5542666666666666,0.702263333333414,0.9976666666666668,0.55485,10000
0.17,0.5542333333333334,0.7022400000000806,0.9977333333333334,0.55475,10000
0.18,0.5542333333333334,0.7022066666667471,0.9977333333333334,0.55465,10000
0.19,0.5542833333333334,0.7022400000000805,0.9977833333333334,0.55465,10000
0.2,0.5543333333333333,0.7023066666667471,0.9979333333333333,0.55465,10000
0.21,0.5543333333333333,0.7023066666667471,0.9979333333333333,0.55465,10000
0.22,0.5543333333333333,0.7023233333334139,0.9979833333333334,0.55465,10000
0.23,0.5543333333333333,0.7023233333334139,0.9979833333333334,0.55465,10000
0.24,0.5543333333333333,0.7023233333334139,0.9979833333333334,0.55465,10000
0.25,0.5544,0.7023833333334139,0.9981,0.55465,10000
0.26,0.5545,0.7024500000000806,0.9982,0.55465,10000
0.27,0.5545,0.7024166666667473,0.9982,0.55455,10000
0.28,0.5545,0.7024166666667473,0.9982,0.55455,10000
0.29,0.5545,0.7024333333334138,0.99825,0.55455,10000
0.3,0.5545,0.7024333333334138,0.99825,0.55455,10000
0.31,0.55445,0.7023666666667472,0.9982,0.55445,10000
0.32,0.55445,0.7023833333334139,0.99825,0.55445,10000
0.33,0.55445,0.7023833333334139,0.99825,0.55445,10000
0.34,0.55445,0.7024000000000805,0.9983,0.55445,10000
0.35,0.55445,0.7024000000000805,0.9983,0.55445,10000
0.36,0.55445,0.7024000000000805,0.9983,0.55445,10000
0.37,0.55435,0.7023166666667472,0.99825,0.55435,10000
0.38,0.5543,0.7022833333334139,0.99825,0.5543,10000
0.39,0.5543,0.7022833333334139,0.99825,0.5543,10000
0.4,0.55425,0.7022333333334138,0.9982,0.55425,10000
0.41,0.5542,0.7021833333334138,0.99815,0.5542,10000
0.42,0.55415,0.7021166666667471,0.99805,0.55415,10000
0.43,0.55415,0.7021166666667471,0.99805,0.55415,10000
0.44,0.55415,0.7021166666667471,0.99805,0.55415,10000
0.45,0.55415,0.7021166666667471,0.99805,0.55415,10000
0.46,0.55415,0.7021166666667471,0.99805,0.55415,10000
0.47,0.55415,0.7021166666667471,0.99805,0.55415,10000
0.48,0.55415,0.7021166666667471,0.99805,0.55415,10000
0.49,0.55415,0.7021166666667471,0.99805,0.55415,10000
0.5,0.55415,0.7021333333334138,0.9981,0.55415,10000
0.51,0.5541,0.7020666666667471,0.998,0.5541,10000
0.52,0.5541,0.7020666666667471,0.998,0.5541,10000
0.53,0.5541,0.7020666666667471,0.998,0.5541,10000
0.54,0.5541,0.7020666666667471,0.998,0.5541,10000
0.55,0.5541,0.7020666666667471,0.998,0.5541,10000
0.56,0.5541,0.7020666666667471,0.998,0.5541,10000
0.57,0.5541,0.7020666666667471,0.998,0.5541,10000
0.58,0.5541,0.7020666666667471,0.998,0.5541,10000
0.59,0.5541,0.7020666666667471,0.998,0.5541,10000
0.6,0.5541,0.7020666666667471,0.998,0.5541,10000
0.61,0.5541,0.7020666666667471,0.998,0.5541,10000
0.62,0.5541,0.7020666666667471,0.998,0.5541,10000
0.63,0.554,0.7019333333334137,0.9978,0.554,10000
0.64,0.554,0.7019333333334137,0.9978,0.554,10000
0.65,0.55385,0.701766666666747,0.9976,0.55385,10000
0.66,0.55385,0.701766666666747,0.9976,0.55385,10000
0.67,0.55385,0.701766666666747,0.9976,0.55385,10000
0.68,0.55385,0.701766666666747,0.9976,0.55385,10000
0.69,0.5538,0.7017000000000803,0.9975,0.5538,10000
0.7,0.5538,0.7017000000000803,0.9975,0.5538,10000
0.71,0.5538,0.7017000000000803,0.9975,0.5538,10000
0.72,0.5537,0.7015666666667469,0.9973,0.5537,10000
0.73,0.5535,0.7013666666667469,0.9971,0.5535,10000
0.74,0.5534,0.7012666666667469,0.997,0.5534,10000
0.75,0.5533,0.7011666666667469,0.9969,0.5533,10000
0.76,0.55325,0.7011000000000801,0.9968,0.55325,10000
0.77,0.55325,0.7011000000000801,0.9968,0.55325,10000
0.78,0.55325,0.7011000000000801,0.9968,0.55325,10000
0.79,0.55325,0.7011000000000801,0.9968,0.55325,10000
0.8,0.55315,0.7010000000000801,0.9967,0.55315,10000
0.81,0.553,0.7008333333334134,0.9965,0.553,10000
0.82,0.553,0.7008333333334134,0.9965,0.553,10000
0.83,0.553,0.7008333333334134,0.9965,0.553,10000
0.84,0.5527,0.7005000000000798,0.9961,0.5527,10000
0.85,0.5527,0.7005000000000798,0.9961,0.5527,10000
0.86,0.5527,0.7005000000000798,0.9961,0.5527,10000
0.87,0.5527,0.7005000000000798,0.9961,0.5527,10000
0.88,0.5525,0.7003000000000799,0.9959,0.5525,10000
0.89,0.5525,0.7003000000000799,0.9959,0.5525,10000
0.9,0.5524,0.7001666666667464,0.9957,0.5524,10000
0.91,0.5523,0.7000333333334131,0.9955,0.5523,10000
0.92,0.55205,0.6997666666667461,0.9952,0.55205,10000
0.93,0.5518,0.6995000000000795,0.9949,0.5518,10000
0.94,0.5516,0.6992666666667461,0.9946,0.5516,10000
0.95,0.5514,0.6990666666667461,0.9944,0.5514,10000
0.96,0.55075,0.698366666666746,0.9936,0.55075,10000
0.97,0.5496,0.6970666666667455,0.992,0.5496,10000
0.98,0.5488,0.696133333333412,0.9908,0.5488,10000
0.99,0.545,0.6920666666667439,0.9862,0.545,10000
