threshold,accuracy,f1,precision,recall,n
0.01,0.8965533333333329,0.9278323809523877,0.9754533333333333,0.91305,10000
0.02,0.9010749999999998,0.931285238095245,0.9813416666666664,0.9123333333333334,10000
0.03,0.9031999999999998,0.9328619047619116,0.9839833333333332,0.9120666666666666,10000
0.04,0.9038649999999998,0.9333985714285782,0.984998333333333,0.9117666666666666,10000
0.05,0.9042899999999998,0.9337185714285783,0.985723333333333,0.9115166666666666,10000
0.06,0.904265,0.9337452380952451,0.9861149999999997,0.9112,10000
0.07,0.9047566666666664,0.9341319047619118,0.9870566666666664,0.9109,10000
0.08,0.9048233333333332,0.9341485714285783,0.987273333333333,0.91065,10000
0.09,0.9047949999999999,0.9341319047619118,0.9873949999999997,0.9105,10000
0.1,0.9050083333333334,0.9342766666666735,0.9877916666666666,0.9102666666666666,10000
0.11,0.9051249999999998,0.9343566666666737,0.9879916666666666,0.9101833333333333,10000
0.12,0.9052249999999998,0.934440000000007,0.9882416666666666,0.9100833333333334,10000
0.13,0.9053499999999998,0.9345500000000069,0.9885166666666664,0.9099333333333334,10000
0.14,0.9054166666666666,0.9346000000000071,0.9886333333333333,0.9098833333333334,10000
0.15,0.9053833333333334,0.9346000000000071,0.9887,0.9098333333333334,10000
0.16,0.90535,0.9345800000000072,0.98875,0.9097500000000002,10000
0.17,0.9051999999999998,0.9344833333333404,0.9887833333333332,0.9095666666666666,10000
0.18,0.9051,0.9343866666666738,0.9887333333333332,0.9094166666666667,10000
0.19,0.90505,0.9343533333333406,0.9888333333333332,0.9092666666666666,10000
0.2,0.9050666666666666,0.9343166666666737,0.9889333333333332,0.9090333333333332,10000
0.21,0.9049666666666666,0.9342000000000071,0.9889833333333332,0.9087333333333332,10000
0.22,0.9049333333333333,0.9341833333333404,0.989,0.9086833333333332,10000
0.23,0.9049333333333333,0.9341500000000069,0.989,0.9085833333333332,10000
0.24,0.9049833333333333,0.9341000000000067,0.9891,0.9082833333333332,10000
0.25,0.9047333333333332,0.9339166666666735,0.98905,0.9080333333333332,10000
0.26,0.9047333333333332,0.9338833333333402,0.9891,0.9078833333333333,10000
0.27,0.9047833333333332,0.9339333333333399,0.98925,0.9078333333333332,10000
0.28,0.90485,0.9339866666666734,0.9894,0.9078,10000
0.29,0.9049166666666668,0.9340500000000067,0.98955,0.9077666666666668,10000
0.3,0.90465,0.9338233333333402,0.98955,0.9074,10000
0.31,0.9045,0.9336700000000068,0.9895,0.90715,10000
0.32,0.9043,0.9335200000000068,0.9895,0.9069,10000
0.33,0.90415,0.9333533333333403,0.9894,0.90665,10000
0.34,0.9040166666666666,0.9332066666666736,0.98935,0.9064166666666666,10000
0.35,0.9040166666666666,0.9331066666666735,0.9894,0.9060666666666666,10000
0.36,0.90405,0.9328266666666734,0.9894,0.9052,10000
0.37,0.9037166666666666,0.9325266666666737,0.98925,0.9047666666666666,10000
0.38,0.9036666666666666,0.9325266666666736,0.9894,0.9046666666666666,10000
0.39,0.9033333333333334,0.9321966666666737,0.98925,0.9041833333333333,10000
0.4,0.90315,0.932046666666674,0.98925,0.9039,10000
0.41,0.9028,0.9317800000000072,0.9893,0.9034,10000
0.42,0.90275,0.9317300000000072,0.98935,0.90325,10000
0.43,0.9023166666666668,0.9314000000000072,0.9893,0.9027666666666668,10000
0.44,0.9019166666666668,0.9311000000000073,0.9893,0.9022666666666668,10000
0.45,0.9015666666666667,0.9308333333333406,0.98925,0.9018666666666668,10000
0.46,0.9010666666666668,0.9304833333333409,0.9892,0.9013666666666668,10000
0.47,0.9007666666666668,0.9303166666666746,0.9893,0.9010666666666668,10000
0.48,0.9000166666666668,0.9298166666666744,0.9893,0.9003166666666668,10000
0.49,0.8986666666666668,0.9288833333333416,0.9893,0.8988666666666668,10000
0.5,0.8966666666666668,0.9273166666666753,0.9888,0.8966666666666668,10000
0.51,0.8946166666666668,0.9247500000000091,0.9852,0.8946166666666668,10000
0.52,0.8929666666666666,0.9226500000000087,0.9822,0.8929666666666666,10000
0.53,0.8920833333333332,0.9214666666666752,0.9804,0.8920833333333332,10000
0.54,0.8917833333333333,0.9210666666666751,0.9798,0.8917833333333333,10000
0.55,0.8912499999999998,0.9203500000000082,0.9787,0.8912499999999998,10000
0.56,0.8908999999999998,0.9198833333333414,0.978,0.8908999999999998,10000
0.57,0.8904166666666664,0.919266666666675,0.9771,0.8904166666666664,10000
0.58,0.8900666666666665,0.9188000000000085,0.9764,0.8900666666666665,10000
0.59,0.8898166666666665,0.9185333333333418,0.9761,0.8898166666666665,10000
0.6,0.8889833333333332,0.9175166666666752,0.9747,0.8889833333333332,10000
0.61,0.8887333333333333,0.9172166666666751,0.9743,0.8887333333333333,10000
0.62,0.8885,0.9169000000000086,0.9738,0.8885,10000
0.63,0.888,0.916333333333342,0.9731,0.888,10000
0.64,0.88685,0.9151000000000087,0.9717,0.88685,10000
0.65,0.88675,0.9150000000000087,0.9716,0.88675,10000
0.66,0.88665,0.9149000000000087,0.9715,0.88665,10000
0.67,0.8862,0.9144333333333421,0.971,0.8862,10000
0.68,0.88615,0.9143666666666755,0.9709,0.88615,10000
0.69,0.88585,0.9140000000000087,0.9704,0.88585,10000
0.7,0.88575,0.9139000000000087,0.9703,0.88575,10000
0.71,0.88545,0.913533333333342,0.9698,0.88545,10000
0.72,0.8853,0.9133666666666753,0.9696,0.8853,10000
0.73,0.88485,0.9129000000000087,0.9691,0.88485,10000
0.74,0.8848,0.9128333333333419,0.969,0.8848,10000
0.75,0.8845666666666666,0.9125500000000087,0.9686,0.8845666666666666,10000
0.76,0.8843166666666666,0.9122500000000089,0.9682,0.8843166666666666,10000
