threshold,accuracy,f1,precision,recall,n
0.01,0.8714133333333314,0.9040566666666738,0.8861633333333316,0.96325,10000
0.02,0.8864866666666651,0.9144700000000057,0.9014366666666656,0.9612,10000
0.03,0.8921966666666653,0.9181300000000047,0.9072966666666656,0.95935,10000
0.04,0.8975516666666659,0.9214833333333374,0.9127516666666657,0.95785,10000
0.05,0.8998249999999994,0.9227933333333376,0.9150749999999994,0.95685,10000
0.06,0.9018116666666659,0.9241533333333372,0.917061666666666,0.95635,10000
0.07,0.9039799999999993,0.9254800000000037,0.9192299999999994,0.95565,10000
0.08,0.905031666666666,0.9258433333333369,0.920281666666666,0.9543,10000
0.09,0.906436666666666,0.9266200000000037,0.921786666666666,0.9535,10000
0.1,0.9074783333333327,0.9272000000000037,0.9228783333333326,0.9528,10000
0.11,0.9096666666666661,0.9282733333333368,0.9250666666666659,0.9515,10000
0.12,0.9104083333333327,0.9287000000000033,0.9258083333333327,0.9512,10000
0.13,0.9115749999999995,0.9294366666666704,0.9269749999999994,0.9508,10000
0.14,0.9121416666666663,0.9297566666666706,0.9275416666666663,0.95045,10000
0.15,0.9133083333333331,0.9303566666666706,0.928708333333333,0.94975,10000
0.16,0.9136999999999994,0.9304000000000038,0.9290999999999998,0.94895,10000
0.17,0.9145666666666662,0.9307833333333371,0.9299666666666664,0.94835,10000
0.18,0.9150833333333328,0.930983333333337,0.930483333333333,0.94785,10000
0.19,0.9156666666666663,0.9312500000000035,0.9310666666666664,0.94745,10000
0.2,0.9191,0.9329833333333365,0.93455,0.94555,10000
0.21,0.9198333333333332,0.9333500000000029,0.9352833333333332,0.94515,10000
0.22,0.9225,0.9347166666666693,0.93795,0.94385,10000
0.23,0.9233333333333332,0.9348166666666693,0.9388333333333334,0.9424,10000
0.24,0.9236166666666666,0.9348166666666695,0.9391166666666668,0.9418,10000
0.25,0.9235,0.9343500000000027,0.939,0.9406,10000
0.26,0.9242666666666666,0.9344666666666696,0.9397666666666666,0.9394,10000
0.27,0.9250666666666666,0.9348666666666693,0.9405666666666666,0.939,10000
0.28,0.9249333333333332,0.9345166666666691,0.9404333333333332,0.9382,10000
0.29,0.9249333333333332,0.9341833333333358,0.9404333333333332,0.9372,10000
0.3,0.9251,0.9342333333333358,0.94065,0.93695,10000
