threshold,accuracy,f1,precision,recall,n
0.01,0.5318183333333328,0.6655690476191093,0.9209683333333327,0.54455,10000
0.02,0.5307816666666662,0.6648709523810145,0.922531666666666,0.54185,10000
0.03,0.5297116666666662,0.6640390476191097,0.9230616666666663,0.53995,10000
0.04,0.5288466666666665,0.6631619047619669,0.9228966666666664,0.53835,10000
0.05,0.5280766666666664,0.662656666666729,0.9231266666666664,0.5374,10000
0.06,0.5273516666666664,0.6620000000000621,0.9232016666666663,0.5361,10000
0.07,0.52691,0.6616566666667288,0.9234099999999995,0.5353,10000
0.08,0.5266516666666665,0.661416666666729,0.9235516666666663,0.53465,10000
0.09,0.5264233333333332,0.6612633333333957,0.923773333333333,0.5342,10000
0.1,0.5258699999999998,0.660796666666729,0.9236199999999996,0.5335,10000
0.11,0.5253833333333332,0.6603433333333958,0.923433333333333,0.53275,10000
0.12,0.5248683333333333,0.6599600000000624,0.9235683333333329,0.53185,10000
0.13,0.5247766666666666,0.6599533333333958,0.9238766666666665,0.5316,10000
0.14,0.5243233333333333,0.6595500000000624,0.9238233333333332,0.53085,10000
0.15,0.5238233333333333,0.6590500000000622,0.9234233333333332,0.53025,10000
0.16,0.5236333333333332,0.6589733333333956,0.9236333333333334,0.52995,10000
0.17,0.5233416666666665,0.6587066666667287,0.9236416666666666,0.5294,10000
0.18,0.5232749999999999,0.6586966666667288,0.9239750000000002,0.52905,10000
0.19,0.5231916666666666,0.6586133333333954,0.9240916666666668,0.52875,10000
0.2,0.5228916666666666,0.6582800000000618,0.9239416666666668,0.5282,10000
0.21,0.5226749999999999,0.6581300000000619,0.924025,0.52785,10000
0.22,0.5223666666666666,0.6578500000000619,0.9240166666666668,0.52725,10000
0.23,0.5218833333333333,0.6574166666667285,0.9237333333333334,0.5267,10000
0.24,0.5217666666666667,0.6573600000000619,0.9238666666666666,0.5265,10000
0.25,0.5213166666666667,0.6570100000000619,0.9238166666666666,0.52595,10000
0.26,0.5210666666666667,0.6567200000000618,0.9236666666666667,0.52545,10000
0.27,0.521,0.6566900000000618,0.92385,0.52525,10000
0.28,0.52095,0.6566166666667285,0.92395,0.52495,10000
0.29,0.52065,0.6563500000000617,0.9238,0.5246,10000
0.3,0.5205,0.6561833333333951,0.92395,0.5241,10000
0.31,0.52025,0.6559166666667283,0.9238,0.5237,10000
