threshold,accuracy,f1,precision,recall,n
0.01,0.8003283333333325,0.8614333333333627,0.9624283333333337,0.82435,10000
0.02,0.803788333333333,0.8640966666666953,0.9668883333333333,0.82345,10000
0.03,0.8047699999999998,0.8649300000000283,0.96857,0.82275,10000
0.04,0.8057799999999997,0.8655800000000283,0.9700800000000002,0.82185,10000
0.05,0.8108783333333331,0.8691766666666939,0.9761283333333335,0.8213,10000
0.06,0.8114583333333332,0.8696266666666937,0.9770583333333333,0.821,10000
0.07,0.8115066666666666,0.8696166666666941,0.9775566666666667,0.8203,10000
0.08,0.812145,0.8699433333333604,0.9782949999999999,0.8198,10000
0.09,0.8123449999999999,0.870050000000027,0.9785949999999999,0.81955,10000
0.1,0.8124199999999998,0.870100000000027,0.9787699999999999,0.81935,10000
0.11,0.8126033333333332,0.8701833333333602,0.9790033333333333,0.81915,10000
0.12,0.8126366666666665,0.8700900000000269,0.9790366666666667,0.81875,10000
0.13,0.8129199999999999,0.8702566666666933,0.9793699999999999,0.81855,10000
0.14,0.8127916666666666,0.8700800000000268,0.9792916666666668,0.8182,10000
0.15,0.8130499999999999,0.8702233333333601,0.9795500000000001,0.8181,10000
0.16,0.8131999999999999,0.8702900000000265,0.9797500000000002,0.81795,10000
0.17,0.8133166666666666,0.8703333333333599,0.9799666666666668,0.81775,10000
0.18,0.8132166666666666,0.87013333333336,0.9799166666666668,0.8173,10000
0.19,0.8133166666666666,0.87013333333336,0.9800166666666668,0.8171,10000
0.2,0.8133666666666666,0.8701166666666932,0.9800666666666668,0.81695,10000
0.21,0.8134833333333333,0.8701000000000265,0.9801833333333334,0.81665,10000
0.22,0.8134333333333333,0.8700500000000265,0.9801333333333334,0.8166,10000
0.23,0.8133833333333333,0.8699500000000265,0.9800833333333334,0.8164,10000
0.24,0.81345,0.8699000000000265,0.98015,0.8161,10000
0.25,0.81355,0.8699666666666932,0.98025,0.8161,10000
0.26,0.8134,0.8698000000000268,0.9801,0.8159,10000
0.27,0.8134,0.8697833333333601,0.98015,0.8158,10000
0.28,0.8134,0.8697166666666936,0.98015,0.8156,10000
0.29,0.81325,0.8694500000000267,0.98,0.8151,10000
0.3,0.8132,0.8693833333333602,0.97995,0.815,10000
0.31,0.8133,0.8694666666666934,0.9801,0.815,10000
0.32,0.8133,0.8694333333333601,0.9801,0.8149,10000
0.33,0.81335,0.8694000000000267,0.98015,0.8147,10000
0.34,0.8134,0.8694833333333599,0.98035,0.8147,10000
0.35,0.8135,0.8695500000000267,0.98045,0.8147,10000
0.36,0.81345,0.8695000000000267,0.9804,0.81465,10000
0.37,0.81365,0.8696333333333601,0.9806,0.81465,10000
0.38,0.8136,0.8695666666666934,0.98055,0.81455,10000
0.39,0.8136,0.8695500000000266,0.9806,0.81445,10000
0.4,0.8136,0.8695166666666934,0.9806,0.81435,10000
0.41,0.8136,0.8695166666666934,0.9806,0.81435,10000
0.42,0.8135,0.8694166666666934,0.9805,0.81425,10000
0.43,0.8134,0.8692833333333602,0.9804,0.81405,10000
0.44,0.8134,0.8692833333333602,0.9804,0.81405,10000
0.45,0.81345,0.8693166666666934,0.98045,0.81405,10000
0.46,0.8134,0.8692666666666934,0.98045,0.81395,10000
0.47,0.8134,0.8692666666666934,0.98045,0.81395,10000
0.48,0.8134,0.869200000000027,0.98045,0.81375,10000
0.49,0.8134,0.8691333333333603,0.98045,0.81355,10000
0.5,0.81315,0.8688333333333601,0.9802,0.81315,10000
0.51,0.81305,0.8687333333333601,0.9801,0.81305,10000
0.52,0.81285,0.8685333333333601,0.9799,0.81285,10000
0.53,0.81275,0.8684333333333601,0.9798,0.81275,10000
0.54,0.8127,0.8683666666666935,0.9797,0.8127,10000
0.55,0.8125,0.8681666666666935,0.9795,0.8125,10000
0.56,0.8121,0.8677666666666937,0.9791,0.8121,10000
0.57,0.812,0.8676666666666937,0.979,0.812,10000
0.58,0.812,0.8676666666666937,0.979,0.812,10000
0.59,0.8119,0.8675666666666937,0.9789,0.8119,10000
0.6,0.8119,0.8675666666666937,0.9789,0.8119,10000
0.61,0.81175,0.8674000000000269,0.9787,0.81175,10000
0.62,0.81165,0.8673000000000269,0.9786,0.81165,10000
0.63,0.81145,0.867100000000027,0.9784,0.81145,10000
0.64,0.81115,0.8668000000000273,0.9781,0.81115,10000
0.65,0.81105,0.8667000000000273,0.978,0.81105,10000
0.66,0.81075,0.8663666666666939,0.9776,0.81075,10000
0.67,0.8104,0.8660000000000271,0.9772,0.8104,10000
0.68,0.8102,0.8658000000000273,0.977,0.8102,10000
0.69,0.81,0.8656000000000272,0.9768,0.81,10000
0.7,0.80985,0.8654333333333607,0.9766,0.80985,10000
0.71,0.80975,0.8653333333333607,0.9765,0.80975,10000
0.72,0.80925,0.8648333333333605,0.976,0.80925,10000
0.73,0.80885,0.8644333333333607,0.9756,0.80885,10000
0.74,0.8088,0.864366666666694,0.9755,0.8088,10000
0.75,0.8086,0.8641666666666941,0.9753,0.8086,10000
0.76,0.8086,0.8641666666666941,0.9753,0.8086,10000
0.77,0.80835,0.8639000000000273,0.975,0.80835,10000
0.78,0.80825,0.8638000000000273,0.9749,0.80825,10000
0.79,0.80785,0.8634000000000275,0.9745,0.80785,10000
0.8,0.8075,0.8630333333333609,0.9741,0.8075,10000
0.81,0.8073,0.8628333333333611,0.9739,0.8073,10000
0.82,0.807,0.8625333333333612,0.9736,0.807,10000
0.83,0.8069,0.8624333333333613,0.9735,0.8069,10000
0.84,0.80655,0.8620333333333612,0.973,0.80655,10000
0.85,0.80595,0.8614333333333614,0.9724,0.80595,10000
0.86,0.80575,0.8612333333333614,0.9722,0.80575,10000
0.87,0.80545,0.8609333333333616,0.9719,0.80545,10000
0.88,0.8042,0.8596666666666951,0.9706,0.8042,10000
0.89,0.8041,0.8595666666666951,0.9705,0.8041,10000
0.9,0.80345,0.8589000000000288,0.9698,0.80345,10000
0.91,0.8029,0.8583000000000292,0.9691,0.8029,10000
0.92,0.80225,0.8576333333333627,0.9684,0.80225,10000
0.93,0.8006,0.8559333333333626,0.9666,0.8006,10000
0.94,0.7991,0.85430000000003,0.9647,0.7991,10000
0.95,0.7973,0.8523666666666971,0.9625,0.7973,10000
0.96,0.78595,0.8407000000000333,0.9502,0.78595,10000
0.97,0.78365,0.8382333333333672,0.9474,0.78365,10000
0.98,0.7806,0.8349666666667012,0.9437,0.7806,10000
0.99,0.7719,0.8259000000000367,0.9339,0.7719,10000
