threshold,accuracy,f1,precision,recall,n
0.01,0.8079249999999971,0.8444757142857312,0.8680583333333322,0.8627833333333332,10000
0.02,0.8306449999999984,0.8598885714285849,0.8919283333333331,0.8605833333333333,10000
0.03,0.8363766666666655,0.8637247619047739,0.8983100000000002,0.8591333333333332,10000
0.04,0.838971666666666,0.865254761904774,0.9015050000000003,0.8573666666666666,10000
0.05,0.8418816666666662,0.8671361904762014,0.9046649999999999,0.8566166666666666,10000
0.06,0.8427849999999997,0.8676095238095348,0.9057683333333336,0.8557666666666666,10000
0.07,0.8439399999999998,0.86828761904763,0.9070733333333335,0.8549666666666667,10000
0.08,0.8451183333333331,0.8687971428571533,0.9083516666666668,0.8537666666666666,10000
0.09,0.8457533333333332,0.8692519047619149,0.9091366666666667,0.8536166666666666,10000
0.1,0.8458116666666666,0.8691752380952484,0.9093450000000001,0.8531166666666666,10000
0.11,0.845975,0.8691866666666771,0.9095583333333334,0.8527166666666666,10000
0.12,0.846325,0.8693000000000104,0.9100083333333334,0.8522166666666666,10000
0.13,0.8466666666666665,0.8694900000000106,0.9104499999999999,0.8519166666666667,10000
0.14,0.8467833333333332,0.8696333333333438,0.9107666666666666,0.8519166666666667,10000
0.15,0.8470499999999999,0.8697933333333437,0.9111333333333332,0.8517666666666666,10000
0.16,0.8469416666666666,0.8696533333333438,0.911125,0.8514166666666666,10000
0.17,0.8470833333333332,0.8696633333333439,0.9112666666666666,0.8511666666666666,10000
0.18,0.8468833333333332,0.8693966666666773,0.9113166666666666,0.8504666666666666,10000
0.19,0.8469166666666667,0.8693966666666769,0.9114,0.8503166666666666,10000
0.2,0.8470333333333332,0.8694133333333437,0.9115666666666666,0.8500666666666666,10000
0.21,0.8470833333333332,0.8694133333333435,0.9116166666666666,0.8499666666666666,10000
0.22,0.8468833333333332,0.8691800000000103,0.9113666666666667,0.8497166666666666,10000
0.23,0.8466833333333332,0.8689633333333436,0.9112166666666666,0.8494166666666666,10000
0.24,0.8467333333333332,0.8689300000000101,0.9112666666666666,0.8492166666666666,10000
0.25,0.8466333333333332,0.8688466666666769,0.9112166666666666,0.8491166666666666,10000
0.26,0.8466333333333332,0.8687800000000101,0.9112166666666666,0.8489166666666667,10000
0.27,0.8466333333333332,0.8687800000000103,0.9112666666666666,0.8488666666666667,10000
0.28,0.8464999999999998,0.8685966666666769,0.9111333333333332,0.8485666666666666,10000
0.29,0.8465166666666666,0.8685633333333435,0.9112,0.8483666666666666,10000
0.3,0.8464666666666666,0.8684466666666769,0.9111,0.8481666666666666,10000
0.31,0.8465666666666666,0.8685300000000101,0.91125,0.8481666666666666,10000
0.32,0.8465666666666666,0.8684466666666767,0.91125,0.8479166666666667,10000
0.33,0.8464666666666666,0.8683300000000099,0.9112,0.8477166666666666,10000
0.34,0.8464166666666666,0.8682800000000099,0.9112,0.8476166666666666,10000
0.35,0.8462666666666666,0.8680633333333433,0.9109,0.8474166666666666,10000
0.36,0.8461666666666666,0.8679300000000101,0.9108,0.8472166666666666,10000
0.37,0.8460666666666666,0.8677633333333435,0.9107,0.8469166666666667,10000
0.38,0.8461166666666666,0.8677966666666768,0.91075,0.8469166666666667,10000
0.39,0.8461166666666666,0.8677633333333435,0.91075,0.8468166666666666,10000
0.4,0.8460166666666666,0.8676466666666769,0.91065,0.8466666666666666,10000
0.41,0.8459666666666666,0.8675800000000103,0.91055,0.8466166666666666,10000
0.42,0.8459666666666666,0.8675800000000103,0.91055,0.8466166666666666,10000
0.43,0.8459166666666667,0.8674800000000101,0.9105,0.8464166666666666,10000
0.44,0.8458166666666667,0.8673966666666769,0.91045,0.8463166666666666,10000
0.45,0.8456666666666666,0.8671966666666769,0.9103,0.8460166666666666,10000
0.46,0.8456666666666666,0.8671800000000103,0.9104,0.8458666666666667,10000
0.47,0.8457166666666666,0.8672133333333437,0.91045,0.8458666666666667,10000
0.48,0.8456666666666666,0.867146666666677,0.9104,0.8457666666666666,10000
0.49,0.8456166666666666,0.8670800000000103,0.9104,0.8456166666666666,10000
0.5,0.8456166666666666,0.8670800000000103,0.9104,0.8456166666666666,10000
0.51,0.8455166666666666,0.8669800000000103,0.9103,0.8455166666666666,10000
0.52,0.8453666666666666,0.8668133333333436,0.9101,0.8453666666666666,10000
0.53,0.8451166666666666,0.8665466666666769,0.9098,0.8451166666666666,10000
0.54,0.8448666666666667,0.8662800000000103,0.9095,0.8448666666666667,10000
0.55,0.8447166666666666,0.8661133333333435,0.9093,0.8447166666666666,10000
0.56,0.8444166666666666,0.8658133333333435,0.909,0.8444166666666666,10000
0.57,0.8443166666666666,0.8657133333333437,0.9089,0.8443166666666666,10000
0.58,0.8442166666666666,0.8656133333333437,0.9088,0.8442166666666666,10000
0.59,0.8440666666666666,0.8654466666666771,0.9086,0.8440666666666666,10000
0.6,0.8440666666666666,0.8654466666666771,0.9086,0.8440666666666666,10000
0.61,0.8440666666666666,0.8654466666666771,0.9086,0.8440666666666666,10000
0.62,0.8436166666666666,0.8649800000000105,0.9081,0.8436166666666666,10000
0.63,0.8435166666666666,0.8648800000000105,0.908,0.8435166666666666,10000
0.64,0.8433166666666666,0.8646800000000104,0.9078,0.8433166666666666,10000
0.65,0.8433166666666666,0.8646800000000104,0.9078,0.8433166666666666,10000
0.66,0.8433166666666666,0.8646800000000104,0.9078,0.8433166666666666,10000
0.67,0.8431666666666666,0.8645133333333439,0.9076,0.8431666666666666,10000
0.68,0.8430166666666666,0.864346666666677,0.9074,0.8430166666666666,10000
0.69,0.8427166666666666,0.8640466666666771,0.9071,0.8427166666666666,10000
0.7,0.8426166666666666,0.8639133333333439,0.9069,0.8426166666666666,10000
0.71,0.8425166666666666,0.8638133333333439,0.9068,0.8425166666666666,10000
0.72,0.8423166666666666,0.8636133333333439,0.9066,0.8423166666666666,10000
0.73,0.8421166666666666,0.8634133333333439,0.9064,0.8421166666666666,10000
0.74,0.8419666666666666,0.863246666666677,0.9062,0.8419666666666666,10000
0.75,0.8418666666666667,0.863146666666677,0.9061,0.8418666666666667,10000
0.76,0.8416166666666666,0.8628800000000105,0.9058,0.8416166666666666,10000
0.77,0.8412666666666666,0.8624800000000105,0.9053,0.8412666666666666,10000
0.78,0.8410666666666666,0.8622800000000105,0.9051,0.8410666666666666,10000
0.79,0.8407666666666666,0.8619800000000105,0.9048,0.8407666666666666,10000
0.8,0.8405666666666666,0.8617800000000104,0.9046,0.8405666666666666,10000
0.81,0.8405166666666666,0.8617133333333439,0.9045,0.8405166666666666,10000
0.82,0.8399666666666666,0.8611466666666775,0.9039,0.8399666666666666,10000
0.83,0.8397333333333332,0.8608966666666776,0.9036,0.8397333333333332,10000
0.84,0.8393833333333333,0.8605300000000108,0.9032,0.8393833333333333,10000
0.85,0.8388333333333332,0.8599633333333442,0.9026,0.8388333333333332,10000
0.86,0.8384333333333333,0.859530000000011,0.9021,0.8384333333333333,10000
0.87,0.8373833333333333,0.858430000000011,0.9009,0.8373833333333333,10000
0.88,0.8358833333333332,0.8569300000000112,0.8994,0.8358833333333332,10000
0.89,0.8352333333333332,0.8562300000000113,0.8986,0.8352333333333332,10000
0.9,0.8340333333333332,0.8549966666666778,0.8973,0.8340333333333332,10000
0.91,0.8330833333333332,0.853996666666678,0.8962,0.8330833333333332,10000
0.92,0.8307833333333332,0.8516633333333447,0.8938,0.8307833333333332,10000
0.93,0.8273333333333333,0.8481633333333449,0.8902,0.8273333333333333,10000
0.94,0.8246833333333332,0.8454300000000113,0.8873,0.8246833333333332,10000
0.95,0.8153833333333331,0.8360633333333455,0.8778,0.8153833333333331,10000
0.96,0.8063499999999998,0.8268800000000132,0.8683,0.8063499999999998,10000
0.97,0.7928499999999998,0.8130800000000135,0.8539,0.7928499999999998,10000
0.98,0.7654999999999998,0.7851800000000122,0.8249,0.7654999999999998,10000
0.99,0.4918,0.5110466666666684,0.5499,0.4918,10000
