threshold,accuracy,f1,precision,recall,n
0.01,0.96816,0.9776400000000002,0.96816,0.999,10000
0.02,0.9717199999999997,0.9802633333333335,0.9717199999999997,0.9989,10000
0.03,0.9734166666666666,0.9813900000000003,0.9734166666666666,0.9985,10000
0.04,0.9748750000000002,0.9823866666666672,0.9748750000000002,0.9984,10000
0.05,0.9751916666666668,0.9825700000000008,0.9751916666666668,0.9982,10000
0.06,0.977225,0.9839033333333342,0.977225,0.9981,10000
0.07,0.9781916666666668,0.9845033333333341,0.9781916666666668,0.9979,10000
0.08,0.9793916666666668,0.9851866666666672,0.9793916666666668,0.9975,10000
0.09,0.9799416666666668,0.9855366666666674,0.9799416666666668,0.9974,10000
0.1,0.9801583333333332,0.9854733333333338,0.9801583333333332,0.9967,10000
0.11,0.9801833333333334,0.9852833333333337,0.9801833333333334,0.9959,10000
0.12,0.98025,0.9853000000000004,0.98025,0.9958,10000
0.13,0.9801166666666667,0.9849833333333338,0.9801166666666667,0.9951,10000
0.14,0.9803333333333332,0.985116666666667,0.9803333333333332,0.995,10000
0.15,0.9808833333333332,0.9853500000000002,0.9808833333333332,0.9946,10000
0.16,0.9809833333333334,0.9853666666666668,0.9809833333333334,0.9942,10000
0.17,0.9811,0.98545,0.9811,0.9942,10000
0.18,0.9814166666666666,0.9856333333333334,0.9814166666666666,0.9941,10000
0.19,0.9813333333333332,0.9855166666666666,0.9813333333333332,0.9939,10000
0.2,0.9807333333333332,0.98465,0.9807333333333332,0.9925,10000
0.21,0.9808833333333332,0.9846833333333332,0.9808833333333332,0.9923,10000
0.22,0.98105,0.984733333333333,0.98105,0.9921,10000
0.23,0.9811,0.9847666666666665,0.9811,0.9921,10000
0.24,0.9812,0.984833333333333,0.9812,0.9921,10000
0.25,0.981,0.9845666666666665,0.981,0.9917,10000
0.26,0.98115,0.9846666666666665,0.98115,0.9917,10000
0.27,0.981,0.984433333333333,0.981,0.9913,10000
0.28,0.981,0.9843999999999996,0.981,0.9912,10000
0.29,0.9806,0.983833333333333,0.9806,0.9903,10000
0.3,0.9806,0.9837999999999997,0.9806,0.9902,10000
0.31,0.9805,0.9836666666666665,0.9805,0.99,10000
0.32,0.98075,0.9837999999999997,0.98075,0.9899,10000
0.33,0.98075,0.9837999999999997,0.98075,0.9899,10000
0.34,0.9807,0.9837333333333332,0.9807,0.9898,10000
0.35,0.98075,0.983733333333333,0.98075,0.9897,10000
0.36,0.9842,0.986033333333333,0.9842,0.9897,10000
0.37,0.9841,0.9858999999999994,0.9841,0.9895,10000
0.38,0.9841,0.9858999999999994,0.9841,0.9895,10000
0.39,0.98375,0.9853999999999996,0.98375,0.9887,10000
0.4,0.98375,0.9853999999999996,0.98375,0.9887,10000
0.41,0.9839,0.9854999999999996,0.9839,0.9887,10000
0.42,0.9837,0.9852333333333331,0.9837,0.9883,10000
0.43,0.9837,0.9851999999999996,0.9837,0.9882,10000
0.44,0.9837,0.9851666666666664,0.9837,0.9881,10000
0.45,0.98355,0.9849666666666664,0.98355,0.9878,10000
0.46,0.9832,0.9844999999999996,0.9832,0.9871,10000
0.47,0.983,0.9841999999999996,0.983,0.9866,10000
