threshold,accuracy,f1,precision,recall,n
0.01,0.548878333333333,0.6976366666667458,0.9900783333333333,0.55515,10000
0.02,0.5497333333333331,0.6984766666667463,0.9918833333333333,0.55455,10000
0.03,0.5505466666666664,0.6991833333334133,0.9931466666666668,0.5544,10000
0.04,0.5511233333333333,0.6996266666667468,0.9939233333333334,0.55415,10000
0.05,0.5512866666666667,0.6997266666667468,0.9942866666666665,0.5539,10000
0.06,0.5515283333333334,0.6999033333334134,0.9945283333333332,0.5539,10000
0.07,0.5517449999999999,0.7000733333334133,0.9949949999999999,0.5537,10000
0.08,0.5518616666666666,0.7001733333334134,0.9951616666666667,0.5537,10000
0.09,0.551875,0.7001733333334134,0.995175,0.5536,10000
0.1,0.5519833333333334,0.7002666666667468,0.9953833333333332,0.55355,10000
0.11,0.5521333333333334,0.7003666666667467,0.9955333333333332,0.5535,10000
0.12,0.5520833333333334,0.7003000000000801,0.9954833333333332,0.5534,10000
0.13,0.5520833333333334,0.7002833333334133,0.9954833333333332,0.55335,10000
0.14,0.5522,0.7003666666667465,0.9956,0.55335,10000
0.15,0.5523166666666666,0.70045000000008,0.9957166666666668,0.55335,10000
0.16,0.5524166666666666,0.7005166666667466,0.9958166666666668,0.55335,10000
0.17,0.5525333333333334,0.7006166666667467,0.9959833333333332,0.55335,10000
0.18,0.5525333333333334,0.7006166666667467,0.9959833333333332,0.55335,10000
0.19,0.5525833333333334,0.70065000000008,0.9960333333333332,0.55335,10000
0.2,0.5526833333333334,0.7007500000000801,0.9962333333333332,0.55335,10000
0.21,0.5525833333333334,0.7006666666667467,0.9962333333333332,0.5532,10000
0.22,0.5526,0.7006833333334134,0.99625,0.5532,10000
0.23,0.5526,0.7006833333334134,0.99625,0.5532,10000
0.24,0.5526,0.7006833333334134,0.99625,0.5532,10000
0.25,0.5525,0.7005833333334134,0.99615,0.5531,10000
0.26,0.5526,0.70065000000008,0.99625,0.5531,10000
0.27,0.55265,0.70070000000008,0.99635,0.5531,10000
0.28,0.55265,0.70070000000008,0.99635,0.5531,10000
0.29,0.5526,0.7006333333334134,0.9963,0.553,10000
0.3,0.55255,0.7005666666667466,0.99625,0.5529,10000
0.31,0.55255,0.7005666666667466,0.99625,0.5529,10000
0.32,0.55255,0.7005333333334133,0.99625,0.5528,10000
0.33,0.55255,0.7005333333334133,0.99625,0.5528,10000
0.34,0.55255,0.7005333333334133,0.99625,0.5528,10000
0.35,0.5526,0.7005666666667465,0.9963,0.5528,10000
0.36,0.5526,0.7005833333334133,0.99635,0.5528,10000
0.37,0.5526,0.7005833333334133,0.99635,0.5528,10000
0.38,0.5526,0.7006000000000799,0.9964,0.5528,10000
0.39,0.55255,0.7005500000000799,0.99635,0.55275,10000
0.4,0.5525,0.7005166666667466,0.99635,0.5527,10000
