threshold,accuracy,f1,precision,recall,n
0.01,0.890215,0.9233738095238173,0.9685983333333332,0.9133166666666666,10000
0.02,0.895333333333333,0.9273419047619125,0.9751999999999998,0.9125333333333334,10000
0.03,0.8974816666666666,0.9288985714285789,0.9780483333333332,0.9119333333333334,10000
0.04,0.8981833333333336,0.9294719047619127,0.9792166666666667,0.9116166666666667,10000
0.05,0.8985933333333335,0.9297652380952459,0.9800266666666665,0.9111666666666668,10000
0.06,0.9010566666666667,0.9314985714285793,0.9827399999999998,0.9110666666666668,10000
0.07,0.9016649999999999,0.9319319047619125,0.9835816666666666,0.9108333333333334,10000
0.08,0.9021233333333334,0.9322719047619125,0.9841733333333333,0.9107500000000002,10000
0.09,0.9021950000000001,0.9323419047619124,0.9844283333333332,0.9106166666666667,10000
0.1,0.9029000000000001,0.932796666666674,0.9853666666666666,0.9103333333333334,10000
0.11,0.9030083333333334,0.932846666666674,0.9855749999999999,0.9101333333333333,10000
0.12,0.903275,0.9330133333333406,0.9859416666666664,0.9099833333333334,10000
0.13,0.9033083333333334,0.9330766666666739,0.9862083333333332,0.9098500000000002,10000
0.14,0.9035583333333334,0.9332633333333406,0.9865916666666668,0.9097666666666668,10000
0.15,0.9034583333333334,0.9332133333333406,0.9866916666666667,0.9096166666666667,10000
0.16,0.9036666666666666,0.9333100000000071,0.98705,0.9093166666666668,10000
0.17,0.9038666666666666,0.9334100000000072,0.9873,0.9091666666666668,10000
0.18,0.9039666666666666,0.9334433333333404,0.98745,0.9090166666666668,10000
0.19,0.9039333333333334,0.9333833333333403,0.98755,0.9087833333333334,10000
0.2,0.9038833333333334,0.9333166666666737,0.98755,0.9086333333333334,10000
0.21,0.9038333333333334,0.9332166666666737,0.98755,0.9083333333333334,10000
0.22,0.9036666666666666,0.9330866666666737,0.9875833333333333,0.9080833333333334,10000
0.23,0.9037333333333334,0.9331000000000071,0.9877333333333332,0.9079000000000002,10000
0.24,0.9037833333333334,0.9331333333333403,0.9878833333333332,0.9078000000000002,10000
0.25,0.9037,0.9330466666666736,0.9878833333333332,0.9076166666666667,10000
0.26,0.9034666666666668,0.9328166666666737,0.9877333333333332,0.9073333333333335,10000
0.27,0.9033666666666668,0.9326333333333403,0.9877333333333332,0.9068833333333336,10000
0.28,0.9033166666666668,0.9326266666666737,0.98785,0.9067666666666668,10000
0.29,0.9031666666666668,0.9324933333333405,0.98785,0.9065166666666667,10000
0.3,0.9029,0.9322333333333407,0.98775,0.90615,10000
0.31,0.9029666666666668,0.932296666666674,0.98795,0.9060666666666668,10000
0.32,0.9027166666666668,0.932046666666674,0.98785,0.9056666666666668,10000
0.33,0.9025666666666667,0.931946666666674,0.98785,0.9055166666666667,10000
0.34,0.9025,0.931886666666674,0.9879,0.9054,10000
0.35,0.9025166666666667,0.9318900000000074,0.98795,0.9053666666666668,10000
0.36,0.9023833333333334,0.9314400000000074,0.9879,0.9041833333333333,10000
0.37,0.902,0.9311600000000075,0.9879,0.90375,10000
0.38,0.90195,0.9311433333333408,0.9881,0.90355,10000
0.39,0.9017,0.930846666666674,0.9878,0.9032,10000
0.4,0.9008166666666668,0.9299166666666743,0.98735,0.9017666666666668,10000
0.41,0.9005166666666667,0.9297166666666741,0.98745,0.9013666666666668,10000
0.42,0.9005666666666667,0.9297500000000074,0.9875,0.9013666666666668,10000
0.43,0.9003166666666668,0.9295000000000074,0.98735,0.9010166666666668,10000
