threshold,accuracy,f1,precision,recall,n
0.01,0.8626899999999967,0.8979233333333415,0.8776399999999971,0.96365,10000
0.02,0.8753716666666647,0.9065733333333407,0.8904216666666649,0.9609,10000
0.03,0.883449999999998,0.9120500000000061,0.8985499999999985,0.95955,10000
0.04,0.8892283333333318,0.9157900000000065,0.9044783333333322,0.958,10000
0.05,0.8941733333333323,0.9190233333333392,0.9095233333333322,0.95725,10000
0.06,0.8966116666666658,0.9205200000000053,0.911961666666666,0.95635,10000
0.07,0.8991999999999991,0.9220500000000044,0.9145499999999993,0.9554,10000
0.08,0.900374999999999,0.9225633333333378,0.9157249999999991,0.9544,10000
0.09,0.9014883333333324,0.9232333333333373,0.9168883333333328,0.9538,10000
0.1,0.9031849999999993,0.9239866666666708,0.9185849999999995,0.95235,10000
0.11,0.9051516666666661,0.9252033333333375,0.9205516666666663,0.95185,10000
0.12,0.9060949999999993,0.9257666666666706,0.9214949999999994,0.95145,10000
0.13,0.9071083333333329,0.9261033333333375,0.9225083333333328,0.95015,10000
0.14,0.9081499999999997,0.9267300000000043,0.9235499999999996,0.94975,10000
0.15,0.9097499999999996,0.9276133333333377,0.9251499999999998,0.94915,10000
0.16,0.9107666666666664,0.9281166666666709,0.9261666666666665,0.94805,10000
0.17,0.9111666666666665,0.9282333333333376,0.9265666666666664,0.94755,10000
0.18,0.9113999999999998,0.9281666666666708,0.9267999999999998,0.94685,10000
0.19,0.9120833333333332,0.928566666666671,0.9274833333333332,0.94655,10000
0.2,0.91425,0.9298666666666706,0.9297,0.94595,10000
0.21,0.91485,0.9301666666666706,0.9303,0.94565,10000
0.22,0.9176666666666667,0.9316666666666702,0.9331166666666668,0.94445,10000
0.23,0.9186333333333334,0.9318333333333368,0.9340833333333334,0.94295,10000
0.24,0.9193333333333334,0.9320333333333365,0.9347833333333334,0.94215,10000
0.25,0.92,0.9323166666666699,0.9354500000000002,0.94165,10000
0.26,0.9201666666666666,0.9321666666666697,0.9356666666666666,0.94075,10000
0.27,0.9206,0.9320333333333365,0.9361,0.93945,10000
0.28,0.9209333333333332,0.9320666666666695,0.9364333333333332,0.93885,10000
0.29,0.9209333333333332,0.9317000000000027,0.9364833333333332,0.9377,10000
0.3,0.92105,0.9316833333333363,0.9366,0.9374,10000
0.31,0.9212,0.931483333333336,0.93675,0.9365,10000
0.32,0.92125,0.9313500000000027,0.9368,0.936,10000
0.33,0.9214,0.9312833333333359,0.93695,0.9355,10000
0.34,0.9215,0.9312500000000027,0.93705,0.9352,10000
0.35,0.92175,0.9312500000000026,0.9373,0.9347,10000
0.36,0.92085,0.9300500000000027,0.9364,0.9329,10000
0.37,0.9212,0.9299833333333357,0.93675,0.932,10000
0.38,0.92135,0.9298833333333357,0.9369,0.9314,10000
0.39,0.9219,0.9300500000000026,0.93745,0.9308,10000
0.4,0.92215,0.9301166666666689,0.9377,0.9305,10000
0.41,0.922,0.9298500000000024,0.93755,0.93,10000
0.42,0.92205,0.9297500000000024,0.9376,0.9296,10000
0.43,0.92175,0.9292166666666688,0.9373,0.9286,10000
0.44,0.92175,0.9290833333333354,0.9373,0.9282,10000
0.45,0.9214,0.9285833333333352,0.93695,0.9274,10000
0.46,0.92125,0.9281000000000018,0.9368,0.92625,10000
0.47,0.9214,0.9280666666666686,0.93695,0.92585,10000
0.48,0.92265,0.9283000000000017,0.9382,0.92405,10000
0.49,0.92245,0.9277000000000016,0.938,0.92265,10000
0.5,0.92215,0.9273333333333349,0.9377,0.92215,10000
0.51,0.92185,0.9270333333333348,0.9374,0.92185,10000
0.52,0.92045,0.9256333333333352,0.936,0.92045,10000
0.53,0.91565,0.9208333333333352,0.9312,0.91565,10000
0.54,0.91495,0.9201333333333352,0.9305,0.91495,10000
0.55,0.91435,0.9195333333333352,0.9299,0.91435,10000
0.56,0.91335,0.9185333333333352,0.9289,0.91335,10000
0.57,0.91255,0.9177333333333352,0.9281,0.91255,10000
0.58,0.91195,0.9171333333333352,0.9275,0.91195,10000
0.59,0.91055,0.9157333333333356,0.9261,0.91055,10000
0.6,0.90975,0.9149333333333356,0.9253,0.90975,10000
0.61,0.90885,0.9140333333333356,0.9244,0.90885,10000
0.62,0.90685,0.9120333333333356,0.9224,0.90685,10000
0.63,0.90605,0.9112333333333356,0.9216,0.90605,10000
0.64,0.90465,0.9098333333333357,0.9202,0.90465,10000
0.65,0.90185,0.9070333333333359,0.9174,0.90185,10000
0.66,0.90065,0.9058333333333359,0.9162,0.90065,10000
0.67,0.89945,0.9046333333333357,0.915,0.89945,10000
0.68,0.89875,0.9039333333333358,0.9143,0.89875,10000
0.69,0.89715,0.9023333333333358,0.9127,0.89715,10000
0.7,0.89605,0.901233333333336,0.9116,0.89605,10000
0.71,0.8951,0.9002666666666695,0.9106,0.8951,10000
0.72,0.8943,0.8994666666666695,0.9098,0.8943,10000
0.73,0.8932,0.8983666666666695,0.9087,0.8932,10000
0.74,0.8911,0.8962666666666695,0.9066,0.8911,10000
0.75,0.88955,0.8947000000000029,0.905,0.88955,10000
0.76,0.8884,0.8935333333333362,0.9038,0.8884,10000
0.77,0.8864,0.8915333333333362,0.9018,0.8864,10000
0.78,0.8831,0.8882333333333363,0.8985,0.8831,10000
0.79,0.8766,0.8817333333333367,0.892,0.8766,10000
0.8,0.8757,0.8808333333333367,0.8911,0.8757,10000
0.81,0.8732,0.8783333333333366,0.8886,0.8732,10000
0.82,0.8718,0.8769333333333367,0.8872,0.8718,10000
0.83,0.8709,0.8760333333333367,0.8863,0.8709,10000
0.84,0.8696,0.8747333333333367,0.885,0.8696,10000
0.85,0.8667,0.8718333333333367,0.8821,0.8667,10000
0.86,0.8641,0.8692333333333369,0.8795,0.8641,10000
0.87,0.8618,0.8669333333333369,0.8772,0.8618,10000
0.88,0.8595,0.8646333333333368,0.8749,0.8595,10000
0.89,0.8578,0.8629333333333369,0.8732,0.8578,10000
0.9,0.8539,0.859033333333337,0.8693,0.8539,10000
0.91,0.8496,0.854733333333337,0.865,0.8496,10000
0.92,0.84655,0.8516666666666706,0.8619,0.84655,10000
0.93,0.84405,0.8491666666666706,0.8594,0.84405,10000
0.94,0.83805,0.8431666666666706,0.8534,0.83805,10000
0.95,0.83065,0.8357666666666708,0.846,0.83065,10000
0.96,0.82165,0.8267333333333378,0.8369,0.82165,10000
0.97,0.8094,0.8144333333333376,0.8245,0.8094,10000
0.98,0.7957,0.800700000000004,0.8107,0.7957,10000
0.99,0.76915,0.77406666666667,0.7839,0.76915,10000
