threshold,accuracy,f1,precision,recall,n
0.01,0.5262549999999995,0.6612600000000605,0.9150049999999992,0.54425,10000
0.02,0.5258033333333327,0.6608357142857753,0.9171033333333329,0.54095,10000
0.03,0.5254316666666662,0.6603838095238709,0.9180816666666662,0.53865,10000
0.04,0.5248033333333331,0.6598038095238707,0.9186533333333329,0.5369,10000
0.05,0.5243366666666665,0.6593171428572042,0.9188366666666665,0.53565,10000
0.06,0.5240666666666666,0.6589471428572041,0.9191666666666666,0.5344,10000
0.07,0.5234799999999998,0.658505238095299,0.91943,0.53335,10000
0.08,0.52318,0.6583285714286328,0.9200299999999999,0.5325,10000
0.09,0.5229466666666667,0.6582552380952995,0.9205466666666665,0.532,10000
0.1,0.5227283333333332,0.6580633333333946,0.9207783333333333,0.5313,10000
0.11,0.5224616666666665,0.6577933333333947,0.9208616666666667,0.5306,10000
0.12,0.5219783333333333,0.6573433333333946,0.9207283333333333,0.52985,10000
0.13,0.521745,0.657146666666728,0.9210450000000001,0.52915,10000
0.14,0.5215,0.656946666666728,0.92115,0.52865,10000
0.15,0.5212083333333332,0.6566833333333945,0.9211583333333334,0.5281,10000
0.16,0.5209083333333331,0.6564400000000613,0.9212083333333332,0.5275,10000
0.17,0.5205166666666665,0.6560500000000613,0.9210666666666666,0.5268,10000
0.18,0.5203916666666666,0.6559233333333947,0.9212416666666667,0.5263,10000
0.19,0.5200583333333333,0.6557166666667281,0.9214583333333332,0.5258,10000
0.2,0.5200083333333333,0.6557100000000616,0.9216083333333334,0.52565,10000
0.21,0.51975,0.6553700000000615,0.9213499999999998,0.5251,10000
0.22,0.5197666666666667,0.6554366666667282,0.9216666666666666,0.52495,10000
0.23,0.5194666666666667,0.6550833333333949,0.9215166666666667,0.5243,10000
0.24,0.51915,0.6548100000000613,0.92155,0.52375,10000
0.25,0.5185166666666667,0.6541700000000611,0.9211166666666668,0.5229,10000
0.26,0.5183833333333334,0.654020000000061,0.9210833333333333,0.5226,10000
0.27,0.51825,0.6538300000000608,0.92105,0.5222,10000
0.28,0.51795,0.6535633333333941,0.921,0.52175,10000
0.29,0.51765,0.6533466666667275,0.92095,0.52145,10000
0.3,0.5173833333333333,0.6531066666667275,0.9209833333333334,0.52095,10000
0.31,0.5170333333333333,0.6527733333333938,0.9207833333333334,0.5205,10000
0.32,0.5168,0.6524333333333938,0.9206,0.5199,10000
0.33,0.5165,0.6521000000000603,0.92045,0.51935,10000
0.34,0.51625,0.6519000000000603,0.9204,0.51905,10000
0.35,0.51595,0.6516333333333937,0.9203,0.51865,10000
0.36,0.5158,0.6516333333333937,0.92065,0.51845,10000
0.37,0.5154,0.6511833333333935,0.9203,0.51785,10000
0.38,0.51525,0.6509666666667268,0.9202,0.51745,10000
0.39,0.5151,0.6507500000000599,0.92015,0.517,10000
0.4,0.51435,0.6499500000000598,0.91955,0.51595,10000
0.41,0.5143,0.6498666666667263,0.9195,0.5158,10000
0.42,0.5141,0.649633333333393,0.91945,0.51535,10000
0.43,0.51395,0.6495166666667263,0.91955,0.51505,10000
0.44,0.51365,0.6491333333333928,0.9194,0.51435,10000
0.45,0.5134,0.6488833333333928,0.9193,0.51395,10000
0.46,0.51315,0.6487333333333928,0.9194,0.51365,10000
0.47,0.51305,0.6486500000000595,0.91945,0.51345,10000
0.48,0.5128,0.6484166666667261,0.9193,0.51315,10000
0.49,0.5126,0.6482000000000593,0.91925,0.51275,10000
