threshold,accuracy,f1,precision,recall,n
0.01,0.7932983333333321,0.855536666666697,0.9552483333333331,0.82275,10000
0.02,0.796996666666666,0.8585033333333633,0.9601466666666665,0.82145,10000
0.03,0.7982533333333328,0.8593866666666962,0.9621533333333334,0.8203,10000
0.04,0.7995183333333327,0.8604100000000293,0.9640183333333332,0.81985,10000
0.05,0.8047483333333328,0.8640833333333614,0.9701983333333332,0.819,10000
0.06,0.8051549999999995,0.8644700000000279,0.9710550000000001,0.8186,10000
0.07,0.8057266666666663,0.8648700000000279,0.9718766666666666,0.8182,10000
0.08,0.805773333333333,0.8647733333333614,0.9720233333333334,0.8175,10000
0.09,0.8063116666666664,0.8651066666666948,0.9726616666666665,0.8171,10000
0.1,0.8068199999999998,0.8653866666666947,0.9732199999999999,0.8168,10000
0.11,0.8070616666666665,0.8654966666666946,0.9735616666666665,0.8164,10000
0.12,0.8071333333333331,0.8654866666666947,0.9736833333333332,0.8161,10000
0.13,0.8071666666666665,0.8653666666666946,0.973766666666667,0.81555,10000
0.14,0.8076083333333332,0.8656133333333611,0.9742583333333336,0.81525,10000
0.15,0.8074749999999997,0.8652966666666947,0.974125,0.8145,10000
0.16,0.8078416666666665,0.8654800000000278,0.9744916666666666,0.8143,10000
0.17,0.8079666666666664,0.8655066666666942,0.9746166666666666,0.8141,10000
0.18,0.8078666666666665,0.8653066666666942,0.9745166666666666,0.81365,10000
0.19,0.80795,0.8653000000000276,0.9746499999999998,0.8134,10000
0.2,0.8079666666666666,0.8651833333333611,0.9746666666666666,0.813,10000
0.21,0.8081166666666666,0.8652166666666944,0.9748166666666666,0.8128,10000
0.22,0.8080999999999999,0.8651833333333612,0.9749,0.8126,10000
0.23,0.8078333333333333,0.8648333333333612,0.9746333333333332,0.81205,10000
0.24,0.8081333333333333,0.8649666666666944,0.9749333333333332,0.81185,10000
0.25,0.80835,0.8650833333333611,0.9752,0.8117,10000
0.26,0.8083,0.8650500000000276,0.97525,0.8116,10000
0.27,0.8082,0.8648500000000277,0.97515,0.8112,10000
0.28,0.80815,0.8648000000000277,0.9751,0.81115,10000
0.29,0.8081,0.8647000000000274,0.97505,0.81095,10000
0.3,0.80815,0.8646333333333607,0.9751,0.81065,10000
0.31,0.808,0.8644000000000275,0.97495,0.81025,10000
0.32,0.808,0.8644000000000275,0.97495,0.81025,10000
0.33,0.80815,0.8644666666666943,0.9751,0.81015,10000
0.34,0.8083,0.8645833333333607,0.9753,0.81015,10000
0.35,0.80825,0.864516666666694,0.97525,0.81005,10000
0.36,0.80825,0.8644500000000273,0.97525,0.80985,10000
0.37,0.80835,0.8644833333333607,0.97535,0.80975,10000
0.38,0.8084,0.8644833333333607,0.9754,0.80965,10000
0.39,0.8085,0.864516666666694,0.9755,0.80955,10000
0.4,0.80845,0.864416666666694,0.97545,0.80935,10000
0.41,0.80815,0.8640833333333606,0.97515,0.80895,10000
0.42,0.8079,0.8637333333333609,0.9749,0.8084,10000
0.43,0.8079,0.8637333333333609,0.9749,0.8084,10000
0.44,0.8079,0.8637000000000273,0.9749,0.8083,10000
0.45,0.80765,0.8634333333333608,0.97465,0.808,10000
0.46,0.80755,0.8633000000000275,0.97455,0.8078,10000
0.47,0.8076,0.8633333333333608,0.9746,0.8078,10000
