threshold,accuracy,f1,precision,recall,n
0.01,0.8014199999999962,0.8396952380952561,0.8612199999999981,0.8631666666666666,10000
0.02,0.8224799999999978,0.8539680952381096,0.8837133333333325,0.8601833333333332,10000
0.03,0.831066666666665,0.8600761904762035,0.893333333333333,0.8592499999999998,10000
0.04,0.8344399999999987,0.8622333333333456,0.8971566666666666,0.8578166666666666,10000
0.05,0.8375933333333323,0.864196190476202,0.9004099999999998,0.8569666666666667,10000
0.06,0.8385599999999993,0.86469761904763,0.9014266666666663,0.8561166666666666,10000
0.07,0.8395533333333327,0.8651304761904867,0.9029199999999997,0.8545666666666666,10000
0.08,0.8402833333333328,0.8653685714285819,0.9037999999999998,0.8533666666666666,10000
0.09,0.8408066666666664,0.8657085714285817,0.9044399999999998,0.8530166666666666,10000
0.1,0.8411983333333328,0.8657919047619153,0.9048816666666666,0.8523166666666666,10000
0.11,0.841683333333333,0.8660300000000101,0.9054166666666666,0.8519166666666667,10000
0.12,0.8421333333333328,0.8662866666666769,0.9059666666666666,0.8515666666666666,10000
0.13,0.8421999999999996,0.86621000000001,0.906133333333333,0.8510666666666666,10000
0.14,0.8424749999999996,0.866356666666677,0.906558333333333,0.8507666666666666,10000
0.15,0.8425416666666664,0.866326666666677,0.9067749999999998,0.8502666666666666,10000
0.16,0.8425916666666664,0.8662933333333438,0.9069249999999999,0.8498666666666667,10000
0.17,0.842583333333333,0.8661366666666772,0.9069166666666666,0.8493666666666666,10000
0.18,0.8425333333333332,0.866083333333344,0.9071666666666666,0.8490166666666666,10000
0.19,0.8424666666666666,0.8659933333333438,0.9072,0.8487666666666666,10000
0.2,0.84235,0.8658100000000106,0.9071333333333333,0.8483666666666666,10000
0.21,0.8422999999999998,0.865653333333344,0.9070333333333334,0.8480166666666666,10000
0.22,0.8422999999999998,0.865603333333344,0.9070833333333334,0.8478166666666666,10000
0.23,0.8423166666666666,0.8654966666666772,0.90715,0.8474166666666666,10000
0.24,0.8424666666666666,0.8655800000000105,0.9073,0.8473666666666666,10000
0.25,0.8423166666666666,0.8653300000000105,0.90715,0.8469166666666667,10000
0.26,0.8423666666666666,0.8653300000000105,0.90725,0.8467666666666666,10000
0.27,0.8423666666666666,0.8652133333333437,0.9072,0.8464666666666666,10000
