threshold,accuracy,f1,precision,recall,n
0.01,0.9127618333333222,0.9366198095239175,0.9128626666666554,0.9895391666666667,100000
0.02,0.9293474999999977,0.9480358174604095,0.9295233333333308,0.9880941666666667,100000
0.03,0.9360861666666664,0.9524465000000867,0.936305333333333,0.9867858333333335,100000
0.04,0.9407871666666676,0.9554294523810307,0.9410438333333343,0.9857183333333335,100000
0.05,0.9443980000000012,0.9576455476191209,0.9446746666666677,0.9848483333333334,100000
0.06,0.9463331666666684,0.9587836904762616,0.946647333333335,0.9841158333333334,100000
0.07,0.948282833333335,0.9599487857143527,0.9486070000000014,0.9835358333333334,100000
0.08,0.9496010000000018,0.9606693571429212,0.9499401666666683,0.9829408333333335,100000
0.09,0.950916166666669,0.9614306428572048,0.9512603333333356,0.9823858333333334,100000
0.1,0.9524796666666688,0.9623046428572017,0.9528338333333352,0.9817908333333334,100000
0.11,0.9530770000000026,0.9625694047619624,0.953441166666669,0.9813258333333335,100000
0.12,0.9539018333333361,0.9629882619048173,0.9542810000000027,0.9808808333333334,100000
0.13,0.9544258333333363,0.9632077380952923,0.9548150000000029,0.9804358333333334,100000
0.14,0.9548403333333367,0.9633416904762434,0.9552595000000031,0.9799358333333335,100000
0.15,0.9554070000000034,0.9636434047619565,0.9558761666666701,0.9796458333333334,100000
0.16,0.95593616666667,0.963895642857193,0.9564536666666698,0.9792725000000001,100000
0.17,0.9564135000000042,0.9640607380952878,0.9569460000000042,0.9786125000000001,100000
0.18,0.9570266666666705,0.9643672142857622,0.9575741666666705,0.9782725000000001,100000
0.19,0.9577305000000041,0.964671023809569,0.9583130000000041,0.9777275000000002,100000
0.2,0.9580046666666708,0.9647453571429014,0.9586121666666707,0.9773625000000001,100000
0.21,0.9581855000000041,0.9647263571428999,0.958803000000004,0.9769375000000001,100000
0.22,0.9584381666666706,0.9647506428571843,0.9590856666666706,0.9764625000000001,100000
0.23,0.9596615000000038,0.9651266428571799,0.9603540000000038,0.9750975000000002,100000
0.24,0.9598505000000038,0.9651460476190837,0.9606030000000038,0.9747175000000001,100000
0.25,0.9599338333333369,0.9651087142857501,0.9607113333333368,0.9744175000000002,100000
0.26,0.9601255000000036,0.9651227142857494,0.9609530000000037,0.9740275000000002,100000
0.27,0.9602955000000036,0.9651443809524151,0.9611680000000036,0.9737125000000001,100000
0.28,0.9605230000000033,0.9651847142857474,0.9614405000000034,0.9733325000000002,100000
0.29,0.9607580000000036,0.9652850476190797,0.9617005000000032,0.9731425000000001,100000
0.3,0.9608013333333365,0.9651753809524121,0.9617688333333365,0.9727075000000002,100000
0.31,0.9609813333333361,0.9651800476190777,0.962008833333336,0.9723125000000001,100000
0.32,0.9609848333333357,0.965074666666696,0.9620473333333357,0.9719575000000001,100000
0.33,0.961143166666669,0.9650793333333617,0.9622290000000022,0.9716441666666669,100000
0.34,0.9610315000000023,0.9647443333333603,0.9621523333333354,0.9708341666666669,100000
0.35,0.9610365000000021,0.9646473333333601,0.9621823333333352,0.9705141666666669,100000
0.36,0.9610106666666687,0.9644606666666924,0.9622065000000019,0.9699641666666668,100000
0.37,0.9610966666666685,0.9643802857143103,0.9623175000000016,0.9695291666666669,100000
0.38,0.961023333333335,0.9642129523809758,0.9623091666666682,0.9691191666666669,100000
0.39,0.9610566666666684,0.9641056190476412,0.9623525000000016,0.9687391666666668,100000
0.4,0.9610483333333351,0.9639522857143072,0.9623741666666683,0.9682741666666669,100000
0.41,0.9609333333333352,0.9636816190476394,0.9622891666666682,0.9676691666666669,100000
0.42,0.9608716666666683,0.963534952380972,0.9622775000000016,0.9673091666666669,100000
0.43,0.960860833333335,0.9634177142857331,0.9623116666666681,0.9669408333333336,100000
0.44,0.9607975000000016,0.9632483809523992,0.9622733333333348,0.9665458333333335,100000
0.45,0.9606775000000014,0.9630577142857316,0.9622083333333348,0.9661658333333336,100000
0.46,0.9605675000000014,0.9628820476190644,0.9621583333333344,0.9658058333333336,100000
0.47,0.961012500000001,0.962845380952394,0.9626583333333342,0.9647558333333336,100000
0.48,0.9608525000000012,0.9624930476190592,0.9625583333333343,0.9639658333333335,100000
0.49,0.9606891666666677,0.962265380952392,0.9624400000000007,0.9635708333333336,100000
0.5,0.9604941666666675,0.9620250476190583,0.9623100000000009,0.9631808333333336,100000
0.51,0.960197500000001,0.9616843809523914,0.9620933333333344,0.9626758333333336,100000
0.52,0.959517500000001,0.9609540476190578,0.9615133333333343,0.9617508333333336,100000
0.53,0.9575058333333343,0.9589123809523908,0.9595516666666676,0.9596058333333336,100000
0.54,0.9573841666666675,0.9587630476190572,0.9594800000000008,0.9593558333333336,100000
0.55,0.9571091666666675,0.9584687142857234,0.9593050000000007,0.9589258333333336,100000
0.56,0.9567925000000006,0.9581417142857233,0.9590666666666672,0.9585025000000001,100000
0.57,0.956105833333334,0.95745338095239,0.9584650000000005,0.9577275000000002,100000
0.58,0.9558025000000003,0.9571493809523893,0.958271666666667,0.9573175000000002,100000
0.59,0.9554675000000005,0.9567917142857227,0.9579816666666672,0.9568725000000001,100000
0.6,0.9552341666666673,0.9565540476190556,0.9578133333333337,0.9565625000000001,100000
