threshold,accuracy,f1,precision,recall,n
0.01,0.8588199999999986,0.8969147619047729,0.929836666666666,0.9061333333333333,10000
0.02,0.8684483333333325,0.9036009523809624,0.9401149999999994,0.9048333333333334,10000
0.03,0.8720049999999993,0.9059990476190567,0.9439216666666663,0.9040833333333333,10000
0.04,0.8744366666666661,0.9074723809523897,0.9465033333333327,0.9029833333333334,10000
0.05,0.8762333333333329,0.9086757142857227,0.9485999999999997,0.9025333333333334,10000
0.06,0.877265,0.9092466666666749,0.9496316666666665,0.9018833333333334,10000
0.07,0.8779449999999999,0.9094566666666751,0.9504116666666665,0.9008833333333334,10000
0.08,0.8786449999999999,0.9097966666666749,0.9511616666666669,0.9003333333333334,10000
0.09,0.8792499999999999,0.9101466666666751,0.9518166666666666,0.8999833333333334,10000
0.1,0.87935,0.9100633333333417,0.9520166666666667,0.8993333333333334,10000
0.11,0.88045,0.9107133333333414,0.9531666666666668,0.8989333333333334,10000
0.12,0.880875,0.9110266666666746,0.9537916666666668,0.8987833333333334,10000
0.13,0.8814083333333333,0.9113700000000077,0.954475,0.8985333333333334,10000
0.14,0.8815750000000002,0.9112533333333411,0.9547416666666668,0.8977333333333334,10000
0.15,0.8823583333333334,0.9117866666666742,0.955525,0.8976833333333334,10000
0.16,0.8826416666666667,0.9118700000000074,0.9558583333333334,0.8972833333333334,10000
0.17,0.8829416666666666,0.9119866666666739,0.9562083333333334,0.8969833333333334,10000
0.18,0.8830416666666666,0.9120566666666738,0.9564583333333332,0.8968333333333334,10000
0.19,0.8832916666666666,0.9122033333333404,0.9567416666666664,0.8967,10000
0.2,0.884375,0.9125866666666735,0.957875,0.8956,10000
0.21,0.8844833333333332,0.9124966666666734,0.9579833333333332,0.8951,10000
0.22,0.8855,0.9130133333333397,0.95905,0.89455,10000
0.23,0.88595,0.9132633333333399,0.95955,0.89435,10000
0.24,0.88605,0.9132100000000066,0.9597333333333332,0.8938666666666668,10000
0.25,0.88635,0.9133766666666732,0.9600333333333332,0.8937666666666668,10000
0.26,0.88625,0.913126666666673,0.9601333333333332,0.8930166666666668,10000
0.27,0.88655,0.9133100000000066,0.9604833333333332,0.8929166666666668,10000
0.28,0.8864666666666667,0.9131633333333399,0.9605333333333332,0.8925333333333334,10000
0.29,0.8866166666666668,0.9132133333333396,0.9606833333333332,0.8923833333333334,10000
0.3,0.8866666666666668,0.9131133333333397,0.9607333333333332,0.8919833333333334,10000
0.31,0.8868,0.913166666666673,0.9609,0.89185,10000
0.32,0.88715,0.9133333333333395,0.96125,0.89165,10000
0.33,0.8871,0.9132000000000063,0.96125,0.8913,10000
0.34,0.8871,0.9131166666666728,0.9613,0.891,10000
0.35,0.887,0.912950000000006,0.9612,0.8907,10000
0.36,0.88695,0.9128166666666728,0.96115,0.8904,10000
0.37,0.88695,0.9127500000000062,0.9612,0.89015,10000
0.38,0.887,0.9127500000000061,0.96135,0.88995,10000
0.39,0.88695,0.9124666666666728,0.9616,0.8889,10000
0.4,0.8868,0.912350000000006,0.9616,0.8887,10000
0.41,0.88665,0.9121833333333393,0.9615,0.88845,10000
0.42,0.8866,0.9121166666666726,0.9615,0.8883,10000
0.43,0.88665,0.9121166666666725,0.9616,0.88815,10000
0.44,0.88655,0.9119500000000061,0.96155,0.8878,10000
0.45,0.88635,0.9117833333333396,0.96145,0.8876,10000
0.46,0.8861,0.9116166666666727,0.96155,0.88725,10000
0.47,0.88615,0.9116333333333396,0.96165,0.88715,10000
0.48,0.88575,0.9111833333333395,0.96145,0.8864,10000
0.49,0.8853166666666668,0.910700000000006,0.9615,0.8853166666666668,10000
0.5,0.8847666666666668,0.9102666666666727,0.9613,0.8847666666666668,10000
0.51,0.8842833333333334,0.9096500000000062,0.9604,0.8842833333333334,10000
0.52,0.8831333333333334,0.908316666666673,0.9587,0.8831333333333334,10000
0.53,0.8823833333333334,0.9074833333333397,0.9577,0.8823833333333334,10000
0.54,0.8821333333333334,0.9072166666666731,0.9574,0.8821333333333334,10000
0.55,0.8817333333333334,0.9067166666666732,0.9567,0.8817333333333334,10000
0.56,0.8813833333333334,0.9063166666666732,0.9562,0.8813833333333334,10000
0.57,0.8811333333333334,0.9060500000000064,0.9559,0.8811333333333334,10000
0.58,0.8804833333333334,0.9053833333333398,0.9552,0.8804833333333334,10000
0.59,0.8801333333333334,0.9050166666666731,0.9548,0.8801333333333334,10000
0.6,0.8798333333333334,0.90468333333334,0.9544,0.8798333333333334,10000
0.61,0.8790333333333334,0.9038166666666734,0.9534,0.8790333333333334,10000
0.62,0.8776333333333334,0.9023166666666739,0.9517,0.8776333333333334,10000
0.63,0.8773333333333334,0.9019833333333405,0.9513,0.8773333333333334,10000
0.64,0.8766833333333334,0.9013166666666739,0.9506,0.8766833333333334,10000
0.65,0.8761833333333334,0.9008166666666739,0.9501,0.8761833333333334,10000
0.66,0.8759833333333334,0.9006166666666738,0.9499,0.8759833333333334,10000
0.67,0.8756333333333334,0.9002500000000074,0.9495,0.8756333333333334,10000
0.68,0.8754833333333334,0.9000833333333409,0.9493,0.8754833333333334,10000
0.69,0.8745833333333334,0.899183333333341,0.9484,0.8745833333333334,10000
0.7,0.8741333333333334,0.8987166666666744,0.9479,0.8741333333333334,10000
0.71,0.8735333333333334,0.8981166666666746,0.9473,0.8735333333333334,10000
0.72,0.8727333333333334,0.8973166666666748,0.9465,0.8727333333333334,10000
0.73,0.8722333333333334,0.8967833333333416,0.9459,0.8722333333333334,10000
0.74,0.8715833333333334,0.896116666666675,0.9452,0.8715833333333334,10000
0.75,0.8706333333333334,0.8951166666666748,0.9441,0.8706333333333334,10000
0.76,0.8696833333333334,0.8941500000000083,0.9431,0.8696833333333334,10000
0.77,0.8693333333333334,0.8937833333333419,0.9427,0.8693333333333334,10000
0.78,0.8663333333333334,0.8907833333333419,0.9397,0.8663333333333334,10000
0.79,0.8656833333333334,0.8901166666666753,0.939,0.8656833333333334,10000
0.8,0.8650833333333334,0.8895166666666753,0.9384,0.8650833333333334,10000
0.81,0.8619833333333334,0.8864166666666758,0.9353,0.8619833333333334,10000
0.82,0.8611333333333334,0.8855500000000093,0.9344,0.8611333333333334,10000
0.83,0.8605333333333334,0.8849166666666759,0.9337,0.8605333333333334,10000
0.84,0.8591833333333334,0.8835500000000096,0.9323,0.8591833333333334,10000
0.85,0.8582833333333334,0.8826500000000096,0.9314,0.8582833333333334,10000
0.86,0.8569833333333334,0.8813500000000098,0.9301,0.8569833333333334,10000
0.87,0.8559833333333334,0.8802833333333432,0.9289,0.8559833333333334,10000
0.88,0.8543833333333334,0.8786166666666766,0.9271,0.8543833333333334,10000
0.89,0.8536333333333334,0.8778500000000102,0.9263,0.8536333333333334,10000
0.9,0.8513833333333334,0.8755833333333438,0.924,0.8513833333333334,10000
0.91,0.8502333333333334,0.8744166666666774,0.9228,0.8502333333333334,10000
0.92,0.8489833333333334,0.8731500000000109,0.9215,0.8489833333333334,10000
0.93,0.8465333333333334,0.8706833333333441,0.919,0.8465333333333334,10000
0.94,0.8432333333333334,0.8673500000000113,0.9156,0.8432333333333334,10000
0.95,0.8402833333333334,0.8643833333333453,0.9126,0.8402833333333334,10000
0.96,0.8361833333333334,0.8601833333333457,0.9082,0.8361833333333334,10000
0.97,0.8293333333333334,0.8532500000000127,0.9011,0.8293333333333334,10000
0.98,0.8189333333333334,0.8427500000000145,0.8904,0.8189333333333334,10000
0.99,0.7646833333333334,0.788283333333349,0.8355,0.7646833333333334,10000
