threshold,accuracy,f1,precision,recall,n
0.01,0.8513683333333308,0.8913766666666791,0.9225349999999988,0.9059833333333334,10000
0.02,0.8610583333333316,0.8982814285714399,0.9328249999999989,0.9047333333333334,10000
0.03,0.866878333333332,0.9024390476190578,0.9389949999999991,0.9041333333333333,10000
0.04,0.8693566666666657,0.9039990476190578,0.9415733333333325,0.9033333333333334,10000
0.05,0.8714216666666657,0.9053457142857236,0.9438883333333324,0.9027333333333334,10000
0.06,0.8727999999999992,0.9059857142857236,0.9453166666666659,0.9014333333333334,10000
0.07,0.8744233333333327,0.9070985714285807,0.9470399999999994,0.9011333333333333,10000
0.08,0.8749866666666658,0.9073219047619138,0.9478033333333329,0.9003833333333334,10000
0.09,0.8759083333333328,0.9079466666666758,0.9489249999999998,0.9000833333333333,10000
0.1,0.8765749999999997,0.9082133333333419,0.9495916666666666,0.8994333333333334,10000
0.11,0.8782749999999996,0.9093300000000086,0.9512916666666666,0.8992833333333334,10000
0.12,0.8786249999999997,0.9094500000000084,0.9516916666666666,0.8987833333333334,10000
0.13,0.8792249999999995,0.9097766666666747,0.9522916666666664,0.8984833333333334,10000
0.14,0.8796916666666664,0.9100766666666746,0.9528583333333333,0.8982333333333334,10000
0.15,0.8801499999999997,0.9103366666666745,0.9534666666666666,0.8978833333333334,10000
0.16,0.8810666666666666,0.9108133333333414,0.9543833333333334,0.8971833333333334,10000
0.17,0.8811833333333334,0.9107500000000078,0.9545,0.8967333333333334,10000
0.18,0.8811999999999999,0.9106833333333412,0.9545166666666666,0.8964833333333334,10000
0.19,0.8814166666666666,0.9107833333333412,0.9547833333333332,0.8962833333333334,10000
0.2,0.8820333333333332,0.911133333333341,0.95555,0.8959333333333334,10000
0.21,0.8823999999999999,0.9112666666666744,0.9559166666666667,0.8955833333333334,10000
0.22,0.8833166666666666,0.9117500000000075,0.9568333333333334,0.8951833333333334,10000
0.23,0.8838166666666666,0.9120166666666742,0.9574333333333334,0.8948833333333334,10000
0.24,0.8840666666666666,0.9120333333333407,0.9576833333333334,0.8944333333333334,10000
0.25,0.8840333333333334,0.9117833333333407,0.9577,0.8936833333333334,10000
0.26,0.8840666666666668,0.9116766666666739,0.9578,0.8932166666666668,10000
0.27,0.8843166666666668,0.9117433333333406,0.95805,0.8929166666666668,10000
0.28,0.8844833333333334,0.9117933333333406,0.9582666666666666,0.8926666666666668,10000
0.29,0.8846,0.9117433333333407,0.9584333333333332,0.8922166666666668,10000
0.3,0.8847,0.9117433333333407,0.9585833333333332,0.8919666666666668,10000
0.31,0.8846166666666668,0.9115633333333406,0.9586833333333332,0.8914333333333332,10000
0.32,0.8846333333333332,0.9115466666666739,0.95875,0.8912833333333332,10000
0.33,0.88445,0.9113166666666739,0.9586,0.89095,10000
0.34,0.8842,0.9110333333333407,0.95845,0.8905,10000
0.35,0.88415,0.9107666666666738,0.95845,0.88975,10000
0.36,0.8841,0.9106000000000071,0.9584,0.88935,10000
0.37,0.8839,0.9103666666666737,0.95825,0.889,10000
