threshold,metric,value
0.16,acc,0.9862
0.17,acc,0.9862
0.18000000000000002,acc,0.9862
0.19,acc,0.9862
0.16,f1_score,0.9925
0.17,f1_score,0.9925
0.18000000000000002,f1_score,0.9925
0.19,f1_score,0.9925
0.16,prec,0.9884
0.17,prec,0.9884
0.18000000000000002,prec,0.9884
0.19,prec,0.9884
0.01,recall,1
0.02,recall,1
0.03,recall,1
0.04,recall,1
0.05,recall,1
0.060000000000000005,recall,1
0.06999999999999999,recall,1
0.08,recall,1
0.09,recall,1
0.09999999999999999,recall,1
0.11,recall,1
0.12,recall,1
0.13,recall,1
0.14,recall,1
0.15000000000000002,recall,1
0.16,recall,1
0.17,recall,1
0.18000000000000002,recall,1
0.19,recall,1
