threshold,metric,value
0.04,acc,0.5266
0.05,acc,0.5266
0.060000000000000005,acc,0.5266
0.06999999999999999,acc,0.5266
0.08,acc,0.5266
0.09,acc,0.5266
0.09999999999999999,acc,0.5266
0.11,acc,0.5266
0.12,acc,0.5266
0.13,acc,0.5266
0.14,acc,0.5266
0.15000000000000002,acc,0.5266
0.16,acc,0.5266
0.17,acc,0.5266
0.18000000000000002,acc,0.5266
0.19,acc,0.5266
0.2,acc,0.5266
0.21000000000000002,acc,0.5266
0.22,acc,0.5266
0.23,acc,0.5266
0.24000000000000002,acc,0.5266
0.25,acc,0.5266
0.26,acc,0.5266
0.27,acc,0.5266
0.28,acc,0.5266
0.29000000000000004,acc,0.5266
0.3,acc,0.5266
0.31,acc,0.5266
0.32,acc,0.5266
0.33,acc,0.5266
0.34,acc,0.5266
0.35000000000000003,acc,0.5266
0.36000000000000004,acc,0.5266
0.37,acc,0.5266
0.38,acc,0.5266
0.39,acc,0.5266
0.4,acc,0.5266
0.41000000000000003,acc,0.5266
0.42000000000000004,acc,0.5266
0.43,acc,0.5266
0.44,acc,0.5266
0.45,acc,0.5266
0.46,acc,0.5266
0.47000000000000003,acc,0.5266
0.48000000000000004,acc,0.5266
0.49,acc,0.5266
0.5,acc,0.5266
0.5,f1_score,0.6879
0.5,prec,1
0.01,recall,0.5319
0.02,recall,0.5319
0.03,recall,0.5319
0.04,recall,0.5319
0.05,recall,0.5319
0.060000000000000005,recall,0.5319
0.06999999999999999,recall,0.5319
0.08,recall,0.5319
0.09,recall,0.5319
0.09999999999999999,recall,0.5319
0.11,recall,0.5319
0.12,recall,0.5319
0.13,recall,0.5319
0.14,recall,0.5319
0.15000000000000002,recall,0.5319
0.16,recall,0.5319
0.17,recall,0.5319
0.18000000000000002,recall,0.5319
0.19,recall,0.5319
0.2,recall,0.5319
0.21000000000000002,recall,0.5319
0.22,recall,0.5319
0.23,recall,0.5319
0.24000000000000002,recall,0.5319
0.25,recall,0.5319
0.26,recall,0.5319
0.27,recall,0.5319
0.28,recall,0.5319
0.29000000000000004,recall,0.5319
0.3,recall,0.5319
0.31,recall,0.5319
0.32,recall,0.5319
0.33,recall,0.5319
0.34,recall,0.5319
0.35000000000000003,recall,0.5319
0.36000000000000004,recall,0.5319
0.37,recall,0.5319
0.38,recall,0.5319
0.39,recall,0.5319
0.4,recall,0.5319
0.41000000000000003,recall,0.5319
0.42000000000000004,recall,0.5319
0.43,recall,0.5319
0.44,recall,0.5319
0.45,recall,0.5319
0.46,recall,0.5319
0.47000000000000003,recall,0.5319
0.48000000000000004,recall,0.5319
0.49,recall,0.5319
0.5,recall,0.5319
