threshold,metric,value
0.15000000000000002,acc,0.6
0.16,acc,0.6
0.17,acc,0.6
0.18000000000000002,acc,0.6
0.19,acc,0.6
0.2,acc,0.6
0.21000000000000002,acc,0.6
0.22,acc,0.6
0.23,acc,0.6
0.24000000000000002,acc,0.6
0.25,acc,0.6
0.26,acc,0.6
0.27,acc,0.6
0.28,acc,0.6
0.29000000000000004,acc,0.6
0.3,acc,0.6
0.31,acc,0.6
0.32,acc,0.6
0.33,acc,0.6
0.34,acc,0.6
0.35000000000000003,acc,0.6
0.36000000000000004,acc,0.6
0.37,acc,0.6
0.38,acc,0.6
0.39,acc,0.6
0.4,acc,0.6
0.41000000000000003,acc,0.6
0.42000000000000004,acc,0.6
0.43,acc,0.6
0.44,acc,0.6
0.45,acc,0.6
0.46,acc,0.6
0.47000000000000003,acc,0.6
0.48000000000000004,acc,0.6
0.49,acc,0.6
0.5,acc,0.6
0.51,acc,0.6
0.52,acc,0.6
0.53,acc,0.6
0.54,acc,0.6
0.55,acc,0.6
0.56,acc,0.6
0.5700000000000001,acc,0.6
0.5800000000000001,acc,0.6
0.59,acc,0.6
0.6,acc,0.6
0.61,acc,0.6
0.62,acc,0.6
0.63,acc,0.6
0.64,acc,0.6
0.65,acc,0.6
0.66,acc,0.6
0.67,acc,0.6
0.68,acc,0.6
0.6900000000000001,acc,0.6
0.7000000000000001,acc,0.6
0.7100000000000001,acc,0.6
0.72,acc,0.6
0.73,acc,0.6
0.74,acc,0.6
0.75,acc,0.6
0.76,acc,0.6
0.77,acc,0.6
0.78,acc,0.6
0.79,acc,0.6
0.8,acc,0.6
0.81,acc,0.6
0.8200000000000001,acc,0.6
0.8300000000000001,acc,0.6
0.8400000000000001,acc,0.6
0.85,acc,0.6
0.86,acc,0.6
0.87,acc,0.6
0.88,acc,0.6
0.15000000000000002,f1_score,0.7333
0.16,f1_score,0.7333
0.17,f1_score,0.7333
0.18000000000000002,f1_score,0.7333
0.19,f1_score,0.7333
0.2,f1_score,0.7333
0.21000000000000002,f1_score,0.7333
0.22,f1_score,0.7333
0.23,f1_score,0.7333
0.24000000000000002,f1_score,0.7333
0.25,f1_score,0.7333
0.26,f1_score,0.7333
0.27,f1_score,0.7333
0.28,f1_score,0.7333
0.29000000000000004,f1_score,0.7333
0.3,f1_score,0.7333
0.31,f1_score,0.7333
0.32,f1_score,0.7333
0.33,f1_score,0.7333
0.34,f1_score,0.7333
0.35000000000000003,f1_score,0.7333
0.36000000000000004,f1_score,0.7333
0.37,f1_score,0.7333
0.38,f1_score,0.7333
0.39,f1_score,0.7333
0.4,f1_score,0.7333
0.41000000000000003,f1_score,0.7333
0.42000000000000004,f1_score,0.7333
0.43,f1_score,0.7333
0.44,f1_score,0.7333
0.45,f1_score,0.7333
0.46,f1_score,0.7333
0.47000000000000003,f1_score,0.7333
0.48000000000000004,f1_score,0.7333
0.49,f1_score,0.7333
0.5,f1_score,0.7333
0.51,f1_score,0.7333
0.52,f1_score,0.7333
0.53,f1_score,0.7333
0.54,f1_score,0.7333
0.55,f1_score,0.7333
0.56,f1_score,0.7333
0.5700000000000001,f1_score,0.7333
0.5800000000000001,f1_score,0.7333
0.59,f1_score,0.7333
0.6,f1_score,0.7333
0.61,f1_score,0.7333
0.62,f1_score,0.7333
0.63,f1_score,0.7333
