threshold,metric,value
0.09,acc,0.52
0.26,acc,0.52
0.27,acc,0.52
0.28,acc,0.52
0.29000000000000004,acc,0.52
0.3,acc,0.52
0.31,acc,0.52
0.32,acc,0.52
0.33,acc,0.52
0.34,acc,0.52
0.35000000000000003,acc,0.52
0.36000000000000004,acc,0.52
0.09,f1_score,0.68
0.09,prec,0.96
0.26,prec,0.96
0.27,prec,0.96
0.28,prec,0.96
0.29000000000000004,prec,0.96
0.3,prec,0.96
0.31,prec,0.96
0.32,prec,0.96
0.33,prec,0.96
0.34,prec,0.96
0.35000000000000003,prec,0.96
0.36000000000000004,prec,0.96
0.01,recall,0.56
0.02,recall,0.56
0.03,recall,0.56
0.04,recall,0.56
0.05,recall,0.56
0.060000000000000005,recall,0.56
0.06999999999999999,recall,0.56
0.08,recall,0.56
0.09,recall,0.56
