threshold,metric,value
0.08,acc,0.5674
0.09,acc,0.5674
0.09999999999999999,acc,0.5674
0.11,acc,0.5674
0.12,acc,0.5674
0.13,acc,0.5674
0.14,acc,0.5674
0.15000000000000002,acc,0.5674
0.16,acc,0.5674
0.17,acc,0.5674
0.18000000000000002,acc,0.5674
0.19,acc,0.5674
0.2,acc,0.5674
0.21000000000000002,acc,0.5674
0.22,acc,0.5674
0.23,acc,0.5674
0.31,acc,0.5674
0.32,acc,0.5674
0.33,acc,0.5674
0.34,acc,0.5674
0.35000000000000003,acc,0.5674
0.36000000000000004,acc,0.5674
0.37,acc,0.5674
0.38,acc,0.5674
0.39,acc,0.5674
0.4,acc,0.5674
0.41000000000000003,acc,0.5674
0.42000000000000004,acc,0.5674
0.43,acc,0.5674
0.44,acc,0.5674
0.45,acc,0.5674
0.46,acc,0.5674
0.47000000000000003,acc,0.5674
0.48000000000000004,acc,0.5674
0.49,acc,0.5674
0.5,acc,0.5674
0.51,acc,0.5674
0.52,acc,0.5674
0.53,acc,0.5674
0.54,acc,0.5674
0.55,acc,0.5674
0.56,acc,0.5674
0.5700000000000001,acc,0.5674
0.5800000000000001,acc,0.5674
0.59,acc,0.5674
0.6,acc,0.5674
0.08,f1_score,0.713
0.09,f1_score,0.713
0.09999999999999999,f1_score,0.713
0.11,f1_score,0.713
0.12,f1_score,0.713
0.13,f1_score,0.713
0.14,f1_score,0.713
0.15000000000000002,f1_score,0.713
0.16,f1_score,0.713
0.17,f1_score,0.713
0.18000000000000002,f1_score,0.713
0.19,f1_score,0.713
0.2,f1_score,0.713
0.21000000000000002,f1_score,0.713
0.22,f1_score,0.713
0.23,f1_score,0.713
0.08,prec,0.9913
0.09,prec,0.9913
0.09999999999999999,prec,0.9913
0.11,prec,0.9913
0.12,prec,0.9913
0.13,prec,0.9913
0.14,prec,0.9913
0.15000000000000002,prec,0.9913
0.16,prec,0.9913
0.17,prec,0.9913
0.18000000000000002,prec,0.9913
0.19,prec,0.9913
0.2,prec,0.9913
0.21000000000000002,prec,0.9913
0.22,prec,0.9913
0.23,prec,0.9913
0.31,prec,0.9913
0.32,prec,0.9913
0.33,prec,0.9913
0.34,prec,0.9913
0.35000000000000003,prec,0.9913
0.36000000000000004,prec,0.9913
0.37,prec,0.9913
0.38,prec,0.9913
0.39,prec,0.9913
0.4,prec,0.9913
0.41000000000000003,prec,0.9913
0.42000000000000004,prec,0.9913
0.43,prec,0.9913
0.44,prec,0.9913
0.45,prec,0.9913
0.46,prec,0.9913
0.47000000000000003,prec,0.9913
0.48000000000000004,prec,0.9913
0.49,prec,0.9913
0.5,prec,0.9913
0.51,prec,0.9913
0.52,prec,0.9913
0.53,prec,0.9913
0.54,prec,0.9913
0.55,prec,0.9913
0.56,prec,0.9913
0.5700000000000001,prec,0.9913
0.5800000000000001,prec,0.9913
0.59,prec,0.9913
0.6,prec,0.9913
0.01,recall,0.5783
0.02,recall,0.5783
0.03,recall,0.5783
0.04,recall,0.5783
0.05,recall,0.5783
0.060000000000000005,recall,0.5783
0.06999999999999999,recall,0.5783
0.08,recall,0.5783
0.09,recall,0.5783
0.09999999999999999,recall,0.5783
0.11,recall,0.5783
0.12,recall,0.5783
0.13,recall,0.5783
0.14,recall,0.5783
0.15000000000000002,recall,0.5783
0.16,recall,0.5783
0.17,recall,0.5783
0.18000000000000002,recall,0.5783
0.19,recall,0.5783
0.2,recall,0.5783
0.21000000000000002,recall,0.5783
0.22,recall,0.5783
0.23,recall,0.5783
