threshold,metric,value
0.2,acc,0.977
0.21000000000000002,acc,0.977
0.22,acc,0.977
0.23,acc,0.977
0.24000000000000002,acc,0.977
0.25,acc,0.977
0.26,acc,0.977
0.27,acc,0.977
0.28,acc,0.977
0.29000000000000004,acc,0.977
0.3,acc,0.977
0.31,acc,0.977
0.32,acc,0.977
0.33,acc,0.977
0.34,acc,0.977
0.35000000000000003,acc,0.977
0.36000000000000004,acc,0.977
0.25,f1_score,0.9887
0.26,f1_score,0.9887
0.27,f1_score,0.9887
0.28,f1_score,0.9887
0.29000000000000004,f1_score,0.9887
0.3,f1_score,0.9887
0.31,f1_score,0.9887
0.32,f1_score,0.9887
0.33,f1_score,0.9887
0.34,f1_score,0.9887
0.35000000000000003,f1_score,0.9887
0.36000000000000004,f1_score,0.9887
0.25,prec,0.9929
0.26,prec,0.9929
0.27,prec,0.9929
0.28,prec,0.9929
0.29000000000000004,prec,0.9929
0.3,prec,0.9929
0.31,prec,0.9929
0.32,prec,0.9929
0.33,prec,0.9929
0.34,prec,0.9929
0.35000000000000003,prec,0.9929
0.36000000000000004,prec,0.9929
0.37,prec,0.9929
0.38,prec,0.9929
0.39,prec,0.9929
0.4,prec,0.9929
0.41000000000000003,prec,0.9929
0.42000000000000004,prec,0.9929
0.43,prec,0.9929
0.44,prec,0.9929
0.45,prec,0.9929
0.46,prec,0.9929
0.01,recall,1
0.02,recall,1
