threshold,metric,value
0.44,acc,1
0.45,acc,1
0.46,acc,1
0.47000000000000003,acc,1
0.48000000000000004,acc,1
0.49,acc,1
0.5,acc,1
0.51,acc,1
0.52,acc,1
0.53,acc,1
0.54,acc,1
0.55,acc,1
0.56,acc,1
0.5700000000000001,acc,1
0.5800000000000001,acc,1
0.59,acc,1
0.6,acc,1
0.61,acc,1
0.62,acc,1
0.63,acc,1
0.64,acc,1
0.65,acc,1
0.66,acc,1
0.67,acc,1
0.68,acc,1
0.6900000000000001,acc,1
0.7000000000000001,acc,1
0.7100000000000001,acc,1
0.72,acc,1
0.73,acc,1
0.74,acc,1
0.75,acc,1
0.76,acc,1
0.77,acc,1
0.78,acc,1
0.79,acc,1
0.8,acc,1
0.81,acc,1
0.8200000000000001,acc,1
0.8300000000000001,acc,1
0.8400000000000001,acc,1
0.85,acc,1
0.44,f1_score,1
0.45,f1_score,1
0.46,f1_score,1
0.47000000000000003,f1_score,1
0.48000000000000004,f1_score,1
0.49,f1_score,1
0.5,f1_score,1
0.51,f1_score,1
0.52,f1_score,1
0.53,f1_score,1
0.54,f1_score,1
0.55,f1_score,1
0.56,f1_score,1
0.5700000000000001,f1_score,1
0.5800000000000001,f1_score,1
0.59,f1_score,1
0.6,f1_score,1
0.61,f1_score,1
0.62,f1_score,1
0.63,f1_score,1
0.64,f1_score,1
0.65,f1_score,1
0.66,f1_score,1
0.67,f1_score,1
0.68,f1_score,1
0.6900000000000001,f1_score,1
0.7000000000000001,f1_score,1
0.7100000000000001,f1_score,1
0.72,f1_score,1
0.73,f1_score,1
0.74,f1_score,1
0.75,f1_score,1
0.76,f1_score,1
0.77,f1_score,1
0.78,f1_score,1
0.79,f1_score,1
0.8,f1_score,1
0.81,f1_score,1
0.8200000000000001,f1_score,1
0.8300000000000001,f1_score,1
0.8400000000000001,f1_score,1
0.85,f1_score,1
0.44,prec,1
0.45,prec,1
0.46,prec,1
0.47000000000000003,prec,1
0.48000000000000004,prec,1
0.49,prec,1
0.5,prec,1
0.51,prec,1
0.52,prec,1
0.53,prec,1
0.54,prec,1
0.55,prec,1
0.56,prec,1
0.5700000000000001,prec,1
0.5800000000000001,prec,1
0.59,prec,1
0.6,prec,1
0.61,prec,1
0.62,prec,1
0.63,prec,1
0.64,prec,1
0.65,prec,1
0.66,prec,1
0.67,prec,1
0.68,prec,1
0.6900000000000001,prec,1
0.7000000000000001,prec,1
0.7100000000000001,prec,1
0.72,prec,1
0.73,prec,1
0.74,prec,1
0.75,prec,1
0.76,prec,1
0.77,prec,1
0.78,prec,1
0.79,prec,1
0.8,prec,1
0.81,prec,1
0.8200000000000001,prec,1
0.8300000000000001,prec,1
0.8400000000000001,prec,1
0.85,prec,1
0.86,prec,1
0.87,prec,1
0.88,prec,1
0.89,prec,1
0.9,prec,1
0.91,prec,1
0.92,prec,1
0.93,prec,1
0.9400000000000001,prec,1
0.9500000000000001,prec,1
0.01,recall,1
0.02,recall,1
0.03,recall,1
0.04,recall,1
0.05,recall,1
0.060000000000000005,recall,1
0.06999999999999999,recall,1
0.08,recall,1
0.09,recall,1
0.09999999999999999,recall,1
0.11,recall,1
0.12,recall,1
0.13,recall,1
0.14,recall,1
0.15000000000000002,recall,1
0.16,recall,1
0.17,recall,1
0.18000000000000002,recall,1
0.19,recall,1
0.2,recall,1
0.21000000000000002,recall,1
0.22,recall,1
0.23,recall,1
0.24000000000000002,recall,1
0.25,recall,1
0.26,recall,1
0.27,recall,1
0.28,recall,1
0.29000000000000004,recall,1
0.3,recall,1
0.31,recall,1
0.32,recall,1
0.33,recall,1
0.34,recall,1
0.35000000000000003,recall,1
0.36000000000000004,recall,1
0.37,recall,1
0.38,recall,1
0.39,recall,1
0.4,recall,1
0.41000000000000003,recall,1
0.42000000000000004,recall,1
0.43,recall,1
0.44,recall,1
0.45,recall,1
0.46,recall,1
0.47000000000000003,recall,1
0.48000000000000004,recall,1
0.49,recall,1
0.5,recall,1
0.51,recall,1
0.52,recall,1
0.53,recall,1
0.54,recall,1
0.55,recall,1
0.56,recall,1
0.5700000000000001,recall,1
0.5800000000000001,recall,1
0.59,recall,1
0.6,recall,1
0.61,recall,1
0.62,recall,1
0.63,recall,1
0.64,recall,1
0.65,recall,1
0.66,recall,1
0.67,recall,1
0.68,recall,1
0.6900000000000001,recall,1
0.7000000000000001,recall,1
0.7100000000000001,recall,1
0.72,recall,1
0.73,recall,1
0.74,recall,1
0.75,recall,1
0.76,recall,1
0.77,recall,1
0.78,recall,1
0.79,recall,1
0.8,recall,1
0.81,recall,1
0.8200000000000001,recall,1
0.8300000000000001,recall,1
0.8400000000000001,recall,1
0.85,recall,1
