threshold,metric,value
0.15000000000000002,acc,0.9815
0.16,acc,0.9815
0.17,acc,0.9815
0.18000000000000002,acc,0.9815
0.19,acc,0.9815
0.2,acc,0.9815
0.21000000000000002,acc,0.9815
0.22,acc,0.9815
0.23,acc,0.9815
0.24000000000000002,acc,0.9815
0.25,acc,0.9815
0.26,acc,0.9815
0.27,acc,0.9815
0.28,acc,0.9815
0.29000000000000004,acc,0.9815
0.3,acc,0.9815
0.31,acc,0.9815
0.32,acc,0.9815
0.33,acc,0.9815
0.34,acc,0.9815
0.35000000000000003,acc,0.9815
0.36000000000000004,acc,0.9815
0.51,acc,0.9815
0.52,acc,0.9815
0.53,acc,0.9815
0.54,acc,0.9815
0.55,acc,0.9815
0.56,acc,0.9815
0.5700000000000001,acc,0.9815
0.5800000000000001,acc,0.9815
0.59,acc,0.9815
0.6,acc,0.9815
0.61,acc,0.9815
0.62,acc,0.9815
0.63,acc,0.9815
0.64,acc,0.9815
0.65,acc,0.9815
0.66,acc,0.9815
0.67,acc,0.9815
0.68,acc,0.9815
0.6900000000000001,acc,0.9815
0.7000000000000001,acc,0.9815
0.7100000000000001,acc,0.9815
0.72,acc,0.9815
0.73,acc,0.9815
0.74,acc,0.9815
0.75,acc,0.9815
0.76,acc,0.9815
0.77,acc,0.9815
0.78,acc,0.9815
0.79,acc,0.9815
0.15000000000000002,f1_score,0.9846
0.16,f1_score,0.9846
0.17,f1_score,0.9846
0.18000000000000002,f1_score,0.9846
0.19,f1_score,0.9846
0.2,f1_score,0.9846
0.21000000000000002,f1_score,0.9846
0.22,f1_score,0.9846
0.23,f1_score,0.9846
0.24000000000000002,f1_score,0.9846
0.25,f1_score,0.9846
0.26,f1_score,0.9846
0.27,f1_score,0.9846
0.28,f1_score,0.9846
0.29000000000000004,f1_score,0.9846
0.3,f1_score,0.9846
0.31,f1_score,0.9846
0.32,f1_score,0.9846
0.33,f1_score,0.9846
0.34,f1_score,0.9846
0.35000000000000003,f1_score,0.9846
0.36000000000000004,f1_score,0.9846
0.15000000000000002,prec,0.9815
0.16,prec,0.9815
0.17,prec,0.9815
0.18000000000000002,prec,0.9815
0.19,prec,0.9815
0.2,prec,0.9815
0.21000000000000002,prec,0.9815
0.22,prec,0.9815
0.23,prec,0.9815
0.24000000000000002,prec,0.9815
0.25,prec,0.9815
0.26,prec,0.9815
0.27,prec,0.9815
0.28,prec,0.9815
0.29000000000000004,prec,0.9815
0.3,prec,0.9815
0.31,prec,0.9815
0.32,prec,0.9815
0.33,prec,0.9815
0.34,prec,0.9815
0.35000000000000003,prec,0.9815
0.36000000000000004,prec,0.9815
0.51,prec,0.9815
0.52,prec,0.9815
0.53,prec,0.9815
0.54,prec,0.9815
0.55,prec,0.9815
0.56,prec,0.9815
0.5700000000000001,prec,0.9815
0.5800000000000001,prec,0.9815
0.59,prec,0.9815
0.6,prec,0.9815
0.61,prec,0.9815
0.62,prec,0.9815
0.63,prec,0.9815
0.64,prec,0.9815
0.65,prec,0.9815
0.66,prec,0.9815
0.67,prec,0.9815
0.68,prec,0.9815
0.6900000000000001,prec,0.9815
0.7000000000000001,prec,0.9815
0.7100000000000001,prec,0.9815
0.72,prec,0.9815
0.73,prec,0.9815
0.74,prec,0.9815
0.75,prec,0.9815
0.76,prec,0.9815
0.77,prec,0.9815
0.78,prec,0.9815
0.79,prec,0.9815
0.01,recall,0.9907
0.02,recall,0.9907
0.03,recall,0.9907
0.04,recall,0.9907
0.05,recall,0.9907
0.060000000000000005,recall,0.9907
0.06999999999999999,recall,0.9907
0.08,recall,0.9907
0.09,recall,0.9907
0.09999999999999999,recall,0.9907
0.11,recall,0.9907
0.12,recall,0.9907
0.13,recall,0.9907
0.14,recall,0.9907
0.15000000000000002,recall,0.9907
0.16,recall,0.9907
0.17,recall,0.9907
0.18000000000000002,recall,0.9907
0.19,recall,0.9907
0.2,recall,0.9907
0.21000000000000002,recall,0.9907
0.22,recall,0.9907
0.23,recall,0.9907
0.24000000000000002,recall,0.9907
0.25,recall,0.9907
0.26,recall,0.9907
0.27,recall,0.9907
0.28,recall,0.9907
0.29000000000000004,recall,0.9907
0.3,recall,0.9907
0.31,recall,0.9907
0.32,recall,0.9907
0.33,recall,0.9907
0.34,recall,0.9907
0.35000000000000003,recall,0.9907
0.36000000000000004,recall,0.9907
