threshold,metric,value
0.24000000000000002,acc,0.98
0.25,acc,0.98
0.26,acc,0.98
0.27,acc,0.98
0.28,acc,0.98
0.29000000000000004,acc,0.98
0.3,acc,0.98
0.31,acc,0.98
0.32,acc,0.98
0.33,acc,0.98
0.34,acc,0.98
0.35000000000000003,acc,0.98
0.24000000000000002,f1_score,0.9867
0.25,f1_score,0.9867
0.26,f1_score,0.9867
0.27,f1_score,0.9867
0.28,f1_score,0.9867
0.29000000000000004,f1_score,0.9867
0.3,f1_score,0.9867
0.31,f1_score,0.9867
0.32,f1_score,0.9867
0.33,f1_score,0.9867
0.34,f1_score,0.9867
0.35000000000000003,f1_score,0.9867
0.24000000000000002,prec,0.98
0.25,prec,0.98
0.26,prec,0.98
0.27,prec,0.98
0.28,prec,0.98
0.29000000000000004,prec,0.98
0.3,prec,0.98
0.31,prec,0.98
0.32,prec,0.98
0.33,prec,0.98
0.34,prec,0.98
0.35000000000000003,prec,0.98
0.01,recall,1
0.02,recall,1
0.03,recall,1
0.04,recall,1
0.05,recall,1
0.060000000000000005,recall,1
0.06999999999999999,recall,1
0.08,recall,1
0.09,recall,1
0.09999999999999999,recall,1
0.11,recall,1
0.12,recall,1
0.13,recall,1
0.14,recall,1
0.15000000000000002,recall,1
0.16,recall,1
0.17,recall,1
0.18000000000000002,recall,1
0.19,recall,1
0.2,recall,1
0.21000000000000002,recall,1
0.22,recall,1
0.23,recall,1
0.24000000000000002,recall,1
0.25,recall,1
0.26,recall,1
0.27,recall,1
0.28,recall,1
0.29000000000000004,recall,1
0.3,recall,1
0.31,recall,1
0.32,recall,1
0.33,recall,1
0.34,recall,1
0.35000000000000003,recall,1
