threshold,metric,value
0.4,acc,0.9861
0.41000000000000003,acc,0.9861
0.42000000000000004,acc,0.9861
0.4,f1_score,0.9877
0.41000000000000003,f1_score,0.9877
0.42000000000000004,f1_score,0.9877
0.4,prec,0.9861
0.41000000000000003,prec,0.9861
0.42000000000000004,prec,0.9861
0.01,recall,0.9907
0.02,recall,0.9907
0.03,recall,0.9907
0.04,recall,0.9907
0.05,recall,0.9907
0.060000000000000005,recall,0.9907
0.06999999999999999,recall,0.9907
0.08,recall,0.9907
0.09,recall,0.9907
0.09999999999999999,recall,0.9907
0.11,recall,0.9907
0.12,recall,0.9907
0.13,recall,0.9907
0.14,recall,0.9907
0.15000000000000002,recall,0.9907
0.16,recall,0.9907
0.17,recall,0.9907
0.18000000000000002,recall,0.9907
0.19,recall,0.9907
0.2,recall,0.9907
0.21000000000000002,recall,0.9907
0.22,recall,0.9907
0.23,recall,0.9907
0.24000000000000002,recall,0.9907
0.25,recall,0.9907
0.26,recall,0.9907
0.27,recall,0.9907
0.28,recall,0.9907
0.29000000000000004,recall,0.9907
0.3,recall,0.9907
0.31,recall,0.9907
0.32,recall,0.9907
0.33,recall,0.9907
0.34,recall,0.9907
0.35000000000000003,recall,0.9907
0.36000000000000004,recall,0.9907
0.37,recall,0.9907
0.38,recall,0.9907
0.39,recall,0.9907
0.4,recall,0.9907
0.41000000000000003,recall,0.9907
0.42000000000000004,recall,0.9907
