occ1,hisco_1
soldier (reserve),58340
wine and spirit merchant,41025
coal merchant (deceased),41025
paper mill operative,99930
soldier (deceased),58340
miner (deceased),71105
bricklayer (deceased),95120
veterinary surgeon,6510
carpenter (dec'd),95410
"labourer, royal arsenal",99910
builder's labourer,99910
farmer (deceased),61110
chemist and druggist,41030
ticket collector gwr,36000
licenced victualler,51050
carver and gilder,81945
coach builder (deceased),81920
agricultural worker,99910
carver and gilder,81945
blacksmiths striker,83190
engineer (deceased),2000
omnibus conductor,36040
fish monger (deceased),41030
police constable,58220
gunner in the royal artillery,58340
lightkeeper trinity house,31000
bricklayer's labourer,99910
site foreman (retired),22610
captain merchant service (retired),4215
farmer (deceased),61110
working gardener,62700
nailer (deceased),83990
h.m. forces (r.a.f.),58340
"painer, deceased",93120
shoe manufacturer,21220
electrical engineer,2305
retired police constable,58220
plumber (deceased),87105
letter press printer,92950
terracotta worker,89210
journeyman brewer,77810
police constabulary scotland,58220
sorting clerk g.p.o.,33170
railway signalman,98430
lithographic artist,16220
veterinary surgeon,6510
labourer ( dec ),99910
apprentice fitter,84100
electrical engineer,2305
iron plate worker,72100
railway contractor,21240
watch dial painter,84220
manager at a mill,21000
labourer (deceased),99910
blanket manufacturer,21110
police constable retired,58220
labourer (deceased),99910
painter's labourer,99910
cordwainer of frome,80110
doctor of medicine,6100
furnaceman (deceased),89320
tin plate worker,87340
driving instructor,13020
labourer (deceased),99910
farmer (deceased),61110
police constable,58220
farmer (deceased),61110
ironstone labourer,99910
foreman of coal wharf,22610
wine merchant's assistant,45130
lettograph printer,92950
self actor minder,75220
police inspector,58220
research chemist,1390
general merchant,41025
joiner and builder,95410
framework knitter,75540
licensed victualler,51050
free church minister,14120
waggoner (deceased),98620
police constable,58220
"labourer, deceased",99910
miller and merchant,41025
clothiers assistant,45130
labourer (deceased),99910
veterinary surgeon,6510
commercial traveller,43220
labourer deceased,99910
cotton operative,99930
foreman stonemason,22610
railway goods clerk,30000
cloth manufacturer,21220
electrical engineer,2305
manager insurance office,21000
assistant engineer,84100
private in the 10th regiment,58340
spinner (deceased),75220
farmer and grasier,61110
booksellers assistant,41030
monumental mason,95145
watch balance maker,84220
electrical engineer,2305
estate carpenter,95410
registrar of burials,2210
butcher and farmer,77310
asbestos sheeter,99999
inn keepers assistant,21420
mechanic deceased,84900
rector of st thomas winchester,14120
power engine driver,96910
builders merchant,41025
foreman plate-layer,22610
painter and decorator,93120
printer-compositor,92120
publican / deceased,51050
staff serjeant of the pou___ners,58330
miner (deceased),71105
driller in forge,71300
general labourer,99910
bricklayer foreman,22610
sapper royal engineers,58340
farmer and miner,61110
hatter's manager,22000
"sergeant, royal artillery",58330
salesman (deceased),45125
gentleman vical choral,17140
framework knitter,75540
"corporal, somerset light infantry",58330
tin plate worker,87340
aerospace superintendant,22000
licensed victualler,51050
picture frame maker,81990
police constable,58220
clerk in holy orders,14120
nut and bolt maker (deceased),83990
packing case maker,81990
labourer (deceased),99910
newsagent manager,21340
ex sergeant of marines,58330
corporal 60th regt,58330
bailiff in agriculture,22520
cork sock manufacturer,21220
police constable,58220
provision dealer,41025
east india company service,31000
chest handle maker,81120
tailor and outfitter,79100
superintend of police (decd),58220
skilled labourer,99910
physical training instructor,62490
solicitor's clerk,39340
blanket manufacturer,21110
grocer's assistant,45130
policeman (deceased),58220
labourer (deceased),99910
wesleyan minister,14120
boot and shoe manufacturer,21220
foreman wire mill,22610
framework knitter,75540
farmer (retired),61110
methodist preacher,14120
instrument maker,84240
overlooker of power loom,22000
maltster (deceased),77810
coppersmith and brazier,72500
morturary superintedent,22000
miner (deceased),71105
confectioner [deceased],77660
foreman confectioner,77660
carbonizing foreman,22610
painter (deceased),93120
plate layer seandcry,99910
locomotive fireman,98330
coal hewer loader,71105
tailor (deceased),79100
haulage contractor,21240
miller and farmer,77120
hotel proprietor,21420
sword blade polisher,83590
agricultural labourer,99910
operative cotton spinner,75220
private 94th regt.,58340
assistant schoolmaster,13020
station master gnr,22210
wheelwright and blacksmith,81925
gun action filer,83590
"gatekeeper, hall's foundry, dartford",98990
collector of tolls,33990
justice of peace,12210
late captain in23rd regt. of fusiliers,58320
provision dealer,41025
excavator operator,98590
chemist's porter,97125
clerk (deceased),14120
labourer (deceased),99910
council employee,99910
commercial traveller,43220
licensed victualler,51050
corporal 37th regt,58330
machine operator,83410
major d.c.v.artillery,58320
inland revenue officer,31000
locksmith (deceased),83110
commercial traveller (deceased),43220
private royal marines,58340
fire officer (retired),31000
framework knitter,75540
retired ironmonger,41030
metropolitan water board (trenchman),99910
licenced victualler,51050
chest handle maker,81120
nut and bolt maker,83990
station master (deceased),22210
post office clerk,31000
framework knitter,75540
fittings collector,33990
labourer (deceased),99910
skilled labourer,99910
able seaman r.n.,98130
master mariner retired,4215
furnace man (deceased),89320
mechanical engineer,2410
publisher's manager,21000
collier / deceased,71105
skilled labourer,99910
bricklayers labourer,99910
tin plate working,87340
valentine manufacturer,21110
sapper royal engineers,58340
fitter (deceased),84100
foreman blacksmith,22610
retired case maker,81990
cashier deceased,33135
head att at lunatic hospital,59940
india rubber worker,99930
solicitors clerk,39340
"gunner, royal artillery",58340
clerk in holy orders,14120
"engine ten_[3], deceased",96910
private soldier 98th regt. foot,58340
porter m.sandl railway,97125
warehouseman (deceased),97145
shoe manufacturer,21220
late m.p. for oldham,20110
staff officer (retired) h.m. civil service,31000
corporal royal engineer,58330
coachman (deceased),98620
governor of the thetford union house,20210
artisan well borer,95920
shoemaker (deceased),80110
music hall artist,17320
asylum attendant,59940
private 60th rifles,58340
agricultural worker,99910
inspector of factories,31000
cotton manufacturer,21110
factory labourer,99910
wood cutting machinist,83410
miller and baker,77120
concrete manufacturer,21220
construction manager,22000
sregeant r.w.k. compositor,58330
excavator driver,98590
serjeant of the rsm artillery,58330
boot and shoe salesman,45125
carpenter and joiner,95410
retired engine driver,98590
* master seargeant,58330
joiner (deceased),95410
warrant officer hms,58330
miner (deceased),71105
borough treasurer,20210
farmer and grazier,61110
electrical engineer,2305
engine driver on the derby and birmingham railway,98320
"labourer, deceased",99910
tin plate worker,87340
soldier in the reserve,58340
licensed victualler,51050
lieut col in hm army,58320
assistant pawn broker,30000
manufacturing chymist,41030
foreman engineer,22610
railway signal man,98430
blast furnace man i(deceased),89320
commercial traveller,43220
miner (deceased),71105
colliery proprieter,21110
builder and contractor,21240
stocking manufacturer,21110
fitter hm dockyard,84100
inland revenue officer,31000
publican and farmer,51050
boot manufacturer,80110
service engineer,84100
technical assistant,1400
"police constable, essex county police",58220
tailor and draper,79100
rope manufacturer,21220
lock manufacturer,21110
miner (deceased),71105
methodist minister (deceased),14120
sheet metal worker,87310
furnace labourer,89320
"labourer, deceased",99910
retired tradesman,95920
surveyor deceased,44330
scripture reader,14120
gas works employee,74925
blacksmith striker l.n.e.r railway,83190
in the artillery,58300
licensed victualier,51050
serjeant of police,58220
self actor minder,75220
gas company employee,74925
manufacturer deceased,21220
labourer at railway station,99910
auctioneer (deceased),44320
agricultural worker,99910
mason (deceased),95145
mechanic (deceased),84910
manager of ironworks,21000
royal marine corps,58300
gardener (deceased),62700
clerk in a commercial house,30000
fitters labourer,99910
clerk in holy orders,14120
attorney's clerk,39340
collier (retired),71105
licensed victualler,51050
dockyard labourer,97120
deceased engineer,2000
gunner in the royal artillery,58340
commercial traveller,43220
miner (deceased),71105
printer (deceased),92950
labourer (deceased),99910
miller and baker,99910
"deceased, physician",6100
farmer (deceased),61110
clog manufacturer,21110
licensed victualler,51050
local government official,31000
miner (deceased),71105
licensed victualler,51050
waggoner (deceased),98620
veterinary surgeon,6510
printer's overseer,92950
transport driver,98590
solicitor's clerk,39340
doctor of medicine,6100
soldier k. r. r.,58340
smith and farrier,83110
commercial traveller,43220
commercial traveller,43220
horse dealer (deceased),41025
sheet metal worker,87310
officeray customs and excise,31000
selfactor minder,75220
dockyard employee,97120
skilled labourer,99910
post office sorting clerk,30000
commercial traveller,43220
fitter's labourer,99910
commercial traveller,43220
brickyard worker,89242
grocer and draper,41030
carriage proprietor,41040
booksellers shop manager,21340
farmer and brick merchant,61110
armourer sergeant a.o.c,58330
commission agent,43230
trainee bank dealer,21110
insurance superintendant,22000
goods guard g.e.r.,98420
metal window fitter,84100
stoker (deceased),98330
mineral water maker,21220
commercial clerk (retired),30000
clerk in hy. ord.,14120
clerk in holy orders,14120
lace warehouseman,97145
timber merchant and wheelwright (deceased),41025
electrical engineer,2305
commercial traveller,43220
"labourer, deceased",99910
rector of eastergate,14120
sheet metal worker,87310
inn keeper deceased,51020
lieut. 5th. kingã¢â‚¬â„¢s own royal lancaster regiment (book keeper cotton spinners),33110
congregational minister,14120
collector of her majesty inland revenue,33990
gentlemans servant,62120
grocer's assistant,45130
architect assistant,3110
farm labourer (dec'd),99910
commericial clerk,30000
labourer - deceased,99910
solicitor's clerk,39340
licensed victualler,51050
mining engineer student,2710
railway pointsman,98430
police constable,58220
gardener (deceased),62700
pawnbrokers manager,49020
private 6th dragoon guards,58340
"corporal, air force",58330
chemist labourer,99910
skilled labourer,99910
"captain, royal navy",58320
miner (deceased),71105
mariner (deceased),98135
advertisement agent,43200
coach harness plater,80320
labourer (deceased),99910
assistant roller,72100
managing director,21000
grocers assistant,45130
builder's bricklayer,95120
lock manufacturer,21220
sawyer (deceased),73210
school attendance officer,31000
bricklayers foreman,22610
corporal middlesex,58330
"lieutenant, welsh rgt.",58320
stripper and grinder,83530
hawker / deceased,45220
"labourer, deceased",99910
publican (retired),51050
commission agent,43230
joiner and cabinet maker,81120
maintenance worker,2410
pensioner late 64th foot,58340
selfactor minder,75220
commercial traveller (dec),43220
husbandman (deceased),99910
haulier (deceased),98620
commission agent,43230
air commordore retired company director,58320
"potter, deceased",89210
agricultural worker,99910
licensed victualler,51050
millwright engineer,84175
