,inputs,hisco_1,prob_1,desc_1,hisco_2,prob_2,desc_2,hisco_3,prob_3,desc_3,hisco_4,prob_4,desc_4,hisco_5,prob_5,desc_5,occ1
0,en[SEP]soldier (reserve),58340,0.99990857,Other Military Ranks,,,No pred,,,No pred,,,No pred,,,No pred,soldier (reserve)
1,en[SEP]wine and spirit merchant,41025,0.99968624,Working Proprietor (Wholesale or Retail Trade),,,No pred,,,No pred,,,No pred,,,No pred,wine and spirit merchant
2,en[SEP]coal merchant (deceased),41025,0.99970466,Working Proprietor (Wholesale or Retail Trade),,,No pred,,,No pred,,,No pred,,,No pred,coal merchant (deceased)
3,en[SEP]paper mill operative,99930,0.4419113,Factory Worker,,,No pred,,,No pred,,,No pred,,,No pred,paper mill operative
4,en[SEP]soldier (deceased),58340,0.99918014,Other Military Ranks,,,No pred,,,No pred,,,No pred,,,No pred,soldier (deceased)
5,en[SEP]miner (deceased),71105,0.99969053,"Miner, General",,,No pred,,,No pred,,,No pred,,,No pred,miner (deceased)
6,en[SEP]bricklayer (deceased),95120,0.9994481,Bricklayer (Construction),,,No pred,,,No pred,,,No pred,,,No pred,bricklayer (deceased)
7,en[SEP]veterinary surgeon,6510,0.9993931,"Veterinarian, General",,,No pred,,,No pred,,,No pred,,,No pred,veterinary surgeon
8,en[SEP]carpenter (dec'd),95410,0.99971956,"Carpenter, General",,,No pred,,,No pred,,,No pred,,,No pred,carpenter (dec'd)
9,"en[SEP]labourer, royal arsenal",99910,0.9986915,Labourer,,,No pred,,,No pred,,,No pred,,,No pred,"labourer, royal arsenal"
10,en[SEP]builder's labourer,99910,0.99987674,Labourer,,,No pred,,,No pred,,,No pred,,,No pred,builder's labourer
11,en[SEP]farmer (deceased),61110,0.9996468,General Farmer,,,No pred,,,No pred,,,No pred,,,No pred,farmer (deceased)
12,en[SEP]chemist and druggist,41030,0.690695,Working Proprietor (Retail Trade),,,No pred,,,No pred,,,No pred,,,No pred,chemist and druggist
13,en[SEP]ticket collector gwr,36000,0.9706898,"Transport Conductor, Specialisation Unknown",,,No pred,,,No pred,,,No pred,,,No pred,ticket collector gwr
14,en[SEP]licenced victualler,51050,0.99729186,"Working Proprietor  , Bar and Snack Bar)",,,No pred,,,No pred,,,No pred,,,No pred,licenced victualler
15,en[SEP]carver and gilder,81945,0.83048534,Wood Carver,,,No pred,,,No pred,,,No pred,,,No pred,carver and gilder
16,en[SEP]coach builder (deceased),81920,0.998283,CoachBody Builder,,,No pred,,,No pred,,,No pred,,,No pred,coach builder (deceased)
17,en[SEP]agricultural worker,99910,0.99935883,Labourer,,,No pred,,,No pred,,,No pred,,,No pred,agricultural worker
18,en[SEP]carver and gilder,81945,0.83048534,Wood Carver,,,No pred,,,No pred,,,No pred,,,No pred,carver and gilder
19,en[SEP]blacksmiths striker,83190,0.9972281,"Other Blacksmiths, Hammersmiths and ForgingPress Operators",,,No pred,,,No pred,,,No pred,,,No pred,blacksmiths striker
20,en[SEP]engineer (deceased),2000,0.6951591,"Engineer, Specialisation Unknown",84100,0.22114453,Machinery Fitters and Machine Assemblers,,,No pred,,,No pred,,,No pred,engineer (deceased)
21,en[SEP]omnibus conductor,36040,0.9982128,Bus Conductor,,,No pred,,,No pred,,,No pred,,,No pred,omnibus conductor
22,en[SEP]fish monger (deceased),41030,0.9982679,Working Proprietor (Retail Trade),,,No pred,,,No pred,,,No pred,,,No pred,fish monger (deceased)
